year,jday,et_mm,etrs_mm,etos_mm
2020,139,5.842,6.35,4.571999999999999
2020,140,3.0479999999999996,2.2859999999999996,2.032
2020,141,2.794,2.2859999999999996,1.778
2020,142,5.08,4.571999999999999,3.8099999999999996
2020,143,1.5239999999999998,1.27,1.016
2020,144,6.35,5.588,4.3180000000000005
2020,145,5.842,5.588,4.571999999999999
2020,146,6.095999999999999,6.35,5.08
2020,147,6.095999999999999,6.35,5.334
2020,148,8.128,8.636000000000001,6.604
2020,149,7.365999999999999,7.365999999999999,6.095999999999999
2020,150,8.382,8.636000000000001,6.858
2020,151,8.889999999999999,10.16,7.112
2020,152,8.636000000000001,8.128,6.35
2020,153,7.112,6.35,5.08
2020,154,7.365999999999999,6.858,5.588
2020,155,7.874,7.874,6.095999999999999
2020,156,8.128,7.874,6.35
2020,157,7.365999999999999,7.112,5.588
2020,158,6.095999999999999,5.588,4.064
2020,159,3.8099999999999996,2.032,2.032
2020,160,6.858,5.334,3.8099999999999996
2020,161,6.604,6.095999999999999,4.826
2020,162,6.604,6.858,5.842
2020,163,9.652,10.921999999999999,7.874
2020,164,9.906,11.43,8.128
2020,165,8.636000000000001,7.619999999999999,5.588
2020,166,7.874,6.604,5.08
2020,167,8.382,7.874,5.588
2020,168,4.064,3.302,2.794
2020,169,5.588,4.826,3.556
2020,170,6.604,5.842,5.08
2020,171,6.858,6.604,5.588
2020,172,6.858,6.858,5.588
2020,173,8.636000000000001,8.636000000000001,6.604
2020,174,9.652,9.652,7.365999999999999
2020,175,8.636000000000001,8.128,6.604
2020,176,8.382,8.382,6.35
2020,177,9.398,9.143999999999998,7.112
2020,178,9.143999999999998,8.382,6.604
2020,179,7.874,7.619999999999999,6.095999999999999
2020,180,3.556,2.54,1.5239999999999998
2020,181,3.556,2.2859999999999996,2.032
2020,182,5.334,4.826,4.064
2020,183,6.604,6.35,5.334
2020,184,6.858,6.604,5.588
2020,185,7.112,7.365999999999999,5.842
2020,186,8.382,8.128,6.604
2020,187,8.636000000000001,8.128,6.604
2020,188,8.636000000000001,7.874,6.604
2020,189,9.652,9.143999999999998,7.112
2020,190,8.889999999999999,7.874,6.35
2020,191,8.382,7.365999999999999,6.095999999999999
2020,192,8.889999999999999,8.382,6.604
2020,193,8.889999999999999,8.636000000000001,6.858
2020,194,9.906,9.652,7.365999999999999
2020,195,10.921999999999999,10.16,7.365999999999999
2020,196,9.398,8.636000000000001,6.604
2020,197,9.906,9.143999999999998,7.112
2020,198,8.889999999999999,8.382,6.604
2020,199,8.889999999999999,8.636000000000001,6.858
2020,200,9.652,9.398,7.112
2020,201,10.16,9.906,7.365999999999999
2020,202,10.16,9.906,7.619999999999999
2020,203,8.889999999999999,8.636000000000001,6.858
2020,204,5.842,5.588,4.064
2020,205,8.636000000000001,8.382,6.35
2020,206,6.858,6.35,5.08
2020,207,8.128,7.619999999999999,6.095999999999999
2020,208,8.128,7.874,6.095999999999999
2020,209,7.619999999999999,7.365999999999999,5.842
2020,210,7.619999999999999,7.619999999999999,5.842
2020,211,8.382,8.128,6.604
2020,212,11.684,12.191999999999998,8.636000000000001
2020,213,10.16,10.413999999999998,7.874
2020,214,8.636000000000001,8.128,6.604
2020,215,8.889999999999999,8.128,6.604
2020,216,11.176,11.176,7.874
2020,217,9.398,8.889999999999999,6.858
2020,218,8.889999999999999,8.636000000000001,6.604
2020,219,8.128,8.128,6.095999999999999
2020,220,9.398,8.889999999999999,6.35
2020,221,8.382,7.874,6.095999999999999
2020,222,8.636000000000001,8.382,6.35
2020,223,8.382,8.382,6.35
2020,224,6.858,6.858,5.334
2020,225,7.619999999999999,7.874,6.095999999999999
2020,226,7.874,7.619999999999999,5.842
2020,227,8.382,8.128,6.095999999999999
2020,228,7.874,7.619999999999999,5.842
2020,229,8.636000000000001,9.143999999999998,6.604
2020,230,6.604,7.112,5.588
2020,231,6.858,7.365999999999999,5.588
2020,232,6.858,7.112,5.588
2020,233,5.842,5.334,4.064
2020,234,7.112,6.858,5.08
2020,235,5.842,5.334,4.3180000000000005
2020,236,5.334,5.588,4.3180000000000005
2020,237,5.334,5.842,4.3180000000000005
2020,238,6.604,7.112,5.08
2020,239,7.365999999999999,7.365999999999999,5.588
2020,240,5.08,4.826,4.064
2020,241,6.095999999999999,6.095999999999999,4.826
2020,242,7.112,7.365999999999999,5.588
2020,243,9.398,9.143999999999998,6.35
2020,244,6.604,6.858,4.571999999999999
2020,245,5.842,5.334,4.3180000000000005
2020,246,6.604,7.112,5.334
2020,247,6.604,7.619999999999999,5.588
2020,248,6.35,6.604,5.08
2020,249,6.858,7.365999999999999,5.588
2020,250,7.365999999999999,8.128,5.842
2020,251,11.176,10.921999999999999,7.365999999999999
2020,252,6.095999999999999,5.08,3.8099999999999996
2020,253,6.604,6.095999999999999,4.3180000000000005
2020,254,5.334,5.588,4.064
2020,255,5.588,6.604,4.826
2020,256,4.3180000000000005,5.08,3.8099999999999996
2020,257,6.095999999999999,7.112,4.826
2020,258,6.604,7.619999999999999,5.334
2020,259,5.334,5.842,4.064
2020,260,5.842,6.604,4.571999999999999
2020,261,6.095999999999999,7.112,4.826
2020,262,4.064,5.334,3.556
2020,263,5.334,4.826,3.556
2020,264,4.571999999999999,4.3180000000000005,3.302
2020,265,5.588,5.842,4.3180000000000005
2020,266,4.3180000000000005,5.08,3.556
2020,267,3.8099999999999996,4.571999999999999,3.302
2020,268,5.334,6.095999999999999,4.3180000000000005
2020,269,4.3180000000000005,4.571999999999999,3.302
2020,270,3.8099999999999996,3.8099999999999996,2.54
2020,271,4.826,4.571999999999999,3.302
2020,272,4.064,4.064,3.0479999999999996
2020,273,4.571999999999999,5.334,3.8099999999999996
2020,274,4.3180000000000005,5.08,3.556
2020,275,4.826,5.588,3.8099999999999996
2020,276,3.8099999999999996,4.571999999999999,3.0479999999999996
2020,277,4.3180000000000005,4.826,3.302
2020,278,4.826,5.842,4.064
2020,279,4.826,5.842,3.8099999999999996
2020,280,4.064,4.826,3.302
2020,281,4.3180000000000005,5.334,3.556
2020,282,3.8099999999999996,4.571999999999999,3.0479999999999996
2020,283,3.8099999999999996,4.571999999999999,3.0479999999999996
2020,284,3.8099999999999996,4.3180000000000005,2.794
2020,285,3.556,2.794,2.032
2020,286,3.302,3.556,2.54
2020,287,2.54,3.302,2.2859999999999996
2020,288,4.826,5.08,3.302
2020,289,4.064,4.064,2.794
2020,290,4.064,5.08,3.302
2020,291,4.571999999999999,5.588,3.556
2020,292,4.3180000000000005,5.588,3.556
2020,293,4.3180000000000005,4.826,3.302
2020,294,4.3180000000000005,4.826,3.302
2020,295,3.556,3.8099999999999996,2.54
2020,296,3.302,2.794,2.032
2020,297,2.794,2.794,2.032
2020,298,3.0479999999999996,4.064,2.54
2020,299,2.032,1.778,1.27
2020,300,2.54,2.54,1.5239999999999998
2020,301,2.2859999999999996,3.0479999999999996,2.032
2020,302,1.778,3.0479999999999996,2.032
2020,303,2.2859999999999996,3.556,2.2859999999999996
2020,304,2.794,4.064,2.54
2020,305,2.54,3.0479999999999996,2.032
2020,306,3.302,4.064,2.54
2020,307,3.0479999999999996,4.571999999999999,2.794
2020,308,2.794,4.064,2.54
2020,309,2.794,4.064,2.54
2020,310,2.2859999999999996,3.302,2.032
2020,311,3.0479999999999996,5.588,3.556
2020,312,1.5239999999999998,1.016,0.7619999999999999
2020,313,1.27,0.508,0.254
2020,314,1.016,0.7619999999999999,0.508
2020,315,0.7619999999999999,1.016,0.7619999999999999
2020,316,0.7619999999999999,1.016,0.7619999999999999
2020,317,1.27,1.27,0.7619999999999999
2020,318,1.016,1.5239999999999998,1.016
2020,319,1.778,2.2859999999999996,1.5239999999999998
2020,320,0.254,0.508,0.508
2020,321,1.016,1.778,1.27
2020,322,2.54,4.571999999999999,2.794
2020,323,0.508,0.7619999999999999,0.508
2020,324,1.27,1.27,0.7619999999999999
2020,325,1.27,0.7619999999999999,0.508
2020,326,1.016,0.508,0.508
2020,327,1.27,1.27,0.7619999999999999
2020,328,0.508,0.7619999999999999,0.508
2020,329,0.508,0.508,0.508
2020,330,0.508,0.508,0.508
2020,331,1.016,1.27,0.7619999999999999
2020,332,0.7619999999999999,1.016,0.508
2020,333,1.016,1.27,0.7619999999999999
2020,334,1.016,1.016,0.7619999999999999
2020,335,1.5239999999999998,2.54,1.5239999999999998
2020,336,0.7619999999999999,1.016,0.508
2020,337,1.016,1.016,0.508
2020,338,1.27,1.5239999999999998,1.016
2020,339,0.7619999999999999,1.016,0.508
2020,340,1.27,2.032,1.016
2020,341,1.016,1.5239999999999998,1.016
2020,342,0.7619999999999999,1.27,0.7619999999999999
2020,343,1.27,1.778,1.016
2020,344,1.016,1.778,1.016
2020,345,0.254,0.508,0.254
2020,346,0.7619999999999999,1.016,0.508
2020,347,0.7619999999999999,0.7619999999999999,0.508
2020,348,0.508,0.7619999999999999,0.508
2020,349,0.0,0.254,0.254
2020,350,0.0,0.0,0.0
2020,351,0.254,1.016,0.508
2020,352,0.0,0.508,0.254
2020,353,0.508,0.7619999999999999,0.508
2020,354,0.7619999999999999,1.016,0.508
2020,355,0.254,0.7619999999999999,0.508
2020,356,0.7619999999999999,1.778,1.016
2020,357,3.0479999999999996,3.556,2.032
2020,358,1.27,1.016,0.508
2020,359,1.27,1.5239999999999998,0.7619999999999999
2020,360,1.27,1.778,1.016
2020,361,0.508,1.27,0.7619999999999999
2020,362,0.508,0.7619999999999999,0.508
2020,363,0.7619999999999999,0.7619999999999999,0.508
2020,364,0.508,0.254,0.254
2020,365,0.254,0.508,0.254
2020,366,0.0,0.254,0.254
2021,1,0.254,1.016,0.508
2021,2,0.254,0.7619999999999999,0.508
2021,3,0.508,1.27,0.7619999999999999
2021,4,0.508,0.7619999999999999,0.508
2021,5,0.7619999999999999,1.016,0.508
2021,6,0.7619999999999999,0.7619999999999999,0.508
2021,7,0.508,0.7619999999999999,0.508
2021,8,0.508,0.508,0.254
2021,9,0.254,0.254,0.254
2021,10,0.508,0.508,0.508
2021,11,0.7619999999999999,1.016,0.508
2021,12,0.7619999999999999,1.27,0.7619999999999999
2021,13,1.016,2.2859999999999996,1.27
2021,14,1.016,1.778,1.016
2021,15,0.7619999999999999,1.016,0.508
2021,16,0.7619999999999999,0.508,0.508
2021,17,0.7619999999999999,1.016,0.7619999999999999
2021,18,0.508,0.508,0.508
2021,19,0.7619999999999999,0.7619999999999999,0.508
2021,20,0.7619999999999999,1.016,0.7619999999999999
2021,21,0.508,0.7619999999999999,0.508
2021,22,0.254,0.7619999999999999,0.508
2021,23,0.508,0.254,0.254
2021,24,1.016,0.7619999999999999,0.508
2021,25,1.016,1.27,0.7619999999999999
2021,26,0.508,0.7619999999999999,0.508
2021,27,0.7619999999999999,1.5239999999999998,1.016
2021,28,0.7619999999999999,2.2859999999999996,1.5239999999999998
2021,29,0.7619999999999999,1.27,0.7619999999999999
2021,30,1.27,1.5239999999999998,1.016
2021,31,1.5239999999999998,1.5239999999999998,1.016
2021,32,1.5239999999999998,2.032,1.27
2021,33,1.5239999999999998,2.54,1.5239999999999998
2021,34,1.016,0.7619999999999999,0.508
2021,35,1.27,1.27,0.7619999999999999
2021,36,1.778,2.2859999999999996,1.5239999999999998
2021,37,2.2859999999999996,3.302,2.032
2021,38,2.2859999999999996,2.794,1.778
2021,39,1.778,2.032,1.27
2021,40,1.27,1.778,1.27
2021,41,2.032,2.794,1.778
2021,42,1.016,1.5239999999999998,1.016
2021,43,0.508,0.254,0.254
2021,44,1.016,0.508,0.508
2021,45,1.016,0.508,0.508
2021,46,0.7619999999999999,0.7619999999999999,0.7619999999999999
2021,47,1.016,1.016,0.7619999999999999
2021,48,1.27,1.27,1.016
2021,49,1.27,1.5239999999999998,1.016
2021,50,0.7619999999999999,1.27,1.016
2021,51,1.5239999999999998,1.5239999999999998,1.016
2021,52,2.2859999999999996,2.54,1.5239999999999998
2021,53,2.032,3.0479999999999996,2.032
2021,54,2.54,3.0479999999999996,2.032
2021,55,1.27,1.5239999999999998,1.016
2021,56,1.5239999999999998,1.778,1.27
2021,57,1.5239999999999998,2.032,1.27
2021,58,1.778,1.778,1.27
2021,59,2.032,2.2859999999999996,1.778
2021,60,2.2859999999999996,3.0479999999999996,2.032
2021,61,2.2859999999999996,3.0479999999999996,2.032
2021,62,3.302,4.571999999999999,3.0479999999999996
2021,63,2.54,3.556,2.54
2021,64,4.064,5.842,3.8099999999999996
2021,65,4.3180000000000005,5.588,3.556
2021,66,2.794,3.0479999999999996,2.2859999999999996
2021,67,2.2859999999999996,2.54,1.778
2021,68,2.2859999999999996,2.54,1.778
2021,69,2.794,3.556,2.54
2021,70,3.302,4.064,2.794
2021,71,2.794,3.302,2.2859999999999996
2021,72,3.302,4.3180000000000005,3.0479999999999996
2021,73,3.0479999999999996,4.571999999999999,3.0479999999999996
2021,74,3.8099999999999996,5.842,3.8099999999999996
2021,75,3.556,3.8099999999999996,2.794
2021,76,3.0479999999999996,3.8099999999999996,2.54
2021,77,3.556,5.334,3.556
2021,78,2.794,4.571999999999999,3.0479999999999996
2021,79,2.794,2.54,2.032
2021,80,3.556,3.556,2.54
2021,81,2.54,2.54,1.778
2021,82,2.2859999999999996,2.2859999999999996,1.778
2021,83,3.0479999999999996,3.556,2.54
2021,84,1.5239999999999998,1.5239999999999998,1.27
2021,85,3.556,4.064,2.794
2021,86,3.8099999999999996,4.571999999999999,3.302
2021,87,5.588,7.874,5.334
2021,88,9.143999999999998,9.398,6.095999999999999
2021,89,4.571999999999999,4.3180000000000005,3.0479999999999996
2021,90,3.8099999999999996,4.064,3.0479999999999996
2021,91,5.08,7.365999999999999,5.08
2021,92,4.064,6.095999999999999,4.571999999999999
2021,93,4.571999999999999,6.095999999999999,4.3180000000000005
2021,94,5.334,6.858,4.826
2021,95,3.8099999999999996,3.8099999999999996,2.54
2021,96,6.35,6.35,4.3180000000000005
2021,97,4.826,5.588,4.064
2021,98,6.095999999999999,6.35,4.3180000000000005
2021,99,4.571999999999999,4.826,3.556
2021,100,6.35,7.365999999999999,5.08
2021,101,5.842,5.588,3.8099999999999996
2021,102,4.826,5.08,3.8099999999999996
2021,103,8.382,8.636000000000001,5.588
2021,104,4.064,4.571999999999999,3.0479999999999996
2021,105,2.032,2.032,1.778
2021,106,4.064,4.571999999999999,3.302
2021,107,5.588,6.604,4.826
2021,108,5.842,7.112,5.08
2021,109,7.619999999999999,8.382,5.588
2021,110,8.128,7.874,5.334
2021,111,6.858,7.365999999999999,5.334
2021,112,6.604,7.619999999999999,5.334
2021,113,6.095999999999999,6.858,5.08
2021,114,3.302,3.8099999999999996,2.794
2021,115,2.794,2.794,2.032
2021,116,2.032,1.778,1.5239999999999998
2021,117,3.556,3.302,2.794
2021,118,6.858,8.128,5.588
2021,119,6.095999999999999,7.365999999999999,5.588
2021,120,6.604,8.382,6.095999999999999
2021,121,7.365999999999999,8.636000000000001,5.842
2021,122,6.095999999999999,5.588,4.064
2021,123,6.35,5.842,4.571999999999999
2021,124,7.112,7.619999999999999,5.334
2021,125,6.35,6.604,5.08
2021,126,7.619999999999999,9.398,6.604
2021,127,6.604,7.365999999999999,5.08
2021,128,8.636000000000001,7.619999999999999,5.334
2021,129,6.35,5.842,4.3180000000000005
2021,130,5.842,5.842,4.3180000000000005
2021,131,5.588,5.588,4.571999999999999
2021,132,6.095999999999999,6.604,5.334
2021,133,6.858,7.874,5.842
2021,134,6.095999999999999,6.858,5.08
2021,135,3.302,3.302,2.794
2021,136,6.604,7.112,5.334
2021,137,6.604,6.604,5.334
2021,138,7.619999999999999,8.128,5.842
2021,139,7.619999999999999,7.112,5.334
2021,140,6.35,5.588,4.064
2021,141,3.556,3.0479999999999996,2.2859999999999996
2021,142,6.858,6.604,4.826
2021,143,4.064,3.556,2.794
2021,144,5.842,6.095999999999999,4.3180000000000005
2021,145,4.064,4.064,3.302
2021,146,5.334,5.334,4.064
2021,147,6.858,6.858,5.588
2021,148,8.128,8.128,5.842
2021,149,6.858,6.858,5.08
2021,150,7.112,6.858,5.334
2021,151,7.619999999999999,8.128,6.095999999999999
2021,152,7.874,8.382,6.35
2021,153,8.128,8.382,6.604
2021,154,9.143999999999998,9.398,7.112
2021,155,9.398,10.16,7.619999999999999
2021,156,10.668,11.176,7.874
2021,157,10.16,9.398,6.858
2021,158,8.889999999999999,8.382,6.35
2021,159,8.382,8.128,6.095999999999999
2021,160,8.382,8.636000000000001,6.35
2021,161,6.604,5.334,3.8099999999999996
2021,162,7.874,7.365999999999999,5.588
2021,163,7.619999999999999,7.619999999999999,6.095999999999999
2021,164,10.668,12.191999999999998,8.636000000000001
2021,165,9.398,10.16,7.619999999999999
2021,166,9.652,9.906,7.365999999999999
2021,167,9.652,8.889999999999999,6.604
2021,168,9.398,8.889999999999999,6.858
2021,169,8.636000000000001,8.128,6.35
2021,170,10.16,10.413999999999998,7.874
2021,171,10.921999999999999,10.921999999999999,7.874
2021,172,10.16,9.906,7.365999999999999
2021,173,10.16,10.668,7.874
2021,174,9.398,9.398,7.112
2021,175,7.874,7.365999999999999,5.842
2021,176,9.143999999999998,8.636000000000001,6.604
2021,177,9.398,9.143999999999998,7.112
2021,178,10.413999999999998,10.668,7.874
2021,179,10.921999999999999,11.176,8.128
2021,180,9.652,9.398,7.365999999999999
2021,181,10.413999999999998,10.668,7.874
2021,182,8.128,7.619999999999999,6.095999999999999
2021,183,8.636000000000001,7.874,6.604
2021,184,8.382,7.619999999999999,5.842
2021,185,6.604,6.35,4.826
2021,186,8.382,7.619999999999999,6.35
2021,187,10.413999999999998,10.413999999999998,7.874
2021,188,8.889999999999999,8.889999999999999,6.858
2021,189,9.906,9.398,7.112
2021,190,10.921999999999999,10.668,7.619999999999999
2021,191,8.889999999999999,8.128,6.35
2021,192,8.636000000000001,8.382,6.35
2021,193,9.143999999999998,8.636000000000001,6.604
2021,194,10.921999999999999,11.43,8.128
2021,195,8.382,7.874,6.095999999999999
2021,196,8.128,7.874,6.095999999999999
2021,197,8.889999999999999,8.382,6.604
2021,198,8.128,7.365999999999999,5.842
2021,199,7.874,7.365999999999999,5.842
2021,200,4.3180000000000005,4.3180000000000005,3.0479999999999996
2021,201,6.095999999999999,5.588,4.571999999999999
2021,202,7.112,6.858,5.588
2021,203,7.112,6.604,5.334
2021,204,9.143999999999998,8.636000000000001,6.604
2021,205,8.382,8.128,6.095999999999999
2021,206,7.619999999999999,7.112,5.588
2021,207,7.874,7.874,6.095999999999999
2021,208,5.588,5.588,4.3180000000000005
2021,209,8.636000000000001,8.889999999999999,6.604
2021,210,6.858,6.604,5.334
2021,211,6.35,6.095999999999999,4.571999999999999
2021,212,5.588,5.334,4.3180000000000005
2021,213,4.064,3.556,3.0479999999999996
2021,214,6.604,6.095999999999999,5.08
2021,215,6.095999999999999,5.842,4.826
2021,216,6.858,7.112,5.334
2021,217,7.112,7.619999999999999,5.588
2021,218,5.842,5.334,4.064
2021,219,7.365999999999999,6.858,5.334
2021,220,6.604,6.604,5.08
2021,221,7.874,7.619999999999999,5.842
2021,222,8.128,7.874,6.095999999999999
2021,223,8.128,8.636000000000001,6.35
2021,224,6.858,7.112,5.588
2021,225,7.112,7.112,5.588
2021,226,8.128,8.889999999999999,6.35
2021,227,7.365999999999999,7.619999999999999,5.588
2021,228,6.35,6.604,4.826
2021,229,7.619999999999999,7.874,5.588
2021,230,7.365999999999999,6.35,4.571999999999999
2021,231,3.8099999999999996,3.302,2.2859999999999996
2021,232,5.588,5.334,4.3180000000000005
2021,233,4.571999999999999,5.08,3.556
2021,234,5.334,5.08,4.064
2021,235,5.334,5.334,4.064
2021,236,5.334,5.588,4.3180000000000005
2021,237,5.588,5.842,4.571999999999999
2021,238,5.842,5.842,4.3180000000000005
2021,239,6.858,6.858,5.08
2021,240,6.095999999999999,6.095999999999999,4.826
2021,241,6.095999999999999,6.35,4.826
2021,242,5.08,5.588,4.3180000000000005
2021,243,5.842,6.35,4.571999999999999
2021,244,6.604,6.604,4.826
2021,245,5.842,5.842,4.3180000000000005
2021,246,6.604,6.858,5.08
2021,247,5.842,6.35,4.571999999999999
2021,248,6.095999999999999,7.112,5.08
2021,249,5.842,6.35,4.571999999999999
2021,250,5.08,5.842,4.3180000000000005
2021,251,7.619999999999999,8.636000000000001,5.842
2021,252,5.842,6.858,4.826
2021,253,6.35,7.874,5.334
2021,254,4.826,4.064,3.556
2021,255,5.334,5.08,4.064
2021,256,5.588,5.842,4.3180000000000005
2021,257,6.095999999999999,6.35,4.571999999999999
2021,258,5.588,6.095999999999999,4.3180000000000005
2021,259,7.112,7.365999999999999,4.826
2021,260,6.095999999999999,6.604,4.571999999999999
2021,261,6.604,8.636000000000001,5.588
2021,262,2.794,2.2859999999999996,1.778
2021,263,4.571999999999999,4.064,3.0479999999999996
2021,264,5.334,5.334,3.8099999999999996
2021,265,4.571999999999999,5.588,4.064
2021,266,4.3180000000000005,5.08,3.556
2021,267,4.3180000000000005,4.826,3.556
2021,268,4.826,5.588,4.064
2021,269,4.571999999999999,5.334,3.8099999999999996
2021,270,4.826,5.588,3.8099999999999996
2021,271,5.08,4.826,3.302
2021,272,4.064,3.556,2.54
2021,273,4.064,4.3180000000000005,3.0479999999999996
2021,274,3.556,4.064,2.794
2021,275,3.8099999999999996,4.826,3.302
2021,276,4.064,5.334,3.556
2021,277,5.08,6.858,4.3180000000000005
2021,278,5.334,7.112,4.571999999999999
2021,279,3.0479999999999996,3.8099999999999996,2.54
2021,280,2.2859999999999996,2.032,1.5239999999999998
2021,281,1.016,0.7619999999999999,0.508
2021,282,2.794,2.54,1.778
2021,283,3.302,3.8099999999999996,2.54
2021,284,1.778,1.778,1.016
2021,285,2.54,2.2859999999999996,1.778
2021,286,2.2859999999999996,2.54,1.778
2021,287,2.794,3.0479999999999996,2.032
2021,288,2.54,3.0479999999999996,2.2859999999999996
2021,289,3.556,4.3180000000000005,2.794
2021,290,4.3180000000000005,6.095999999999999,3.8099999999999996
2021,291,2.032,3.0479999999999996,2.032
2021,292,2.2859999999999996,2.794,1.778
2021,293,2.54,3.0479999999999996,2.2859999999999996
2021,294,2.2859999999999996,3.0479999999999996,2.2859999999999996
2021,295,3.302,4.571999999999999,2.794
2021,296,2.2859999999999996,2.54,1.778
2021,297,0.7619999999999999,0.7619999999999999,0.508
2021,298,1.27,1.27,0.7619999999999999
2021,299,2.032,2.032,1.27
2021,300,2.2859999999999996,2.54,1.778
2021,301,1.778,2.54,1.778
2021,302,2.032,2.54,1.778
2021,303,1.27,1.27,1.016
2021,304,1.27,1.016,0.7619999999999999
2021,305,0.7619999999999999,0.7619999999999999,0.7619999999999999
2021,306,1.27,1.5239999999999998,1.27
2021,307,1.778,1.778,1.27
2021,308,1.778,2.54,1.5239999999999998
2021,309,1.778,2.2859999999999996,1.5239999999999998
2021,310,1.27,1.778,1.27
2021,311,1.5239999999999998,1.27,1.016
2021,312,2.032,1.778,1.27
2021,313,0.7619999999999999,1.016,0.508
2021,314,1.27,1.778,1.27
2021,315,0.508,1.016,0.7619999999999999
2021,316,1.016,1.5239999999999998,1.016
2021,317,1.5239999999999998,2.032,1.27
2021,318,1.5239999999999998,2.032,1.27
2021,319,1.778,2.54,1.5239999999999998
2021,320,5.08,5.334,3.302
2021,321,2.032,1.778,1.27
2021,322,1.778,2.2859999999999996,1.27
2021,323,0.254,0.7619999999999999,0.508
2021,324,1.016,1.27,0.7619999999999999
2021,325,1.016,0.7619999999999999,0.508
2021,326,1.27,1.27,1.016
2021,327,1.27,1.778,1.016
2021,328,1.27,1.5239999999999998,1.016
2021,329,1.016,1.27,0.7619999999999999
2021,330,0.7619999999999999,1.5239999999999998,1.016
2021,331,1.016,1.5239999999999998,1.016
2021,332,0.7619999999999999,1.5239999999999998,1.016
2021,333,1.27,2.032,1.27
2021,334,1.016,1.27,0.7619999999999999
2021,335,0.7619999999999999,1.016,0.7619999999999999
2021,336,1.016,1.5239999999999998,1.016
2021,337,1.016,1.27,0.7619999999999999
2021,338,1.27,2.032,1.27
2021,339,2.54,3.302,2.032
2021,340,1.016,1.27,0.7619999999999999
2021,341,0.508,0.508,0.508
2021,342,0.508,0.508,0.508
2021,343,1.5239999999999998,1.778,1.016
2021,344,1.27,1.27,0.7619999999999999
2021,345,1.27,2.032,1.27
2021,346,1.27,3.0479999999999996,1.778
2021,347,2.54,4.826,3.0479999999999996
2021,348,2.794,3.302,2.032
2021,349,1.5239999999999998,1.5239999999999998,1.016
2021,350,0.7619999999999999,0.508,0.254
2021,351,0.508,0.508,0.254
2021,352,0.508,0.508,0.254
2021,353,0.508,0.508,0.254
2021,354,0.254,0.7619999999999999,0.508
2021,355,0.508,1.016,0.508
2021,356,0.254,0.508,0.508
2021,357,0.508,1.27,0.7619999999999999
2021,358,0.7619999999999999,1.016,0.508
2021,359,0.7619999999999999,0.7619999999999999,0.508
2021,360,2.032,2.032,1.27
2021,361,0.7619999999999999,0.7619999999999999,0.508
2021,362,0.508,0.508,0.254
2021,363,0.254,0.508,0.508
2021,364,0.254,0.254,0.254
2021,365,0.508,0.508,0.254
2022,1,0.7619999999999999,0.508,0.254
2022,2,0.7619999999999999,0.508,0.254
2022,3,1.016,2.032,1.27
2022,4,0.254,1.27,0.7619999999999999
2022,5,0.0,0.508,0.254
2022,6,0.0,0.508,0.254
2022,7,0.7619999999999999,1.5239999999999998,1.016
2022,8,0.7619999999999999,0.7619999999999999,0.508
2022,9,1.016,0.508,0.254
2022,10,0.7619999999999999,0.508,0.508
2022,11,0.508,0.508,0.254
2022,12,0.508,0.7619999999999999,0.508
2022,13,0.508,1.016,0.7619999999999999
2022,14,0.254,0.508,0.254
2022,15,0.508,0.254,0.254
2022,16,0.508,0.254,0.254
2022,17,0.508,0.254,0.254
2022,18,0.254,0.254,0.254
2022,19,0.0,0.254,0.254
2022,20,0.254,0.508,0.254
2022,21,0.254,0.254,0.254
2022,22,0.254,0.254,0.254
2022,23,0.254,0.254,0.254
2022,24,0.254,0.254,0.254
2022,25,0.508,0.254,0.254
2022,26,0.508,0.254,0.254
2022,27,0.254,0.0,0.0
2022,28,0.7619999999999999,0.508,0.508
2022,29,0.7619999999999999,1.016,0.508
2022,30,0.508,0.508,0.508
2022,31,0.508,1.016,0.7619999999999999
2022,32,0.508,0.7619999999999999,0.508
2022,33,0.508,0.254,0.254
2022,34,0.7619999999999999,0.508,0.508
2022,35,0.508,0.508,0.508
2022,36,0.508,0.7619999999999999,0.508
2022,37,0.508,0.508,0.508
2022,38,0.7619999999999999,0.508,0.508
2022,39,0.7619999999999999,0.7619999999999999,0.508
2022,40,0.508,0.7619999999999999,0.508
2022,41,0.508,1.016,0.7619999999999999
2022,42,0.7619999999999999,1.016,0.7619999999999999
2022,43,1.016,0.508,0.508
2022,44,1.27,1.016,0.7619999999999999
2022,45,2.032,2.794,1.778
2022,46,0.508,0.7619999999999999,0.508
2022,47,1.016,1.5239999999999998,1.016
2022,48,1.5239999999999998,1.778,1.27
2022,49,1.778,2.2859999999999996,1.778
2022,50,1.27,1.5239999999999998,1.27
2022,51,1.778,2.54,1.778
2022,52,1.778,1.5239999999999998,1.016
2022,53,2.032,1.5239999999999998,1.016
2022,54,1.016,1.016,0.7619999999999999
2022,55,1.016,1.016,0.7619999999999999
2022,56,1.016,1.016,0.7619999999999999
2022,57,1.27,1.27,0.7619999999999999
2022,58,1.5239999999999998,1.5239999999999998,1.016
2022,59,1.27,2.032,1.5239999999999998
2022,60,1.016,2.032,1.5239999999999998
2022,61,1.778,2.54,1.778
2022,62,2.032,2.794,2.032
2022,63,2.032,2.2859999999999996,1.5239999999999998
2022,64,1.016,0.7619999999999999,0.7619999999999999
2022,65,1.016,1.016,0.7619999999999999
2022,66,2.2859999999999996,2.2859999999999996,1.778
