year,jday,solar_mj_m2
2019,233,24.34042
2019,234,22.5843952
2019,235,25.8838976
2019,236,25.4600584
2019,237,25.563403200000003
2019,238,25.978456
2019,239,25.923227200000003
2019,240,25.319476
2019,241,19.726723200000002
2019,242,24.1111368
2019,243,24.4002512
2019,244,24.367616
2019,245,23.9400112
2019,246,20.899498400000002
2019,247,21.4961368
2019,248,17.165278400000002
2019,249,14.842740000000001
2019,250,20.2534888
2019,251,13.770380800000002
2019,252,19.645553600000003
2019,253,9.9064568
2019,254,22.030852
2019,255,22.319966400000002
2019,256,21.2204112
2019,257,21.6957136
2019,258,21.290284000000003
2019,259,16.410484800000003
2019,260,20.4204304
2019,261,16.7665432
2019,262,5.2747688
2019,263,9.451656000000002
2019,264,19.9760896
2019,265,20.2300584
2019,266,19.702874400000002
2019,267,19.6656368
2019,268,19.773584000000003
2019,269,19.6359304
2019,270,19.474428
2019,271,9.9190088
2019,272,11.820636799999999
2019,273,16.7577568
2019,274,11.180484800000002
2019,275,18.6890912
2019,276,17.9594016
2019,277,9.8780056
2019,278,17.2619288
2019,279,18.05396
2019,280,17.95982
2019,281,14.400491200000001
2019,282,16.1569344
2019,283,12.088412800000002
2019,284,16.681608
2019,285,17.088711200000002
2019,286,16.596254400000003
2019,287,15.892924000000002
2019,288,15.661130400000001
2019,289,14.317229600000001
2019,290,8.2207232
2019,291,11.285921600000002
2019,292,5.3885736
2019,293,12.7042976
2019,294,10.4487032
2019,295,10.297242400000002
2019,296,14.347772800000001
2019,297,14.290452000000002
2019,298,14.0243496
2019,299,10.0934816
2019,300,9.182624800000001
2019,301,4.6718544
2019,302,10.5340568
2019,303,13.7712176
2019,304,12.281295199999999
2019,305,13.2063776
2019,306,12.861616
2019,307,11.295544800000002
2019,308,11.5382168
2019,309,12.3641384
2019,310,11.9700056
2019,311,11.735283200000001
2019,312,11.872100000000001
2019,313,11.444913600000001
2019,314,10.152894400000001
2019,315,11.513531200000001
2019,316,9.233251200000002
2019,317,10.7917912
2019,318,7.975122400000001
2019,319,9.657090400000001
2019,320,10.3838512
2019,321,8.3546112
2019,322,8.8541808
2019,323,4.4743696
2019,324,5.0693344
2019,325,7.999389600000001
2019,326,9.690144
2019,327,9.8139904
2019,328,7.327439200000001
2019,329,5.3191192
2019,330,4.2965496000000005
2019,331,2.4476400000000003
2019,332,7.3563088
2019,333,3.7664368
2019,334,9.073840800000001
2019,335,3.3501288
2019,336,4.0568064
2019,337,3.6819200000000003
2019,338,4.1831632
2019,339,2.1116648000000002
2019,340,7.3433384
2019,341,3.7229232000000003
2019,342,4.716623200000001
2019,343,6.705696800000001
2019,344,7.9918584
2019,345,1.8493280000000003
2019,346,1.979032
2019,347,2.59408
2019,348,5.8266384
2019,349,4.460562400000001
2019,350,8.705230400000001
2019,351,8.7809608
2019,352,6.050900800000001
2019,353,3.9174792
2019,354,6.7036048
2019,355,2.9873760000000003
2019,356,2.8940728
2019,357,3.2308848
2019,358,4.3739536
2019,359,5.676851200000001
2019,360,3.2246088
2019,361,3.9271024000000003
2019,362,4.470185600000001
2019,363,4.408680800000001
2019,364,6.634987200000001
2019,365,5.735427200000001
2020,1,2.6781784
2020,2,6.1575928
2020,3,5.5894056
2020,4,2.9246160000000003
2020,5,5.7818696
2020,6,5.8931640000000005
2020,7,7.9416504
2020,8,4.8747784
2020,9,6.1274679999999995
2020,10,8.120307200000001
2020,11,4.1283528
2020,12,5.5178592
2020,13,7.205266400000001
2020,14,6.607372799999999
2020,15,9.4637896
2020,16,6.3098904000000005
2020,17,9.7997648
2020,18,9.0131728
2020,19,9.4771784
2020,20,5.0948568000000005
2020,21,5.186904800000001
2020,22,5.811994400000001
2020,23,6.84084
2020,24,4.815784
2020,25,5.9734968
2020,26,3.5358984
2020,27,6.7061152
2020,28,2.5986824
2020,29,3.154736
2020,30,3.1246112000000004
2020,31,4.0660112
2020,32,7.9186384
2020,33,4.2555464
2020,34,7.129536000000001
2020,35,10.590540800000001
2020,36,4.342992
2020,37,2.9664560000000004
2020,38,4.8915144
2020,39,8.924472000000002
2020,40,8.5738528
2020,41,8.745815200000001
2020,42,11.7608056
2020,43,9.06882
2020,44,12.4469816
2020,45,7.313632000000001
2020,46,7.5391496
2020,47,4.186092
2020,48,10.3056104
2020,49,14.426850400000001
2020,50,14.648184000000002
2020,51,14.773704000000002
2020,52,14.525174400000001
2020,53,14.444841600000002
2020,54,14.970770400000001
2020,55,15.124323200000001
2020,56,15.691673600000001
2020,57,14.3770608
2020,58,16.0962664
2020,59,14.9080104
2020,60,10.433640800000001
2020,61,13.6975792
2020,62,15.581634400000002
2020,63,14.8226568
2020,64,16.7518992
2020,65,17.4129712
2020,66,12.4896584
2020,67,4.379392800000001
2020,68,14.194220000000001
2020,69,9.8395128
2020,70,18.1727856
2020,71,18.8961992
2020,72,19.6656368
2020,73,19.2907504
2020,74,5.81576
2020,75,13.365369600000001
2020,76,15.9812064
2020,77,11.908082400000001
2020,78,15.5054856
2020,79,16.001708
2020,80,18.8543592
2020,81,17.943084000000002
2020,82,20.6861144
2020,83,10.1311376
2020,84,15.3397992
2020,85,18.0384792
2020,86,21.8455008
2020,87,17.157328800000002
2020,88,17.23808
2020,89,12.675428
2020,90,12.485474400000001
2020,91,11.9009696
2020,92,11.9478304
2020,93,20.986944
2020,94,21.3810768
2020,95,20.453484000000003
2020,96,14.9841592
2020,97,12.1528464
2020,98,23.8475448
2020,99,24.683926400000004
2020,100,24.744176
2020,101,22.9914984
2020,102,20.0074696
2020,103,23.1232944
2020,104,21.994869600000005
2020,105,23.345883200000003
2020,106,15.0423168
2020,107,16.0975216
2020,108,26.8420336
2020,109,25.850007200000004
2020,110,24.8203248
2020,111,26.7508224
2020,112,26.811072
2020,113,23.6663776
2020,114,21.042172800000003
2020,115,24.568448000000004
2020,116,19.9798552
2020,117,26.6909912
2020,118,22.094867200000003
2020,119,27.634901600000003
2020,120,23.5868816
2020,121,22.3011384
2020,122,27.748288000000002
2020,123,24.501504
2020,124,25.2529504
2020,125,29.5921768
2020,126,25.8370368
2020,127,27.4834408
2020,128,30.095512
2020,129,30.0352624
2020,130,29.9666448
2020,131,28.119827200000003
2020,132,25.535788800000002
2020,133,18.0891056
2020,134,19.194100000000002
2020,135,16.918004000000003
2020,136,27.278424800000003
2020,137,22.8061472
2020,138,21.214972000000003
2020,139,16.4669688
2020,140,13.770380800000002
2020,141,10.856224800000001
2020,142,24.5358128
2020,143,8.055036800000002
2020,144,27.5102184
2020,145,30.919341600000003
2020,146,29.494689600000005
2020,147,27.4164968
2020,148,30.723948800000002
2020,149,30.489226400000003
2020,150,29.596360800000003
2020,151,18.0439184
2020,152,29.505568000000004
2020,153,23.163460800000003
2020,154,27.0403552
2020,155,28.241163200000003
2020,156,30.414751199999998
2020,157,24.1328936
2020,158,14.196730400000002
2020,159,17.2410088
2020,160,24.8742984
2020,161,28.1804952
2020,162,31.952789600000003
2020,163,29.19386
2020,164,25.3127816
2020,165,22.638368800000002
2020,166,29.067921600000002
2020,167,21.990685600000003
2020,168,18.517128800000002
2020,169,14.062842400000001
2020,170,31.8519552
2020,171,31.3712136
2020,172,26.246232
2020,173,29.445736800000002
2020,174,32.036888000000005
2020,175,32.0071816
2020,176,23.4688928
2020,177,29.2005544
2020,178,30.4452944
2020,179,26.361292
2020,180,3.276072
2020,181,13.178344800000001
2020,182,24.401506400000002
2020,183,31.426860800000004
2020,184,30.241952
2020,185,25.742060000000002
2020,186,30.969968000000005
2020,187,31.241928000000005
2020,188,31.295064800000002
2020,189,31.263684800000004
2020,190,31.3707952
2020,191,31.289207200000003
2020,192,31.244020000000003
2020,193,31.487528800000003
2020,194,31.408869600000003
2020,195,30.410985600000004
2020,196,31.246948800000002
2020,197,31.6155592
2020,198,30.846958400000002
2020,199,30.535668800000003
2020,200,30.2206136
2020,201,30.3331632
2020,202,30.5026152
2020,203,29.623138400000002
2020,204,11.7934408
2020,205,25.840384000000004
2020,206,25.070946400000004
2020,207,28.5909456
2020,208,28.7453352
2020,209,23.747965600000004
2020,210,23.86972
2020,211,28.5591472
2020,212,28.4005736
2020,213,29.093862400000003
2020,214,27.348716
2020,215,28.616049600000004
2020,216,27.7683712
2020,217,28.8064216
2020,218,24.722837600000002
2020,219,24.532465600000002
2020,220,27.973805600000002
2020,221,27.789709600000005
2020,222,27.795567200000004
2020,223,28.047444000000002
2020,224,23.204464
2020,225,25.1684336
2020,226,27.4110576
2020,227,27.387627200000004
2020,228,27.435324800000004
2020,229,22.420800800000002
2020,230,22.363480000000003
2020,231,20.918744800000002
2020,232,22.093612
2020,233,17.365273600000002
2020,234,20.6718888
2020,235,19.3493264
2020,236,18.2853352
2020,237,15.1623976
2020,238,18.9422232
2020,239,22.8626312
2020,240,19.9191872
2020,241,21.325848
2020,242,24.1588344
2020,243,24.884758400000003
2020,244,11.8859072
2020,245,24.203184800000002
2020,246,24.459245600000003
2020,247,23.9956584
2020,248,24.198164000000002
2020,249,22.911165600000004
2020,250,20.702850400000003
2020,251,22.4329344
2020,252,23.091077600000002
2020,253,23.4948336
2020,254,23.087312
2020,255,22.417872
2020,256,17.042268800000002
2020,257,19.4698256
2020,258,20.907448000000002
2020,259,18.798712000000002
2020,260,18.9853184
2020,261,17.362344800000002
2020,262,7.1508744
2020,263,19.1974472
2020,264,19.959353600000004
2020,265,19.0719272
2020,266,16.692068
2020,267,14.636468800000001
2020,268,17.4154816
2020,269,16.187896
2020,270,9.457932000000001
2020,271,19.031342400000003
2020,272,18.7982936
2020,273,18.990757600000002
2020,274,18.635536
2020,275,17.8891104
2020,276,13.930628
2020,277,16.482868
2020,278,17.005449600000002
2020,279,17.325944000000003
2020,280,16.459856
2020,281,14.0762312
2020,282,14.9590552
2020,283,16.206724
2020,284,9.950807200000002
2020,285,16.5929072
2020,286,14.694208
2020,287,12.5051392
2020,288,15.1720208
2020,289,15.554020000000001
2020,290,15.490841600000001
2020,291,14.138991200000001
2020,292,14.7017392
2020,293,13.3649512
2020,294,13.794229600000001
2020,295,10.118585600000001
2020,296,14.125184
2020,297,14.0314624
2020,298,4.8321016
2020,299,11.7595504
2020,300,13.461601600000002
2020,301,13.866612800000002
2020,302,13.594234400000001
2020,303,13.4770824
2020,304,13.1072168
2020,305,13.037344000000001
2020,306,12.739443200000002
2020,307,12.5754304
2020,308,11.972934400000002
2020,309,12.175858400000001
2020,310,11.928584
2020,311,4.2459232
2020,312,7.012384
2020,313,8.901041600000001
2020,314,3.623344
2020,315,3.0865368
2020,316,8.695607200000001
2020,317,11.627754400000002
2020,318,1.184072
2020,319,9.5888912
2020,320,2.487388
2020,321,9.694328
2020,322,3.5371536000000003
2020,323,3.0756584000000005
2020,324,6.080607200000001
2020,325,10.4077
2020,326,10.244105600000001
2020,327,9.364210400000001
2020,328,5.955924
2020,329,8.3809704
2020,330,2.8894704000000004
2020,331,5.4316688
2020,332,9.473831200000001
2020,333,9.103547200000001
2020,334,9.601861600000001
2020,335,8.090182400000002
2020,336,9.2679784
2020,337,9.236180000000001
2020,338,9.4311544
2020,339,9.229067200000001
2020,340,9.195595200000001
2020,341,8.2558688
2020,342,9.0345112
2020,343,9.0533392
2020,344,8.1341144
2020,345,6.4559120000000005
2020,346,3.4672808
2020,347,8.686820800000001
2020,348,3.1601752000000003
2020,349,2.8229448
2020,350,6.5759928
2020,351,7.1676104
2020,352,2.3915744
2020,353,7.338736000000001
2020,354,7.730776800000001
2020,355,4.0241712000000005
2020,356,7.8604808
2020,357,5.132931200000001
2020,358,8.654604
2020,359,8.4939384
2020,360,7.529108
2020,361,3.1195904000000003
2020,362,8.4090032
2020,363,7.265516000000001
2020,364,7.164681600000001
2020,365,3.6727152000000003
2020,366,4.0789816
2021,1,7.9521104000000005
2021,2,5.476856000000001
2021,3,4.760555200000001
2021,4,2.6656264000000003
2021,5,8.9541784
2021,6,7.6416576
2021,7,4.5802248
2021,8,5.4366896
2021,9,2.4760912
2021,10,7.33246
2021,11,8.528247200000001
2021,12,5.4458944
2021,13,3.2631016
2021,14,8.5474936
2021,15,7.495636
2021,16,9.1830432
2021,17,7.8023232
2021,18,6.357588
2021,19,10.325693600000001
2021,20,10.1675384
2021,21,6.0546664
2021,22,4.7199704
2021,23,4.8881672
2021,24,9.903528
2021,25,9.265049600000001
2021,26,6.407796
2021,27,2.0706616
2021,28,2.4627024
2021,29,1.9041384000000001
2021,30,6.6500496
2021,31,11.868752800000001
2021,32,7.539986400000001
2021,33,10.144944800000001
2021,34,10.2524736
2021,35,12.246568
2021,36,9.357516
2021,37,12.417275199999999
2021,38,13.154914400000001
2021,39,12.5846352
2021,40,8.510674400000001
2021,41,13.2352472
2021,42,7.575132000000001
2021,43,4.7852408
2021,44,7.2977327999999995
2021,45,12.526895999999999
2021,46,8.694352
2021,47,7.461327200000001
2021,48,8.993926400000001
2021,49,9.1541736
2021,50,7.838305600000001
2021,51,11.5532792
2021,52,13.083368
2021,53,13.507625599999999
2021,54,15.081228000000001
2021,55,7.1508744
2021,56,9.003549600000001
2021,57,4.6777120000000005
2021,58,10.012312000000001
2021,59,14.624753600000002
2021,60,16.552740800000002
2021,61,16.3937488
2021,62,16.194590400000003
2021,63,17.1246936
2021,64,17.1276224
2021,65,12.0691664
2021,66,17.656480000000002
2021,67,12.895088
2021,68,15.0096816
2021,69,18.3192256
2021,70,14.6494392
2021,71,19.5196152
2021,72,19.637604000000003
2021,73,19.574844000000002
2021,74,14.020584000000001
2021,75,18.8920152
2021,76,15.838950400000002
2021,77,16.0866432
2021,78,9.2516608
2021,79,14.1737184
2021,80,18.107933600000003
2021,81,13.714733600000002
2021,82,13.037344000000001
2021,83,14.339823200000001
2021,84,7.9889296000000005
2021,85,18.0886872
2021,86,22.529584800000002
2021,87,22.707823200000004
2021,88,23.1714104
2021,89,23.0400328
2021,90,23.5927392
2021,91,24.3036008
2021,92,23.393580800000002
2021,93,22.508664800000002
2021,94,23.991056
2021,95,10.5399144
2021,96,24.796476000000002
2021,97,24.4148952
2021,98,24.158416
2021,99,25.767582400000002
2021,100,25.444577600000002
2021,101,25.855028000000004
2021,102,25.427004800000002
2021,103,21.3522072
2021,104,9.174675200000001
2021,105,13.3000992
2021,106,19.209999200000002
2021,107,25.400227200000003
2021,108,26.0073256
2021,109,22.8709992
2021,110,27.680925600000002
2021,111,27.9353128
2021,112,27.183448000000002
2021,113,26.9980968
2021,114,13.135668
2021,115,12.533590400000001
2021,116,10.7373992
2021,117,18.4991376
2021,118,25.2249176
2021,119,27.7298784
2021,120,26.047492
2021,121,22.1337784
2021,122,17.756896
2021,123,28.164596
2021,124,24.9939608
2021,125,29.270008800000003
2021,126,23.6872976
2021,127,18.320480800000002
2021,128,29.8013768
2021,129,28.024432
2021,130,25.3860016
2021,131,29.649916
2021,132,28.499316
2021,133,27.9127192
2021,134,21.4187328
2021,135,11.299310400000001
2021,136,22.032944
2021,137,27.76084
2021,138,26.961696
2021,139,26.472168000000003
2021,140,19.7518272
2021,141,13.524780000000002
2021,142,28.065016800000002
2021,143,17.518408
2021,144,19.117532800000003
2021,145,15.969909600000001
2021,146,22.3166192
2021,147,27.6629344
2021,148,25.903562400000002
2021,149,24.9851744
2021,150,26.0257352
2021,151,23.832482400000004
2021,152,27.696406400000004
2021,153,29.018968800000003
2021,154,29.1093432
2021,155,28.466680800000002
2021,156,28.6030792
2021,157,27.2888848
2021,158,27.735317600000002
2021,159,28.993028000000002
2021,160,26.705216800000002
2021,161,18.882392000000003
2021,162,28.244928800000004
2021,163,28.6884328
2021,164,30.108482400000003
2021,165,28.2625016
2021,166,29.359128000000002
2021,167,29.285489600000005
2021,168,29.5720936
2021,169,28.1754744
2021,170,29.530672
2021,171,29.719788800000003
2021,172,29.9043032
2021,173,28.003512
2021,174,25.464242400000003
2021,175,23.1488168
2021,176,29.2432312
2021,177,28.5783936
2021,178,29.1189664
2021,179,29.124405600000003
2021,180,29.3189616
2021,181,28.900143200000002
2021,182,23.983106400000004
2021,183,28.2478576
2021,184,21.0890336
2021,185,16.6351656
2021,186,27.852888000000004
2021,187,28.508520800000003
2021,188,23.3073904
2021,189,28.117735200000002
2021,190,27.502687200000004
2021,191,25.766745600000004
2021,192,25.2537872
2021,193,25.2102736
2021,194,27.158344000000003
2021,195,25.361316
2021,196,23.495670399999998
2021,197,27.6307176
2021,198,25.3931144
2021,199,24.658404
2021,200,8.2834832
2021,201,19.504552800000003
2021,202,22.144238400000003
2021,203,21.6639152
2021,204,26.2905824
2021,205,24.2789152
2021,206,21.676885600000002
2021,207,24.4830944
2021,208,13.2448704
2021,209,23.7228616
2021,210,22.509083200000003
2021,211,15.903802400000002
2021,212,15.844808
2021,213,13.4465392
2021,214,22.123318400000002
2021,215,22.3032304
2021,216,21.3852608
2021,217,16.8962472
2021,218,13.987112000000002
2021,219,25.384328000000004
2021,220,20.1572568
2021,221,25.8713456
2021,222,26.242884800000002
2021,223,24.422008
2021,224,24.819488000000003
2021,225,24.452969600000003
2021,226,21.524588
2021,227,21.4802376
2021,228,15.192522400000001
2021,229,17.8234216
2021,230,18.354371200000003
2021,231,6.76762
2021,232,23.191912
2021,233,11.4047472
2021,234,22.6986184
2021,235,19.1405448
2021,236,19.1777824
2021,237,19.7560112
2021,238,18.288682400000003
2021,239,22.6002944
2021,240,23.8755776
2021,241,22.569332799999998
2021,242,18.3087656
2021,243,19.570241600000003
2021,244,21.4229168
2021,245,20.2438656
2021,246,22.561801600000003
2021,247,21.3053464
2021,248,19.6865568
2021,249,19.0175352
2021,250,18.874024000000002
2021,251,20.0170928
2021,252,18.9254872
2021,253,12.8289808
2021,254,20.1534912
2021,255,19.4643864
2021,256,19.5242176
2021,257,20.761844800000002
2021,258,20.203699200000003
2021,259,19.8852968
2021,260,19.0200456
2021,261,13.7950664
2021,262,9.5232024
2021,263,18.8418072
2021,264,19.607060800000003
2021,265,17.504600800000002
2021,266,16.8611016
2021,267,18.2874272
2021,268,18.1891032
2021,269,17.543512
2021,270,17.410460800000003
2021,271,10.1533128
2021,272,17.7564776
2021,273,17.694972800000002
2021,274,15.598788800000001
2021,275,17.184524800000002
2021,276,16.8857872
2021,277,14.510948800000001
2021,278,14.813452000000002
2021,279,9.9173352
2021,280,7.9613152000000005
2021,281,3.843004
2021,282,7.936211200000001
2021,283,13.0754184
2021,284,3.439248
2021,285,13.0448752
2021,286,8.531176
2021,287,13.863684000000001
2021,288,14.606762400000001
2021,289,14.5050912
2021,290,14.044014400000002
2021,291,5.3651431999999994
2021,292,9.103547200000001
2021,293,10.8231712
2021,294,13.147383200000002
2021,295,7.6985600000000005
2021,296,8.3039848
2021,297,1.5614688
2021,298,1.8091616000000001
2021,299,7.637892000000001
2021,300,11.431943200000001
2021,301,9.9838608
2021,302,11.731936
2021,303,9.694746400000001
2021,304,6.6626016
2021,305,4.5111888
2021,306,10.462092
2021,307,11.035300000000001
2021,308,6.588126400000001
2021,309,9.8654536
2021,310,4.2618224
2021,311,9.361281600000002
2021,312,7.0571528
2021,313,1.7384519999999999
2021,314,9.182624800000001
2021,315,4.271445600000001
2021,316,8.683892
2021,317,9.609811200000001
2021,318,8.0328616
2021,319,6.9483688
2021,320,9.4093976
2021,321,9.9524808
2021,322,5.2659824
2021,323,3.4041024
2021,324,8.047505600000001
2021,325,9.6093928
2021,326,9.4261336
2021,327,4.9283336
2021,328,8.77594
2021,329,8.547912
2021,330,6.967196800000001
2021,331,7.914036
2021,332,8.426576
2021,333,8.5654848
2021,334,6.660091200000001
2021,335,7.7265928
2021,336,8.1872512
2021,337,8.2830648
2021,338,7.8140384
2021,339,7.821988
2021,340,2.3748384000000002
2021,341,4.401568
2021,342,2.7526536000000004
2021,343,4.6647416
2021,344,7.839142400000001
2021,345,4.396965600000001
2021,346,2.4037080000000004
2021,347,4.7538608
2021,348,2.4919904
2021,349,4.3718616
2021,350,5.1814656
2021,351,5.47058
2021,352,5.817852000000001
2021,353,4.8228968
2021,354,7.723664
2021,355,7.7157144
2021,356,4.3601464
2021,357,1.1280064
2021,358,4.0597352
2021,359,4.439224
2021,360,7.4165584
2021,361,3.506192
2021,362,5.632082400000001
2021,363,5.0295864
2021,364,4.1957152
2021,365,6.1207736
2022,1,8.539544
2022,2,6.2709792
2022,3,6.180186400000001
2022,4,5.0923464
2022,5,4.3036624
2022,6,4.056388
2022,7,4.0153848000000005
2022,8,7.2240944
2022,9,8.857109600000001
2022,10,8.616948
2022,11,7.6701088
2022,12,8.1705152
2022,13,5.8027896000000005
2022,14,8.960036
2022,15,6.3647008000000005
2022,16,8.365071200000001
2022,17,7.058408
2022,18,3.9534616
2022,19,3.6886144
2022,20,5.1940176000000005
2022,21,3.6898696
2022,22,5.2664008
2022,23,4.3019888
2022,24,4.352615200000001
2022,25,6.8579944
2022,26,7.363421600000001
2022,27,6.556328
2022,28,11.0742112
2022,29,11.2260904
2022,30,11.0482704
2022,31,10.2959872
2022,32,10.611460800000001
2022,33,9.244966400000001
2022,34,7.655464800000001
2022,35,11.4152072
2022,36,11.526501600000001
2022,37,11.6746152
2022,38,11.2034968
2022,39,11.837791200000002
2022,40,11.4980504
2022,41,11.7972064
2022,42,12.139039200000001
2022,43,11.304749600000001
2022,44,13.2197664
2022,45,9.271744
2022,46,4.217053600000001
2022,47,6.8278696000000005
2022,48,13.542352800000002
2022,49,13.9176576
2022,50,14.164932000000002
2022,51,10.5470272
2022,52,12.792580000000001
2022,53,9.008152
2022,54,6.684776800000001
2022,55,7.483920800000001
2022,56,12.4733408
2022,57,15.841042400000001
2022,58,11.7545296
2022,59,14.391704800000001
2022,60,13.6867008
2022,61,14.1536352
2022,62,13.5678752
2022,63,11.572944000000001
2022,64,7.765504
2022,65,7.2228392
2022,66,14.867425599999999
2022,67,6.0433696
2022,68,12.656181600000002
2022,69,17.1267856
2022,70,12.376690400000001
2022,71,17.4573216
2022,72,9.4156736
2022,73,16.6016936
2022,74,5.336692
2022,75,13.1047064
2022,76,16.905452
2022,77,18.2347088
2022,78,9.841186400000002
2022,79,17.973208800000002
2022,80,17.292472
2022,81,19.447232000000003
2022,82,19.859774400000003
2022,83,19.3882376
2022,84,19.1133488
2022,85,19.848896
2022,86,11.7022296
2022,87,16.094174400000004
2022,88,12.3775272
2022,89,19.924208
2022,90,20.075668800000003
2022,91,19.5217072
2022,92,20.667286400000002
2022,93,20.6651944
2022,94,6.9994136000000005
2022,95,16.7456232
2022,96,19.9083088
2022,97,19.8296496
2022,98,18.424662400000003
2022,99,21.0446832
2022,100,17.4062768
2022,101,5.394849600000001
2022,102,13.5992552
2022,103,14.083344000000002
2022,104,8.0504344
2022,105,17.6443464
2022,106,9.513160800000001
2022,107,21.937548800000002
2022,108,21.301162400000003
2022,109,15.206748000000001
2022,110,24.073480800000002
2022,111,10.150802400000002
2022,112,13.0256288
2022,113,21.20242
2022,114,23.129988800000003
2022,115,20.736322400000002
2022,116,19.599948
2022,117,20.0965888
2022,118,12.590074400000002
2022,119,25.9311768
2022,120,16.7602672
2022,121,6.8153176
2022,122,15.466574400000002
2022,123,6.8981608
2022,124,20.656408
2022,125,13.9653552
2022,126,16.4477224
2022,127,21.290284000000003
2022,128,12.5884008
2022,129,21.225850400000002
2022,130,23.4822816
2022,131,24.95756
2022,132,24.775556
2022,133,22.9287384
2022,134,22.1777104
2022,135,27.178008800000004
2022,136,24.522005600000004
2022,137,27.807700800000003
2022,138,25.2968824
2022,139,15.1561216
2022,140,25.1826592
2022,141,25.4119424
2022,142,19.5062264
2022,143,25.1680152
2022,144,27.377167200000002
2022,145,28.1909552
2022,146,20.1066304
2022,147,21.830438400000002
2022,148,16.889134400000003
2022,149,16.712569600000002
2022,150,7.0408352
2022,151,10.277996
2022,152,16.1506584
2022,153,15.636444800000001
2022,154,14.067444800000002
2022,155,8.5177872
2022,156,12.633588
2022,157,27.310223200000003
2022,158,26.0713408
2022,159,18.3087656
2022,160,24.421589600000004
2022,161,26.049584000000003
2022,162,25.4692632
2022,163,7.794792000000001
2022,164,28.164596
2022,165,25.9792928
2022,166,29.573348800000005
2022,167,27.564192
2022,168,25.25044
2022,169,25.0646704
2022,170,25.8579568
2022,171,28.8721104
2022,172,29.5185384
2022,173,28.7871752
2022,174,22.8726728
2022,175,29.004743200000004
2022,176,29.5616336
2022,177,29.527324800000002
2022,178,28.145768000000004
2022,179,25.008604800000004
2022,180,28.810187200000005
2022,181,26.205228800000004
2022,182,29.2352816
2022,183,25.6152848
2022,184,23.7454552
2022,185,29.521048800000003
2022,186,28.5089392
2022,187,26.7905704
2022,188,27.8771552
2022,189,28.5394824
2022,190,28.523164800000004
2022,191,28.422748800000004
2022,192,28.908929600000004
2022,193,28.031544800000002
2022,194,22.999448000000005
2022,195,22.932085600000004
2022,196,24.4023432
2022,197,27.6620976
2022,198,20.832136
2022,199,26.320288800000004
2022,200,26.2809592
2022,201,27.6796704
2022,202,26.7206976
2022,203,25.3931144
2022,204,27.252902400000004
2022,205,28.2051808
2022,206,28.5189808
2022,207,27.926526400000004
2022,208,27.582183200000003
2022,209,27.1491392
2022,210,26.346648000000002
2022,211,26.2135968
2022,212,25.070946400000004
2022,213,19.907472000000002
2022,214,15.4791264
2022,215,26.320707200000005
2022,216,18.174877600000002
2022,217,6.6646936
2022,218,15.10424
2022,219,26.740362400000002
2022,220,25.9797112
2022,221,21.629606400000004
2022,222,8.2311832
2022,223,22.396952
2022,224,21.3626672
2022,225,22.1852416
2022,226,23.4676376
2022,227,25.1993952
2022,228,24.982245600000002
2022,229,25.1797304
2022,230,16.8062912
2022,231,13.5699672
2022,232,23.3977648
2022,233,23.9642784
2022,234,20.4062048
2022,235,23.9655336
2022,236,16.8937368
2022,237,23.767630399999998
2022,238,23.1283152
2022,239,22.8074024
2022,240,23.2019536
2022,241,23.302788000000003
2022,242,21.6593128
2022,243,22.3233136
2022,244,22.807820800000002
2022,245,22.841292799999998
2022,246,22.094867200000003
2022,247,21.9258336
2022,248,21.890688000000004
2022,249,17.5585744
2022,250,15.634352800000002
2022,251,21.029202400000003
2022,252,20.0526568
2022,253,19.8714896
2022,254,20.8158184
2022,255,16.784116
2022,256,9.913988
2022,257,15.598788800000001
2022,258,10.172140800000001
2022,259,19.170251200000003
2022,260,12.701368800000001
2022,261,10.2022656
2022,262,19.997428
2022,263,17.269460000000002
2022,264,13.9151472
2022,265,15.265324000000001
2022,266,19.09996
2022,267,19.3292432
2022,268,19.2074888
2022,269,18.694112
2022,270,18.0464288
2022,271,13.8753992
2022,272,15.726819200000001
2022,273,7.6433312
2022,274,17.155655199999998
2022,275,16.90336
2022,276,16.9548232
2022,277,16.9393424
2022,278,16.7774216
2022,279,16.696252
2022,280,16.3138344
2022,281,16.022628
2022,282,15.608412000000001
2022,283,15.558204000000002
2022,284,14.8201464
2022,285,15.5481624
2022,286,15.541049600000001
2022,287,15.535192000000002
2022,288,14.837300800000001
2022,289,15.134364800000002
2022,290,14.7331192
2022,291,14.651112800000002
2022,292,14.4151352
2022,293,14.2385704
2022,294,13.2352472
2022,295,6.1437856
2022,296,12.402212800000001
2022,297,11.246592000000001
2022,298,11.7934408
2022,299,8.909828
2022,300,10.925679200000001
2022,301,12.475014400000001
2022,302,10.2637704
2022,303,11.764152800000002
2022,304,11.114796
2022,305,3.623344
2022,306,9.1098232
2022,307,6.6810112
2022,308,3.8212472
2022,309,2.974824
2022,310,9.5884728
2022,311,4.7831488
2022,312,5.1241448
2022,313,2.181956
2022,314,10.9574776
2022,315,10.5135552
2022,316,6.647120800000001
2022,317,8.8562728
2022,318,10.321091200000001
2022,319,7.7404
2022,320,9.520692
2022,321,7.5529568000000005
2022,322,9.420276000000001
2022,323,10.0420184
2022,324,9.9608488
2022,325,9.7566696
2022,326,9.075514400000001
2022,327,8.713180000000001
