 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit , gis_id , name           , grzn       , grzp       , lab_min_p  , act_sta_p  ,     fertn       ,     fertp       ,     fixn        ,     denit       ,     act_nit_n   ,     act_sta_n   ,     org_lab_p   ,     rsd_nitorg_n,     rsd_laborg_p,    no3atmo      ,    nh4atmo      ,    nuptake      ,    puptake      ,    gwtrann      ,    gwtranp      
133,5,12,2024,1,1,hru1            ,.00,.00,-.251E-02,-.261E-01,.00,.00,.00,.00,.161E-01,.338E-02,.269E-02,.392E-01,.649E-02,.00,.00,.00,.00,.00,.00
134,5,13,2024,1,1,hru1            ,.00,.00,-.250E-02,-.261E-01,.00,.00,.00,.00,.162E-01,.337E-02,.272E-02,.388E-01,.643E-02,.00,.00,.00,.00,.00,.00
135,5,14,2024,1,1,hru1            ,.00,.00,-.246E-02,-.261E-01,.00,.00,.00,.00,.163E-01,.337E-02,.273E-02,.384E-01,.636E-02,.00,.00,.00,.00,.00,.00
136,5,15,2024,1,1,hru1            ,.00,.00,-.251E-02,-.260E-01,.00,.00,.00,.00,.163E-01,.336E-02,.273E-02,.381E-01,.630E-02,.00,.00,.00,.00,.00,.00
137,5,16,2024,1,1,hru1            ,.00,.00,-.251E-02,-.260E-01,.00,.00,.00,.00,.165E-01,.336E-02,.275E-02,.377E-01,.624E-02,.00,.00,.00,.00,.00,.00
138,5,17,2024,1,1,hru1            ,.00,.00,-.255E-02,-.260E-01,.00,.00,.00,.00,.163E-01,.335E-02,.272E-02,.373E-01,.618E-02,.00,.00,.00,.00,.00,.00
139,5,18,2024,1,1,hru1            ,.00,.00,-.259E-02,-.260E-01,.00,.00,.00,.00,.160E-01,.335E-02,.268E-02,.369E-01,.611E-02,.00,.00,.00,.00,.00,.00
140,5,19,2024,1,1,hru1            ,.00,.00,-.265E-02,-.260E-01,.00,.00,.00,.00,.157E-01,.334E-02,.263E-02,.366E-01,.605E-02,.00,.00,.00,.00,.00,.00
141,5,20,2024,1,1,hru1            ,.00,.00,-.270E-02,-.260E-01,.00,.00,.00,.00,.154E-01,.334E-02,.258E-02,.362E-01,.599E-02,.00,.00,.00,.00,.00,.00
142,5,21,2024,1,1,hru1            ,.00,.00,-.275E-02,-.260E-01,.00,.00,.00,.00,.152E-01,.333E-02,.255E-02,.358E-01,.593E-02,.00,.00,.00,.00,.00,.00
143,5,22,2024,1,1,hru1            ,.00,.00,-.278E-02,-.260E-01,.00,.00,.00,.00,.153E-01,.333E-02,.256E-02,.355E-01,.587E-02,.00,.00,.00,.00,.00,.00
144,5,23,2024,1,1,hru1            ,.00,.00,-.160E-02,-.260E-01,.00,.00,.00,.00,.151E-01,.332E-02,.253E-02,.351E-01,.581E-02,.00,.00,.00,.00,.00,.00
145,5,24,2024,1,1,hru1            ,.00,.00,-.292E-02,-.260E-01,.00,.00,.00,.00,.150E-01,.332E-02,.251E-02,.348E-01,.576E-02,.00,.00,.00,.00,.00,.00
146,5,25,2024,1,1,hru1            ,.00,.00,-.307E-02,-.260E-01,.00,.00,.00,.00,.150E-01,.332E-02,.251E-02,.344E-01,.570E-02,.00,.00,.00,.00,.00,.00
147,5,26,2024,1,1,hru1            ,.00,.00,-.309E-02,-.260E-01,.00,.00,.00,.00,.149E-01,.331E-02,.250E-02,.341E-01,.564E-02,.00,.00,.00,.00,.00,.00
148,5,27,2024,1,1,hru1            ,.00,.00,-.310E-02,-.260E-01,.00,.00,.00,.00,.149E-01,.331E-02,.250E-02,.337E-01,.559E-02,.00,.00,.00,.00,.00,.00
149,5,28,2024,1,1,hru1            ,.00,.00,-.310E-02,-.259E-01,.00,.00,.00,.00,.152E-01,.330E-02,.254E-02,.334E-01,.553E-02,.00,.00,.00,.00,.00,.00
150,5,29,2024,1,1,hru1            ,.00,.00,-.313E-02,-.259E-01,.00,.00,.00,.00,.150E-01,.330E-02,.251E-02,.331E-01,.547E-02,.00,.00,.00,.00,.00,.00
151,5,30,2024,1,1,hru1            ,.00,.00,-.318E-02,-.259E-01,.00,.00,.00,.00,.147E-01,.329E-02,.246E-02,.327E-01,.542E-02,.00,.00,.00,.00,.00,.00
152,5,31,2024,1,1,hru1            ,.00,.00,-.321E-02,-.259E-01,.00,.00,.00,.00,.146E-01,.329E-02,.244E-02,.324E-01,.537E-02,.00,.00,.00,.00,.00,.00
153,6,1,2024,1,1,hru1            ,.00,.00,-.324E-02,-.259E-01,.00,.00,.00,.00,.146E-01,.328E-02,.245E-02,.321E-01,.531E-02,.00,.00,.00,.00,.00,.00
154,6,2,2024,1,1,hru1            ,.00,.00,-.309E-02,-.259E-01,.00,.00,.00,.00,.159E-01,.328E-02,.265E-02,.358E-01,.593E-02,.00,.00,.503,.766E-01,.00,.00
155,6,3,2024,1,1,hru1            ,.00,.00,-.278E-01,-.259E-01,.00,.00,.00,.00,.167E-01,.327E-02,.279E-02,.365E-01,.604E-02,.00,.00,.656,.611E-01,.00,.00
156,6,4,2024,1,1,hru1            ,.00,.00,-.360E-01,-.259E-01,.00,.00,.00,.00,.174E-01,.327E-02,.290E-02,.377E-01,.624E-02,.00,.00,.641,.660E-01,.00,.00
157,6,5,2024,1,1,hru1            ,.00,.00,-.452E-01,-.259E-01,.00,.00,.00,.00,.183E-01,.326E-02,.304E-02,.396E-01,.656E-02,.00,.00,.652,.642E-01,.00,.00
158,6,6,2024,1,1,hru1            ,.00,.00,-.447E-01,-.260E-01,.00,.00,.00,.00,.194E-01,.326E-02,.321E-02,.431E-01,.714E-02,.00,.00,.778,.827E-01,.00,.00
159,6,7,2024,1,1,hru1            ,.00,.00,-.552E-01,-.261E-01,.00,.00,.00,.00,.207E-01,.325E-02,.342E-02,.472E-01,.782E-02,.00,.00,.858,.835E-01,.00,.00
160,6,8,2024,1,1,hru1            ,.00,.00,-.563E-01,-.261E-01,.00,.00,.00,.00,.219E-01,.324E-02,.363E-02,.510E-01,.845E-02,.00,.00,.867,.820E-01,.00,.00
161,6,9,2024,1,1,hru1            ,.00,.00,-.554E-01,-.262E-01,.00,.00,.00,.00,.226E-01,.324E-02,.374E-02,.518E-01,.858E-02,.00,.00,.915,.883E-01,.00,.00
162,6,10,2024,1,1,hru1            ,.00,.00,-.592E-01,-.263E-01,.00,.00,.00,.00,.227E-01,.323E-02,.376E-02,.508E-01,.841E-02,.00,.00,1.01,.974E-01,.00,.00
163,6,11,2024,1,1,hru1            ,.00,.00,-.648E-01,-.263E-01,.00,.00,.00,.00,.236E-01,.323E-02,.389E-02,.524E-01,.867E-02,.00,.00,1.04,.936E-01,.00,.00
164,6,12,2024,1,1,hru1            ,.00,.00,-.631E-01,-.263E-01,.00,.00,.00,.00,.240E-01,.322E-02,.396E-02,.522E-01,.864E-02,.00,.00,1.36,.140,.00,.00
165,6,13,2024,1,1,hru1            ,.00,.00,-.907E-01,-.263E-01,.00,.00,.00,.00,.245E-01,.321E-02,.405E-02,.527E-01,.873E-02,.00,.00,1.40,.119,.00,.00
166,6,14,2024,1,1,hru1            ,.00,.00,-.807E-01,-.264E-01,.00,.00,.00,.00,.250E-01,.321E-02,.412E-02,.529E-01,.876E-02,.00,.00,1.54,.143,.00,.00
167,6,15,2024,1,1,hru1            ,.00,.00,-.948E-01,-.264E-01,.00,.00,.00,.00,.239E-01,.320E-02,.394E-02,.482E-01,.798E-02,.00,.00,1.93,.189,.00,.00
168,6,16,2024,1,1,hru1            ,.00,.00,-.125,-.264E-01,.00,.00,.00,.00,.225E-01,.319E-02,.371E-02,.424E-01,.703E-02,.00,.00,1.59,.122,.00,.00
169,6,17,2024,1,1,hru1            ,.00,.00,-.883E-01,-.265E-01,.00,.00,.00,.00,.208E-01,.318E-02,.345E-02,.357E-01,.591E-02,.00,.00,.987,.751E-01,.00,.00
170,6,18,2024,1,1,hru1            ,.00,.00,-.568E-01,-.265E-01,.00,.00,.00,.00,.200E-01,.317E-02,.331E-02,.319E-01,.529E-02,.00,.00,.275,.00,.00,.00
171,6,19,2024,1,1,hru1            ,.00,.00,-.105E-01,-.266E-01,.00,.00,.00,.00,.200E-01,.317E-02,.332E-02,.313E-01,.518E-02,.00,.00,.470,.520E-01,.00,.00
172,6,20,2024,1,1,hru1            ,.00,.00,-.337E-01,-.266E-01,.00,.00,.00,.00,.207E-01,.316E-02,.343E-02,.329E-01,.545E-02,.00,.00,1.46,.156,.00,.00
173,6,21,2024,1,1,hru1            ,.00,.00,-.985E-01,-.266E-01,.00,.00,.00,.00,.215E-01,.315E-02,.356E-02,.348E-01,.576E-02,.00,.00,2.31,.215,.00,.00
174,6,22,2024,1,1,hru1            ,.00,.00,-.141,-.266E-01,.00,.00,.00,.00,.229E-01,.314E-02,.379E-02,.384E-01,.636E-02,.00,.00,2.32,.206,.00,.00
175,6,23,2024,1,1,hru1            ,.00,.00,-.139,-.267E-01,.00,.00,.00,.00,.245E-01,.314E-02,.404E-02,.420E-01,.696E-02,.00,.00,.668E-01,.189,.00,.00
176,6,24,2024,1,1,hru1            ,.00,.00,-.129,-.267E-01,.00,.00,.00,.00,.255E-01,.313E-02,.421E-02,.441E-01,.731E-02,.00,.00,.699E-01,.198,.00,.00
177,6,25,2024,1,1,hru1            ,.00,.00,-.133,-.268E-01,.00,.00,.00,.00,.261E-01,.312E-02,.430E-02,.445E-01,.737E-02,.00,.00,.709E-01,.262,.00,.00
178,6,26,2024,1,1,hru1            ,.00,.00,-.172,-.269E-01,.00,.00,.00,.00,.268E-01,.311E-02,.441E-02,.451E-01,.746E-02,.00,.00,.721E-01,.275,.00,.00
179,6,27,2024,1,1,hru1            ,.00,.00,-.184,-.269E-01,.00,.00,.00,.00,.259E-01,.310E-02,.427E-02,.426E-01,.705E-02,.00,.00,.688E-01,.265,.00,.00
180,6,28,2024,1,1,hru1            ,.00,.00,-.180,-.270E-01,.00,.00,.00,.00,.252E-01,.309E-02,.416E-02,.402E-01,.666E-02,.00,.00,.658E-01,.237,.00,.00
181,6,29,2024,1,1,hru1            ,.00,.00,-.162,-.271E-01,.00,.00,.00,.00,.255E-01,.308E-02,.420E-02,.399E-01,.660E-02,.00,.00,.657E-01,.127,.00,.00
182,6,30,2024,1,1,hru1            ,.00,.00,-.947E-01,-.272E-01,.00,.00,.00,.00,.255E-01,.307E-02,.420E-02,.393E-01,.650E-02,.00,.00,.650E-01,.855E-02,.00,.00
183,7,1,2024,1,1,hru1            ,.00,.00,-.183E-01,-.272E-01,.00,.00,.00,.00,.252E-01,.306E-02,.415E-02,.378E-01,.626E-02,.00,.00,.633E-01,.474E-01,.00,.00
184,7,2,2024,1,1,hru1            ,.00,.00,-.318E-01,-.272E-01,.00,.00,.00,.00,.247E-01,.305E-02,.408E-02,.360E-01,.596E-02,.00,.00,.610E-01,.244E-01,.00,.00
185,7,3,2024,1,1,hru1            ,.00,.00,-.209E-01,-.272E-01,.00,.00,.00,.00,.245E-01,.304E-02,.404E-02,.348E-01,.577E-02,.00,.00,.596E-01,.00,.00,.00
186,7,4,2024,1,1,hru1            ,.00,.00,-.660E-02,-.272E-01,.00,.00,.00,.00,.242E-01,.304E-02,.399E-02,.335E-01,.555E-02,.00,.00,.580E-01,.838E-02,.00,.00
187,7,5,2024,1,1,hru1            ,.00,.00,-.931E-02,-.272E-01,.00,.00,.00,.00,.244E-01,.303E-02,.402E-02,.333E-01,.551E-02,.00,.00,.579E-01,.00,.00,.00
188,7,6,2024,1,1,hru1            ,.00,.00,-.483E-02,-.272E-01,.00,.00,.00,.00,.250E-01,.302E-02,.412E-02,.339E-01,.561E-02,.00,.00,.592E-01,.00,.00,.00
189,7,7,2024,1,1,hru1            ,.00,.00,-.411E-02,-.272E-01,.00,.00,.00,.00,.253E-01,.301E-02,.417E-02,.336E-01,.557E-02,.00,.00,.592E-01,.00,.00,.00
190,7,8,2024,1,1,hru1            ,.00,.00,-.376E-02,-.272E-01,.00,.00,.00,.00,.260E-01,.300E-02,.428E-02,.341E-01,.565E-02,.00,.00,.604E-01,.00,.00,.00
191,7,9,2024,1,1,hru1            ,.00,.00,-.355E-02,-.272E-01,.00,.00,.00,.00,.268E-01,.299E-02,.442E-02,.348E-01,.576E-02,.00,.00,.619E-01,.00,.00,.00
192,7,10,2024,1,1,hru1            ,.00,.00,-.308E-02,-.272E-01,.00,.00,.00,.00,.279E-01,.298E-02,.460E-02,.357E-01,.591E-02,.00,.00,.639E-01,.00,.00,.00
193,7,11,2024,1,1,hru1            ,.00,.00,-.287E-02,-.272E-01,.00,.00,.00,.00,.289E-01,.297E-02,.475E-02,.362E-01,.600E-02,.00,.00,.654E-01,.00,.00,.00
194,7,12,2024,1,1,hru1            ,.00,.00,-.267E-02,-.272E-01,.00,.00,.00,.00,.295E-01,.296E-02,.484E-02,.362E-01,.600E-02,.00,.00,.660E-01,.00,.00,.00
195,7,13,2024,1,1,hru1            ,.00,.00,-.247E-02,-.272E-01,.00,.00,.00,.00,.301E-01,.294E-02,.495E-02,.361E-01,.597E-02,.00,.00,.664E-01,.734E-01,.00,.00
196,7,14,2024,1,1,hru1            ,.00,.00,-.418E-01,-.272E-01,.00,.00,.00,.00,.305E-01,.293E-02,.502E-02,.357E-01,.590E-02,.00,.00,.665E-01,.224E-01,.00,.00
197,7,15,2024,1,1,hru1            ,.00,.00,-.191E-01,-.272E-01,.00,.00,.00,.00,.304E-01,.292E-02,.499E-02,.348E-01,.576E-02,.00,.00,.655E-01,.847E-01,.00,.00
198,7,16,2024,1,1,hru1            ,.00,.00,-.503E-01,-.272E-01,.00,.00,.00,.00,.301E-01,.291E-02,.495E-02,.339E-01,.561E-02,.00,.00,.643E-01,.970E-01,.00,.00
199,7,17,2024,1,1,hru1            ,.00,.00,-.609E-01,-.272E-01,.00,.00,.00,.00,.298E-01,.290E-02,.490E-02,.328E-01,.543E-02,.00,.00,.629E-01,.140,.00,.00
200,7,18,2024,1,1,hru1            ,.00,.00,-.910E-01,-.272E-01,.00,.00,.00,.00,.303E-01,.288E-02,.498E-02,.324E-01,.536E-02,.00,.00,.629E-01,.804E-01,.00,.00
201,7,19,2024,1,1,hru1            ,.00,.00,-.595E-01,-.273E-01,.00,.00,.00,.00,.305E-01,.287E-02,.502E-02,.318E-01,.527E-02,.00,.00,.627E-01,.378E-01,.00,.00
202,7,20,2024,1,1,hru1            ,.00,.00,-.307E-01,-.273E-01,.00,.00,.00,.00,.308E-01,.286E-02,.506E-02,.314E-01,.519E-02,.00,.00,.624E-01,.648E-01,.00,.00
203,7,21,2024,1,1,hru1            ,.00,.00,-.441E-01,-.273E-01,.00,.00,.00,.00,.305E-01,.285E-02,.502E-02,.305E-01,.505E-02,.00,.00,.614E-01,.830E-01,.00,.00
204,7,22,2024,1,1,hru1            ,.00,.00,-.565E-01,-.273E-01,.00,.00,.00,.00,.304E-01,.283E-02,.500E-02,.297E-01,.492E-02,.00,.00,.605E-01,.977E-01,.00,.00
205,7,23,2024,1,1,hru1            ,.00,.00,-.667E-01,-.273E-01,.00,.00,.00,.00,.305E-01,.282E-02,.500E-02,.292E-01,.483E-02,.00,.00,.599E-01,.436E-01,.00,.00
206,7,24,2024,1,1,hru1            ,.00,.00,-.353E-01,-.274E-01,.00,.00,.00,.00,.305E-01,.281E-02,.501E-02,.285E-01,.472E-02,.00,.00,.593E-01,.121,.00,.00
207,7,25,2024,1,1,hru1            ,.00,.00,-.788E-01,-.274E-01,.00,.00,.00,.00,.309E-01,.279E-02,.508E-02,.278E-01,.460E-02,.00,.00,.590E-01,.149,.00,.00
208,7,26,2024,1,1,hru1            ,.00,.00,-.101,-.274E-01,.00,.00,.00,.00,.303E-01,.278E-02,.498E-02,.266E-01,.440E-02,.00,.00,.572E-01,.106,.00,.00
209,7,27,2024,1,1,hru1            ,.00,.00,-.772E-01,-.275E-01,.00,.00,.00,.00,.296E-01,.277E-02,.487E-02,.254E-01,.421E-02,.00,.00,.553E-01,.274E-01,.00,.00
210,7,28,2024,1,1,hru1            ,.00,.00,-.258E-01,-.275E-01,.00,.00,.00,.00,.292E-01,.275E-02,.480E-02,.244E-01,.404E-02,.00,.00,.539E-01,.749E-01,.00,.00
211,7,29,2024,1,1,hru1            ,.00,.00,-.510E-01,-.275E-01,.00,.00,.00,.00,.289E-01,.274E-02,.476E-02,.235E-01,.390E-02,.00,.00,.527E-01,.351E-01,.00,.00
212,7,30,2024,1,1,hru1            ,.00,.00,-.305E-01,-.275E-01,.00,.00,.00,.00,.283E-01,.273E-02,.465E-02,.225E-01,.372E-02,.00,.00,.510E-01,.440E-01,.00,.00
213,7,31,2024,1,1,hru1            ,.00,.00,-.313E-01,-.275E-01,.00,.00,.00,.00,.281E-01,.272E-02,.462E-02,.218E-01,.361E-02,.00,.00,.502E-01,.240E-01,.00,.00
214,8,1,2024,1,1,hru1            ,.00,.00,-.209E-01,-.275E-01,.00,.00,.00,.00,.284E-01,.270E-02,.467E-02,.215E-01,.356E-02,.00,.00,.502E-01,.317E-01,.00,.00
215,8,2,2024,1,1,hru1            ,.00,.00,-.247E-01,-.276E-01,.00,.00,.00,.00,.288E-01,.269E-02,.474E-02,.214E-01,.354E-02,.00,.00,.505E-01,.00,.00,.00
216,8,3,2024,1,1,hru1            ,.00,.00,-.672E-02,-.276E-01,.00,.00,.00,.00,.291E-01,.268E-02,.479E-02,.211E-01,.349E-02,.00,.00,.505E-01,.181E-01,.00,.00
217,8,4,2024,1,1,hru1            ,.00,.00,-.148E-01,-.276E-01,.00,.00,.00,.00,.292E-01,.267E-02,.480E-02,.206E-01,.341E-02,.00,.00,.501E-01,.604E-02,.00,.00
218,8,5,2024,1,1,hru1            ,.00,.00,-.106E-01,-.276E-01,.00,.00,.00,.00,.292E-01,.265E-02,.481E-02,.201E-01,.333E-02,.00,.00,.497E-01,.176E-01,.00,.00
219,8,6,2024,1,1,hru1            ,.00,.00,-.136E-01,-.276E-01,.00,.00,.00,.00,.294E-01,.264E-02,.484E-02,.197E-01,.327E-02,.00,.00,.495E-01,.206E-01,.00,.00
220,8,7,2024,1,1,hru1            ,.00,.00,-.172E-01,-.276E-01,.00,.00,.00,.00,.290E-01,.263E-02,.477E-02,.190E-01,.314E-02,.00,.00,.483E-01,.382E-01,.00,.00
221,8,8,2024,1,1,hru1            ,.00,.00,-.276E-01,-.276E-01,.00,.00,.00,.00,.287E-01,.261E-02,.473E-02,.183E-01,.304E-02,.00,.00,.474E-01,.266E-01,.00,.00
222,8,9,2024,1,1,hru1            ,.00,.00,-.222E-01,-.276E-01,.00,.00,.00,.00,.289E-01,.260E-02,.475E-02,.180E-01,.298E-02,.00,.00,.471E-01,.655E-02,.00,.00
223,8,10,2024,1,1,hru1            ,.00,.00,-.925E-02,-.276E-01,.00,.00,.00,.00,.287E-01,.259E-02,.473E-02,.175E-01,.289E-02,.00,.00,.465E-01,.137E-01,.00,.00
224,8,11,2024,1,1,hru1            ,.00,.00,-.131E-01,-.276E-01,.00,.00,.00,.00,.286E-01,.257E-02,.471E-02,.170E-01,.282E-02,.00,.00,.459E-01,.162E-01,.00,.00
225,8,12,2024,1,1,hru1            ,.00,.00,-.142E-01,-.276E-01,.00,.00,.00,.00,.291E-01,.256E-02,.478E-02,.169E-01,.280E-02,.00,.00,.462E-01,.526E-02,.00,.00
226,8,13,2024,1,1,hru1            ,.00,.00,-.894E-02,-.276E-01,.00,.00,.00,.00,.287E-01,.255E-02,.473E-02,.163E-01,.271E-02,.00,.00,.454E-01,.995E-02,.00,.00
227,8,14,2024,1,1,hru1            ,.00,.00,-.106E-01,-.276E-01,.00,.00,.00,.00,.282E-01,.253E-02,.465E-02,.282E-01,.426E-02,.00,.00,.567E-01,.172E-01,.00,.00
228,8,15,2024,1,1,hru1            ,.00,.00,-.145E-01,-.276E-01,.00,.00,.00,.00,.277E-01,.252E-02,.457E-02,.385E-01,.552E-02,.00,.00,.666E-01,.127E-02,.00,.00
229,8,16,2024,1,1,hru1            ,.00,.00,-.636E-02,-.276E-01,.00,.00,.00,.00,.274E-01,.251E-02,.451E-02,.483E-01,.664E-02,.00,.00,.759E-01,.258E-02,.00,.00
230,8,17,2024,1,1,hru1            ,.00,.00,-.649E-02,-.276E-01,.00,.00,.00,.00,.272E-01,.251E-02,.448E-02,.539E-01,.720E-02,.00,.00,.814E-01,.00,.00,.00
231,8,18,2024,1,1,hru1            ,.00,.00,-.496E-02,-.276E-01,.00,.00,.00,.00,.276E-01,.250E-02,.455E-02,.594E-01,.772E-02,.00,.00,.873E-01,.00,.00,.00
232,8,19,2024,1,1,hru1            ,.00,.00,-.587E-02,-.276E-01,.00,.00,.00,.00,.283E-01,.249E-02,.466E-02,.665E-01,.843E-02,.00,.00,.951E-01,.00,.00,.00
233,8,20,2024,1,1,hru1            ,.00,.00,-.480E-02,-.276E-01,.00,.00,.00,.00,.280E-01,.249E-02,.462E-02,.719E-01,.891E-02,.00,.00,.100,.00,.00,.00
234,8,21,2024,1,1,hru1            ,.00,.00,.117E-02,-.276E-01,.00,.00,.00,.00,.274E-01,.248E-02,.452E-02,.738E-01,.901E-02,.00,.00,.101,.00,.00,.00
235,8,22,2024,1,1,hru1            ,.00,.00,.151E-02,-.276E-01,.00,.00,.00,.00,.273E-01,.248E-02,.451E-02,.759E-01,.917E-02,.00,.00,.104,.00,.00,.00
236,8,23,2024,1,1,hru1            ,.00,.00,-.288E-02,-.276E-01,.00,.00,.00,.00,.270E-01,.247E-02,.445E-02,.773E-01,.924E-02,.00,.00,.105,.00,.00,.00
237,8,24,2024,1,1,hru1            ,.00,.00,-.257E-02,-.276E-01,.00,.00,.00,.00,.256E-01,.246E-02,.422E-02,.739E-01,.876E-02,.00,.00,.100,.00,.00,.00
238,8,25,2024,1,1,hru1            ,.00,.00,-.579E-03,-.275E-01,.00,.00,.00,.00,.245E-01,.246E-02,.405E-02,.688E-01,.812E-02,.00,.00,.937E-01,.00,.00,.00
239,8,26,2024,1,1,hru1            ,.00,.00,-.298E-02,-.275E-01,.00,.00,.00,.00,.243E-01,.245E-02,.402E-02,.675E-01,.792E-02,.00,.00,.921E-01,.00,.00,.00
240,8,27,2024,1,1,hru1            ,.00,.00,-.311E-02,-.275E-01,.00,.00,.00,.00,.244E-01,.245E-02,.403E-02,.692E-01,.807E-02,.00,.00,.939E-01,.00,.00,.00
241,8,28,2024,1,1,hru1            ,.00,.00,-.225E-02,-.275E-01,.00,.00,.00,.00,.237E-01,.244E-02,.392E-02,.675E-01,.782E-02,.00,.00,.914E-01,.00,.00,.00
242,8,29,2024,1,1,hru1            ,.00,.00,.235E-03,-.275E-01,.00,.00,.00,.00,.230E-01,.244E-02,.381E-02,.642E-01,.741E-02,.00,.00,.875E-01,.00,.00,.00
243,8,30,2024,1,1,hru1            ,.00,.00,-.188E-02,-.275E-01,.00,.00,.00,.00,.231E-01,.244E-02,.382E-02,.642E-01,.738E-02,.00,.00,.875E-01,.00,.00,.00
244,8,31,2024,1,1,hru1            ,.00,.00,-.229E-02,-.275E-01,.00,.00,.00,.00,.233E-01,.243E-02,.386E-02,.662E-01,.758E-02,.00,.00,.898E-01,.00,.00,.00
245,9,1,2024,1,1,hru1            ,.00,.00,-.193E-02,-.275E-01,.00,.00,.00,.00,.235E-01,.243E-02,.389E-02,.685E-01,.780E-02,.00,.00,.923E-01,.00,.00,.00
246,9,2,2024,1,1,hru1            ,.00,.00,-.114E-02,-.275E-01,.00,.00,.00,.00,.238E-01,.242E-02,.393E-02,.716E-01,.811E-02,.00,.00,.957E-01,.00,.00,.00
247,9,3,2024,1,1,hru1            ,.00,.00,-.265E-02,-.275E-01,.00,.00,.00,.00,.238E-01,.242E-02,.395E-02,.735E-01,.828E-02,.00,.00,.976E-01,.00,.00,.00
248,9,4,2024,1,1,hru1            ,.00,.00,-.315E-02,-.274E-01,.00,.00,.00,.00,.236E-01,.242E-02,.391E-02,.733E-01,.822E-02,.00,.00,.972E-01,.00,.00,.00
249,9,5,2024,1,1,hru1            ,.00,.00,-.207E-02,-.274E-01,.00,.00,.00,.00,.235E-01,.241E-02,.390E-02,.736E-01,.823E-02,.00,.00,.974E-01,.00,.00,.00
250,9,6,2024,1,1,hru1            ,.00,.00,.991E-03,-.274E-01,.00,.00,.00,.00,.236E-01,.241E-02,.391E-02,.749E-01,.835E-02,.00,.00,.988E-01,.00,.00,.00
251,9,7,2024,1,1,hru1            ,.00,.00,-.295E-03,-.274E-01,.00,.00,.00,.00,.239E-01,.240E-02,.396E-02,.778E-01,.864E-02,.00,.00,.102,.00,.00,.00
252,9,8,2024,1,1,hru1            ,.00,.00,-.509E-03,-.274E-01,.00,.00,.00,.00,.240E-01,.240E-02,.398E-02,.798E-01,.882E-02,.00,.00,.104,.00,.00,.00
253,9,9,2024,1,1,hru1            ,.00,.00,-.161E-02,-.274E-01,.00,.00,.00,.00,.241E-01,.240E-02,.399E-02,.812E-01,.895E-02,.00,.00,.106,.00,.00,.00
254,9,10,2024,1,1,hru1            ,.00,.00,-.181E-02,-.274E-01,.00,.00,.00,.00,.240E-01,.240E-02,.398E-02,.819E-01,.900E-02,.00,.00,.106,.00,.00,.00
255,9,11,2024,1,1,hru1            ,.00,.00,.131E-02,-.274E-01,.00,.00,.00,.00,.237E-01,.239E-02,.393E-02,.807E-01,.884E-02,.00,.00,.105,.00,.00,.00
256,9,12,2024,1,1,hru1            ,.00,.00,.490E-04,-.274E-01,.00,.00,.00,.00,.226E-01,.239E-02,.375E-02,.735E-01,.804E-02,.00,.00,.965E-01,.00,.00,.00
257,9,13,2024,1,1,hru1            ,.00,.00,-.307E-02,-.274E-01,.00,.00,.00,.00,.219E-01,.238E-02,.364E-02,.674E-01,.736E-02,.00,.00,.896E-01,.00,.00,.00
258,9,14,2024,1,1,hru1            ,.00,.00,-.254E-02,-.273E-01,.00,.00,.00,.00,.216E-01,.238E-02,.359E-02,.649E-01,.708E-02,.00,.00,.869E-01,.00,.00,.00
259,9,15,2024,1,1,hru1            ,.00,.00,-.155E-02,-.273E-01,.00,.00,.00,.00,.216E-01,.238E-02,.360E-02,.648E-01,.707E-02,.00,.00,.868E-01,.00,.00,.00
260,9,16,2024,1,1,hru1            ,.00,.00,-.622E-03,-.273E-01,.00,.00,.00,.00,.216E-01,.237E-02,.359E-02,.643E-01,.699E-02,.00,.00,.862E-01,.00,.00,.00
261,9,17,2024,1,1,hru1            ,.00,.00,-.332E-02,-.273E-01,.00,.00,.00,.00,.212E-01,.237E-02,.353E-02,.612E-01,.665E-02,.00,.00,.827E-01,.00,.00,.00
262,9,18,2024,1,1,hru1            ,.00,.00,-.375E-02,-.273E-01,.00,.00,.00,.00,.207E-01,.236E-02,.344E-02,.570E-01,.619E-02,.00,.00,.780E-01,.00,.00,.00
263,9,19,2024,1,1,hru1            ,.00,.00,-.238E-02,-.273E-01,.00,.00,.00,.00,.208E-01,.236E-02,.347E-02,.569E-01,.617E-02,.00,.00,.780E-01,.108E-02,.00,.00
264,9,20,2024,1,1,hru1            ,.00,.00,-.333E-02,-.273E-01,.00,.00,.00,.00,.209E-01,.236E-02,.348E-02,.573E-01,.621E-02,.00,.00,.785E-01,.568E-02,.00,.00
265,9,21,2024,1,1,hru1            ,.00,.00,-.609E-02,-.273E-01,.00,.00,.00,.00,.207E-01,.235E-02,.345E-02,.564E-01,.610E-02,.00,.00,.775E-01,.226E-02,.00,.00
266,9,22,2024,1,1,hru1            ,.00,.00,-.346E-02,-.273E-01,.00,.00,.00,.00,.207E-01,.235E-02,.344E-02,.555E-01,.599E-02,.00,.00,.765E-01,.336E-02,.00,.00
267,9,23,2024,1,1,hru1            ,.00,.00,-.491E-02,-.273E-01,.00,.00,.00,.00,.208E-01,.234E-02,.347E-02,.561E-01,.606E-02,.00,.00,.773E-01,.150E-02,.00,.00
