 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,      sedyld,     sedorgn,     sedorgp,     surqno3,     lat3no3,    surqsolp,        usle,     sedminp,     tileno3,     lchlabp,    tilelabp,      satexn
277,10,3,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
278,10,4,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
279,10,5,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
280,10,6,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
281,10,7,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
282,10,8,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
283,10,9,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
284,10,10,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
285,10,11,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
286,10,12,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
287,10,13,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
288,10,14,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
289,10,15,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
290,10,16,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
291,10,17,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
292,10,18,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
293,10,19,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
294,10,20,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
295,10,21,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
296,10,22,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
297,10,23,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
298,10,24,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
299,10,25,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
300,10,26,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
301,10,27,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
302,10,28,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
303,10,29,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
304,10,30,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
305,10,31,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
306,11,1,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
307,11,2,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
308,11,3,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
309,11,4,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
310,11,5,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
311,11,6,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
312,11,7,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
313,11,8,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
314,11,9,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
315,11,10,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
316,11,11,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
317,11,12,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
318,11,13,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
319,11,14,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
320,11,15,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
321,11,16,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
322,11,17,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
323,11,18,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
324,11,19,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
325,11,20,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
326,11,21,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
327,11,22,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
328,11,23,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
329,11,24,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
330,11,25,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
331,11,26,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
332,11,27,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
333,11,28,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
334,11,29,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
335,11,30,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
336,12,1,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
337,12,2,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
338,12,3,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
339,12,4,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
340,12,5,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
341,12,6,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
342,12,7,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
343,12,8,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
344,12,9,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
345,12,10,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
346,12,11,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
347,12,12,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
348,12,13,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
349,12,14,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.212E-01,.00,.214E-02,.00,.641E-09,.00,.00,.00,.00
350,12,15,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.208E-01,.00,.180E-02,.00,.641E-09,.00,.00,.00,.00
351,12,16,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.236E-01,.00,.181E-02,.00,.641E-09,.00,.00,.00,.00
352,12,17,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.366E-01,.00,.650E-02,.00,.641E-09,.00,.00,.00,.00
353,12,18,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.249E-01,.00,.442E-02,.00,.641E-09,.00,.00,.00,.00
354,12,19,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.169E-01,.00,.300E-02,.00,.641E-09,.00,.00,.00,.00
355,12,20,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.115E-01,.00,.204E-02,.00,.641E-09,.00,.00,.00,.00
356,12,21,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.781E-02,.00,.139E-02,.00,.641E-09,.00,.00,.00,.00
357,12,22,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.531E-02,.00,.942E-03,.00,.641E-09,.00,.00,.00,.00
358,12,23,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.361E-02,.00,.640E-03,.00,.641E-09,.00,.00,.00,.00
359,12,24,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.245E-02,.00,.435E-03,.00,.641E-09,.00,.00,.00,.00
360,12,25,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.167E-02,.00,.296E-03,.00,.641E-09,.00,.00,.00,.00
361,12,26,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.113E-02,.00,.201E-03,.00,.641E-09,.00,.00,.00,.00
362,12,27,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.770E-03,.00,.137E-03,.00,.641E-09,.00,.00,.00,.00
363,12,28,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.523E-03,.106E-05,.928E-04,.00,.641E-09,.00,.00,.00,.00
364,12,29,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.356E-03,.212E-05,.631E-04,.00,.641E-09,.00,.00,.00,.00
365,12,30,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.242E-03,.205E-05,.429E-04,.00,.641E-09,.00,.00,.00,.00
366,12,31,2024,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.164E-03,.198E-05,.291E-04,.00,.641E-09,.00,.00,.00,.00
1,1,1,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.112E-03,.191E-05,.198E-04,.00,.641E-09,.00,.00,.00,.00
2,1,2,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.430E-02,.184E-05,.751E-03,.00,.641E-09,.00,.00,.00,.00
3,1,3,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.292E-02,.184E-05,.511E-03,.00,.641E-09,.00,.00,.00,.00
4,1,4,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.199E-02,.187E-05,.347E-03,.00,.641E-09,.00,.00,.00,.00
5,1,5,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.135E-02,.180E-05,.236E-03,.00,.641E-09,.00,.00,.00,.00
6,1,6,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.917E-03,.174E-05,.160E-03,.00,.641E-09,.00,.00,.00,.00
7,1,7,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.623E-03,.168E-05,.109E-03,.00,.641E-09,.00,.00,.00,.00
8,1,8,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.424E-03,.163E-05,.740E-04,.00,.641E-09,.00,.00,.00,.00
9,1,9,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.288E-03,.157E-05,.503E-04,.00,.641E-09,.00,.00,.00,.00
10,1,10,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.196E-03,.152E-05,.342E-04,.00,.641E-09,.00,.00,.00,.00
11,1,11,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.133E-03,.147E-05,.232E-04,.00,.641E-09,.00,.00,.00,.00
12,1,12,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.904E-04,.142E-05,.158E-04,.00,.641E-09,.00,.00,.00,.00
13,1,13,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.614E-04,.137E-05,.107E-04,.00,.641E-09,.00,.00,.00,.00
14,1,14,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.418E-04,.132E-05,.729E-05,.00,.641E-09,.00,.00,.00,.00
15,1,15,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.284E-04,.128E-05,.496E-05,.00,.641E-09,.00,.00,.00,.00
16,1,16,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.193E-04,.123E-05,.337E-05,.00,.641E-09,.00,.00,.00,.00
17,1,17,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.131E-04,.119E-05,.229E-05,.00,.641E-09,.00,.00,.00,.00
18,1,18,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.891E-05,.115E-05,.156E-05,.00,.641E-09,.00,.00,.00,.00
19,1,19,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.605E-05,.111E-05,.106E-05,.00,.641E-09,.00,.00,.00,.00
20,1,20,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.411E-05,.107E-05,.719E-06,.00,.641E-09,.00,.00,.00,.00
21,1,21,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.280E-05,.104E-05,.488E-06,.00,.641E-09,.00,.00,.00,.00
22,1,22,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.190E-05,.100E-05,.332E-06,.00,.641E-09,.00,.00,.00,.00
23,1,23,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.129E-05,.00,.226E-06,.00,.641E-09,.00,.00,.00,.00
24,1,24,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.878E-06,.00,.153E-06,.00,.641E-09,.00,.00,.00,.00
25,1,25,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.596E-06,.00,.104E-06,.00,.641E-09,.00,.00,.00,.00
26,1,26,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.405E-06,.00,.708E-07,.00,.641E-09,.00,.00,.00,.00
27,1,27,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.275E-06,.00,.481E-07,.00,.641E-09,.00,.00,.00,.00
28,1,28,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.187E-06,.00,.327E-07,.00,.641E-09,.00,.00,.00,.00
29,1,29,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.127E-06,.00,.222E-07,.00,.641E-09,.00,.00,.00,.00
30,1,30,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.865E-07,.00,.151E-07,.00,.641E-09,.00,.00,.00,.00
31,1,31,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.588E-07,.00,.103E-07,.00,.641E-09,.00,.00,.00,.00
32,2,1,2025,1,1,hru1            ,.774E-03,.236E-02,.227E-03,.132E-01,.00,.142E-02,.00,.436E-03,.00,.00,.00,.00
33,2,2,2025,1,1,hru1            ,.887E-02,.278E-01,.268E-02,.243E-01,.00,.531E-02,.00,.514E-02,.00,.00,.00,.00
34,2,3,2025,1,1,hru1            ,.319E-02,.189E-01,.182E-02,.183E-01,.00,.373E-02,.00,.349E-02,.00,.00,.00,.00
35,2,4,2025,1,1,hru1            ,.114E-02,.128E-01,.124E-02,.124E-01,.00,.253E-02,.00,.238E-02,.00,.00,.00,.00
36,2,5,2025,1,1,hru1            ,.411E-03,.873E-02,.841E-03,.845E-02,.00,.172E-02,.00,.161E-02,.00,.00,.00,.00
37,2,6,2025,1,1,hru1            ,.148E-03,.593E-02,.572E-03,.574E-02,.00,.117E-02,.00,.110E-02,.00,.00,.00,.00
38,2,7,2025,1,1,hru1            ,.531E-04,.403E-02,.389E-03,.644E-02,.00,.962E-03,.00,.746E-03,.00,.00,.00,.00
39,2,8,2025,1,1,hru1            ,.191E-04,.274E-02,.264E-03,.438E-02,.00,.654E-03,.00,.507E-03,.00,.00,.00,.00
40,2,9,2025,1,1,hru1            ,.685E-05,.186E-02,.179E-03,.298E-02,.00,.444E-03,.00,.344E-03,.00,.00,.00,.00
41,2,10,2025,1,1,hru1            ,.246E-05,.127E-02,.122E-03,.202E-02,.00,.302E-03,.00,.234E-03,.00,.00,.00,.00
42,2,11,2025,1,1,hru1            ,.884E-06,.860E-03,.829E-04,.137E-02,.00,.205E-03,.00,.159E-03,.00,.00,.00,.00
43,2,12,2025,1,1,hru1            ,.317E-06,.585E-03,.563E-04,.934E-03,.00,.140E-03,.00,.108E-03,.00,.00,.00,.00
44,2,13,2025,1,1,hru1            ,.114E-06,.397E-03,.383E-04,.635E-03,.00,.948E-04,.00,.735E-04,.00,.00,.00,.00
45,2,14,2025,1,1,hru1            ,.139E-03,.694E-03,.668E-04,.102E-01,.00,.955E-03,.00,.128E-03,.00,.00,.00,.00
46,2,15,2025,1,1,hru1            ,.499E-04,.471E-03,.454E-04,.691E-02,.00,.649E-03,.00,.872E-04,.00,.00,.00,.00
47,2,16,2025,1,1,hru1            ,.955E-03,.318E-02,.306E-03,.180E-01,.00,.283E-02,.00,.587E-03,.00,.00,.00,.00
48,2,17,2025,1,1,hru1            ,.227E-02,.802E-02,.773E-03,.247E-01,.00,.444E-02,.00,.148E-02,.00,.00,.00,.00
49,2,18,2025,1,1,hru1            ,.814E-03,.545E-02,.525E-03,.168E-01,.00,.302E-02,.00,.101E-02,.00,.00,.00,.00
50,2,19,2025,1,1,hru1            ,.293E-03,.371E-02,.357E-03,.219E-01,.00,.376E-02,.00,.685E-03,.00,.00,.00,.00
51,2,20,2025,1,1,hru1            ,.105E-03,.252E-02,.243E-03,.195E-01,.00,.301E-02,.00,.466E-03,.00,.00,.00,.00
52,2,21,2025,1,1,hru1            ,.377E-04,.171E-02,.165E-03,.133E-01,.00,.205E-02,.00,.317E-03,.00,.00,.00,.00
53,2,22,2025,1,1,hru1            ,.136E-04,.116E-02,.112E-03,.901E-02,.00,.139E-02,.00,.215E-03,.00,.00,.00,.00
54,2,23,2025,1,1,hru1            ,.487E-05,.791E-03,.762E-04,.612E-02,.00,.946E-03,.00,.146E-03,.00,.00,.00,.00
55,2,24,2025,1,1,hru1            ,.175E-05,.537E-03,.518E-04,.416E-02,.00,.643E-03,.00,.994E-04,.00,.00,.00,.00
56,2,25,2025,1,1,hru1            ,.629E-06,.365E-03,.352E-04,.283E-02,.00,.437E-03,.00,.675E-04,.00,.00,.00,.00
57,2,26,2025,1,1,hru1            ,.226E-06,.248E-03,.239E-04,.192E-02,.00,.297E-03,.00,.459E-04,.00,.00,.00,.00
58,2,27,2025,1,1,hru1            ,.811E-07,.169E-03,.162E-04,.131E-02,.00,.202E-03,.00,.312E-04,.00,.00,.00,.00
59,2,28,2025,1,1,hru1            ,.291E-07,.115E-03,.110E-04,.888E-03,.00,.137E-03,.00,.212E-04,.00,.00,.00,.00
60,3,1,2025,1,1,hru1            ,.105E-07,.779E-04,.751E-05,.603E-03,.00,.932E-04,.00,.144E-04,.00,.00,.00,.00
61,3,2,2025,1,1,hru1            ,.376E-08,.529E-04,.510E-05,.410E-03,.00,.634E-04,.00,.979E-05,.00,.00,.00,.00
62,3,3,2025,1,1,hru1            ,.135E-08,.360E-04,.347E-05,.279E-03,.00,.431E-04,.00,.665E-05,.00,.00,.00,.00
63,3,4,2025,1,1,hru1            ,.485E-09,.245E-04,.236E-05,.189E-03,.00,.293E-04,.00,.452E-05,.00,.00,.00,.00
64,3,5,2025,1,1,hru1            ,.174E-09,.166E-04,.160E-05,.129E-03,.00,.199E-04,.00,.307E-05,.00,.00,.00,.00
65,3,6,2025,1,1,hru1            ,.626E-10,.113E-04,.109E-05,.875E-04,.00,.135E-04,.00,.209E-05,.00,.00,.00,.00
66,3,7,2025,1,1,hru1            ,.225E-10,.768E-05,.739E-06,.594E-04,.00,.919E-05,.00,.142E-05,.00,.00,.00,.00
67,3,8,2025,1,1,hru1            ,.808E-11,.522E-05,.503E-06,.404E-04,.00,.624E-05,.00,.965E-06,.00,.00,.00,.00
68,3,9,2025,1,1,hru1            ,.290E-11,.355E-05,.342E-06,.275E-04,.00,.424E-05,.00,.656E-06,.00,.00,.00,.00
69,3,10,2025,1,1,hru1            ,.104E-11,.241E-05,.232E-06,.187E-04,.00,.288E-05,.00,.446E-06,.00,.00,.00,.00
70,3,11,2025,1,1,hru1            ,.375E-12,.164E-05,.158E-06,.127E-04,.00,.196E-05,.00,.303E-06,.00,.00,.00,.00
71,3,12,2025,1,1,hru1            ,.224E-12,.111E-05,.107E-06,.862E-05,.00,.133E-05,.00,.206E-06,.00,.00,.00,.00
72,3,13,2025,1,1,hru1            ,.224E-12,.756E-06,.729E-07,.586E-05,.00,.905E-06,.00,.140E-06,.00,.00,.00,.00
73,3,14,2025,1,1,hru1            ,.224E-12,.514E-06,.495E-07,.398E-05,.00,.615E-06,.00,.951E-07,.00,.00,.00,.00
74,3,15,2025,1,1,hru1            ,.224E-12,.349E-06,.337E-07,.271E-05,.00,.418E-06,.00,.646E-07,.00,.00,.00,.00
75,3,16,2025,1,1,hru1            ,.224E-12,.237E-06,.229E-07,.184E-05,.00,.284E-06,.00,.439E-07,.00,.00,.00,.00
76,3,17,2025,1,1,hru1            ,.224E-12,.161E-06,.155E-07,.125E-05,.00,.193E-06,.00,.298E-07,.00,.00,.00,.00
77,3,18,2025,1,1,hru1            ,.224E-12,.110E-06,.106E-07,.849E-06,.00,.131E-06,.00,.203E-07,.00,.00,.00,.00
78,3,19,2025,1,1,hru1            ,.224E-12,.745E-07,.718E-08,.577E-06,.00,.892E-07,.00,.138E-07,.00,.00,.00,.00
79,3,20,2025,1,1,hru1            ,.224E-12,.506E-07,.488E-08,.392E-06,.00,.606E-07,.00,.937E-08,.00,.00,.00,.00
80,3,21,2025,1,1,hru1            ,.224E-12,.344E-07,.332E-08,.267E-06,.00,.412E-07,.00,.637E-08,.00,.00,.00,.00
81,3,22,2025,1,1,hru1            ,.224E-12,.234E-07,.225E-08,.181E-06,.00,.280E-07,.00,.433E-08,.00,.00,.00,.00
82,3,23,2025,1,1,hru1            ,.224E-12,.159E-07,.153E-08,.123E-06,.00,.190E-07,.00,.294E-08,.00,.00,.00,.00
83,3,24,2025,1,1,hru1            ,.224E-12,.108E-07,.104E-08,.837E-07,.00,.129E-07,.00,.200E-08,.00,.00,.00,.00
84,3,25,2025,1,1,hru1            ,.224E-12,.734E-08,.707E-09,.569E-07,.00,.879E-08,.00,.136E-08,.00,.00,.00,.00
85,3,26,2025,1,1,hru1            ,.224E-12,.499E-08,.481E-09,.386E-07,.00,.597E-08,.00,.102E-08,.00,.00,.00,.00
86,3,27,2025,1,1,hru1            ,.224E-12,.339E-08,.327E-09,.263E-07,.00,.406E-08,.00,.795E-09,.00,.00,.00,.00
87,3,28,2025,1,1,hru1            ,.224E-12,.230E-08,.320E-09,.178E-07,.00,.276E-08,.00,.643E-09,.00,.00,.00,.00
88,3,29,2025,1,1,hru1            ,.224E-12,.157E-08,.320E-09,.121E-07,.00,.187E-08,.00,.641E-09,.00,.00,.00,.00
89,3,30,2025,1,1,hru1            ,.224E-12,.106E-08,.320E-09,.824E-08,.00,.127E-08,.00,.641E-09,.00,.00,.00,.00
90,3,31,2025,1,1,hru1            ,.224E-12,.723E-09,.320E-09,.560E-08,.00,.866E-09,.00,.641E-09,.00,.00,.00,.00
91,4,1,2025,1,1,hru1            ,.224E-12,.492E-09,.320E-09,.381E-08,.00,.588E-09,.00,.641E-09,.00,.00,.00,.00
92,4,2,2025,1,1,hru1            ,.224E-12,.334E-09,.320E-09,.259E-08,.00,.400E-09,.00,.641E-09,.00,.00,.00,.00
93,4,3,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.176E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
94,4,4,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.120E-08,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
95,4,5,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.812E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
96,4,6,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.552E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
97,4,7,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.375E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
98,4,8,2025,1,1,hru1            ,.224E-12,.320E-09,.320E-09,.320E-09,.00,.320E-09,.00,.641E-09,.00,.00,.00,.00
