 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   239     8    26  2024       1       1  hru1                   2.395    3595.873       0.000     216.586      18.800       0.000       0.000       0.202       0.984       0.000      25.008       0.000       5.214      25.344      10.667      18.006      24.505       1.578       0.208       0.736       0.000       0.000       0.000       0.000
   240     8    27  2024       1       1  hru1                   2.304    3591.083       0.000     221.157      18.826       0.000       0.000       0.145       0.985       0.000      24.954       0.000       5.199      30.556       7.639      19.097      24.505       4.123       0.268       0.742       0.000       0.000       0.000       0.000
   241     8    28  2024       1       1  hru1                   2.202    3585.018       0.000     222.034      18.338       0.000       0.000       0.367       0.987       0.000      24.888       0.000       5.183      22.133       8.717      15.425      24.505       2.610       0.178       0.746       0.000       0.000       0.000       0.000
   242     8    29  2024       1       1  hru1                   2.134    3582.208       0.000     221.743      17.814       0.000       0.000       0.474       0.986       0.000      24.874       0.000       5.172      23.700       4.283      13.992      24.505       2.666       0.238       0.749       0.000       0.000       0.000       0.000
   243     8    30  2024       1       1  hru1                   2.079    3581.396       0.000     224.854      17.802       0.000       0.000       0.238       0.984       0.000      24.877       0.000       5.163      29.833       4.906      17.369      24.505       2.005       0.145       0.754       0.000       0.000       0.000       0.000
   244     8    31  2024       1       1  hru1                   1.993    3577.401       0.000     229.073      17.933       0.000       0.000       0.163       0.984       0.000      24.834       0.000       5.150      30.333       7.139      18.736      24.505       2.238       0.136       0.759       0.000       0.000       0.000       0.000
   245     9     1  2024       1       1  hru1                   1.895    3571.701       0.000     235.028      18.042       0.000       0.000       0.074       0.985       0.000      24.774       0.000       5.134      33.278       8.317      20.797      19.429       2.615       0.154       0.765       0.000       0.000       0.000       0.000
   246     9     2  2024       1       1  hru1                   1.777    3562.583       0.000     240.903      18.181       0.000       0.000       0.063       0.986       0.000      24.691       0.000       5.116      30.111      12.189      21.150      19.429       3.151       0.990       0.770       0.000       0.000       0.000       0.000
   247     9     3  2024       1       1  hru1                   1.657    3553.741       0.000     245.182      18.154       0.000       0.000       0.113       0.987       0.000      24.608       0.000       5.098      26.611      13.006      19.808      19.429       0.969       0.284       0.776       0.000       0.000       0.000       0.000
   248     9     4  2024       1       1  hru1                   1.548    3545.439       0.000     247.805      17.942       0.000       0.000       0.194       0.987       0.000      24.548       0.000       5.081      25.961      10.344      18.153      19.429       3.437       0.330       0.781       0.000       0.000       0.000       0.000
   249     9     5  2024       1       1  hru1                   1.455    3538.959       0.000     251.207      17.861       0.000       0.000       0.147       0.985       0.000      24.510       0.000       5.068      29.167       8.950      19.058      19.429       4.497       0.193       0.786       0.000       0.000       0.000       0.000
   250     9     6  2024       1       1  hru1                   1.354    3531.714       0.000     255.184      17.882       0.000       0.000       0.110       0.984       0.000      24.462       0.000       5.053      31.389       8.356      19.872      19.429       1.536       0.175       0.791       0.000       0.000       0.000       0.000
   251     9     7  2024       1       1  hru1                   1.245    3523.797       0.000     260.166      18.068       0.000       0.000       0.057       0.983       0.000      24.406       0.000       5.037      32.556      10.078      21.317      19.429       3.445       0.217       0.797       0.000       0.000       0.000       0.000
   252     9     8  2024       1       1  hru1                   1.123    3514.594       0.000     263.800      18.098       0.000       0.000       0.099       0.983       0.000      24.336       0.000       5.019      28.556      11.756      20.156      19.429       0.880       0.237       0.802       0.000       0.000       0.000       0.000
   253     9     9  2024       1       1  hru1                   1.011    3506.501       0.000     267.162      18.114       0.000       0.000       0.102       0.981       0.000      24.284       0.000       5.003      30.833       9.311      20.072      19.429       3.166       0.471       0.808       0.000       0.000       0.000       0.000
   254     9    10  2024       1       1  hru1                   0.901    3498.927       0.000     269.878      18.063       0.000       0.000       0.126       0.980       0.000      24.236       0.000       4.987      29.944       9.056      19.500      19.429       4.483       0.242       0.813       0.000       0.000       0.000       0.000
   255     9    11  2024       1       1  hru1                   0.795    3491.571       0.000     270.961      17.807       0.000       0.000       0.224       0.979       0.000      24.196       0.000       4.972      25.572       9.667      17.619      19.429       2.966       0.273       0.818       0.000       0.000       0.000       0.000
   256     9    12  2024       1       1  hru1                   0.707    3486.115       0.000     267.162      16.890       0.000       0.000       0.681       0.977       0.000      24.180       0.000       4.960      16.206       6.822      11.514      19.429       1.107       0.990       0.821       0.000       0.000       0.000       0.000
   257     9    13  2024       1       1  hru1                   0.675    3486.505       0.000     264.645      16.185       0.000       0.000       0.614       0.972       0.000      24.232       0.000       4.956      20.083       4.483      12.283      19.429       3.225       0.237       0.824       0.000       0.000       0.000       0.000
   258     9    14  2024       1       1  hru1                   0.636    3486.813       0.000     264.930      15.901       0.000       0.000       0.389       0.968       0.000      24.268       0.000       4.950      26.011       4.222      15.117      19.429       3.112       0.220       0.828       0.000       0.000       0.000       0.000
   259     9    15  2024       1       1  hru1                   0.570    3484.737       0.000     266.907      15.873       0.000       0.000       0.262       0.966       0.000      24.266       0.000       4.941      26.483       7.494      16.989      19.429       3.243       0.165       0.833       0.000       0.000       0.000       0.000
   260     9    16  2024       1       1  hru1                   0.488    3480.646       0.000     267.682      15.694       0.000       0.000       0.353       0.966       0.000      24.241       0.000       4.929      21.872       9.350      15.611      19.429       2.662       0.990       0.837       0.000       0.000       0.000       0.000
   261     9    17  2024       1       1  hru1                   0.418    3477.865       0.000     265.491      15.128       0.000       0.000       0.639       0.965       0.000      24.232       0.000       4.920      16.578       7.422      12.000      19.429       1.403       0.949       0.840       0.000       0.000       0.000       0.000
   262     9    18  2024       1       1  hru1                   0.381    3477.999       0.000     261.593      14.374       0.000       0.000       0.847       0.961       0.000      24.265       0.000       4.915      12.100       7.217       9.658      19.429       3.386       0.126       0.843       0.000       0.000       0.000       0.000
   263     9    19  2024       1       1  hru1                   0.366    3480.280       0.000     264.005      14.525       0.000       0.000       0.283       0.956       0.000      24.323       0.000       4.913      23.344       9.967      16.656      19.429       1.466       0.349       0.847       0.000       0.000       0.000       0.000
   264     9    20  2024       1       1  hru1                   0.287    3476.507       0.000     265.135      14.495       0.000       0.000       0.377       0.956       0.000      24.293       0.000       4.903      23.850       6.722      15.286      19.429       0.989       0.124       0.851       0.000       0.000       0.000       0.000
   265     9    21  2024       1       1  hru1                   0.220    3473.113       0.000     264.450      14.229       0.000       0.000       0.540       0.955       0.000      24.281       0.000       4.899      19.483       6.861      13.172      19.429       4.167       0.282       0.855       0.000       0.000       0.000       0.000
   266     9    22  2024       1       1  hru1                   0.173    3471.359       0.000     264.133      14.033       0.000       0.000       0.515       0.952       0.000      24.295       0.000       4.895      22.839       4.133      13.486      19.429       1.793       0.364       0.859       0.000       0.000       0.000       0.000
   267     9    23  2024       1       1  hru1                   0.122    3469.063       0.000     266.316      14.194       0.000       0.000       0.303       0.948       0.000      24.304       0.000       4.891      25.017       7.683      16.350      19.429       2.392       0.357       0.863       0.000       0.000       0.000       0.000
   268     9    24  2024       1       1  hru1                   0.046    3463.717       0.000     260.856      14.521       0.000       0.000       0.000       0.000       0.000      24.278       0.000       4.882      28.278       7.694      17.986      19.429       2.100       0.217       0.868       0.000       0.000       0.000       0.000
   269     9    25  2024       1       1  hru1                   0.000       0.000       0.000    2997.459      15.070       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      32.389       8.250      20.319      19.429       1.186       0.202       0.000       0.000       0.000       0.000       0.000
   270     9    26  2024       1       1  hru1                   0.000       0.000       0.000    2967.484      15.323       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.583      11.250      18.417      19.429       2.376       0.216       0.005       0.000       0.000       0.000       0.000
   271     9    27  2024       1       1  hru1                   0.000       0.000       0.000    2937.810      15.543       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.278       7.722      18.500      19.429       2.424       0.165       0.010       0.000       0.000       0.000       0.000
   272     9    28  2024       1       1  hru1                   0.000       0.000       0.000    2908.431      16.065       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      33.611       9.172      21.392      19.429       2.705       0.323       0.016       0.000       0.000       0.000       0.000
   273     9    29  2024       1       1  hru1                   0.000       0.000       0.000    2879.347      16.283       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.000      11.617      19.308      19.429       2.405       0.313       0.021       0.000       0.000       0.000       0.000
   274     9    30  2024       1       1  hru1                   0.000       0.000       0.000    2850.554      15.450       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      17.206       3.844      10.525      19.429       2.338       0.237       0.024       0.000       0.000       0.000       0.000
   275    10     1  2024       1       1  hru1                   0.000       0.000       0.000    2822.048      14.723       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.133       0.906      13.019      13.652       0.889       0.455       0.027       0.000       0.000       0.000       0.000
   276    10     2  2024       1       1  hru1                   0.000       0.000       0.000    2793.828      14.212       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.417       3.611      13.514      13.652       2.437       0.319       0.031       0.000       0.000       0.000       0.000
   277    10     3  2024       1       1  hru1                   0.000       0.000       0.000    2765.889      13.836       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.850       5.500      13.675      13.652       2.065       0.502       0.035       0.000       0.000       0.000       0.000
   278    10     4  2024       1       1  hru1                   0.000       0.000       0.000    2738.230      13.808       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      30.389       4.200      17.294      13.652       4.089       0.501       0.039       0.000       0.000       0.000       0.000
   279    10     5  2024       1       1  hru1                   0.000       0.000       0.000    2710.848      13.634       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.328       7.872      14.600      13.652       2.939       0.598       0.043       0.000       0.000       0.000       0.000
   280    10     6  2024       1       1  hru1                   0.000       0.000       0.000    2683.740      13.445       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.928       4.411      15.169      13.652       1.889       0.322       0.047       0.000       0.000       0.000       0.000
   281    10     7  2024       1       1  hru1                   0.000       0.000       0.000    2656.902      13.473       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.944       5.772      16.858      13.652       2.599       0.369       0.052       0.000       0.000       0.000       0.000
   282    10     8  2024       1       1  hru1                   0.000       0.000       0.000    2630.333      13.571       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      27.778       6.894      17.336      13.652       3.382       0.263       0.056       0.000       0.000       0.000       0.000
   283    10     9  2024       1       1  hru1                   0.000       0.000       0.000    2604.030      13.670       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      29.167       6.211      17.689      13.652       3.151       0.530       0.061       0.000       0.000       0.000       0.000
   284    10    10  2024       1       1  hru1                   0.000       0.000       0.000    2577.990      13.568       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.283       8.667      14.975      13.652       2.788       0.243       0.065       0.000       0.000       0.000       0.000
   285    10    11  2024       1       1  hru1                   0.000       0.000       0.000    2552.210      13.497       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.656       5.478      16.067      13.652       1.365       0.301       0.070       0.000       0.000       0.000       0.000
   286    10    12  2024       1       1  hru1                   0.000       0.000       0.000    2526.688      13.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      25.506       5.672      15.589      13.652       2.148       0.415       0.074       0.000       0.000       0.000       0.000
   287    10    13  2024       1       1  hru1                   0.000       0.000       0.000    2501.421      13.425       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.511       7.861      16.186      13.652       4.241       0.427       0.078       0.000       0.000       0.000       0.000
   288    10    14  2024       1       1  hru1                   0.000       0.000       0.000    2476.407      13.225       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      24.728       4.672      14.700      13.652       3.652       0.529       0.082       0.000       0.000       0.000       0.000
   289    10    15  2024       1       1  hru1                   0.000       0.000       0.000    2451.643      13.085       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      26.061       4.261      15.161      13.652       1.968       0.217       0.086       0.000       0.000       0.000       0.000
   290    10    16  2024       1       1  hru1                   0.000       0.000       0.000    2427.126      12.939       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.883       7.200      14.042      13.652       3.253       0.290       0.090       0.000       0.000       0.000       0.000
   291    10    17  2024       1       1  hru1                   0.000       0.000       0.000    2402.855      11.963       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.628       2.789       6.208      13.652       2.722       0.910       0.092       0.000       0.000       0.000       0.000
   292    10    18  2024       1       1  hru1                   0.000       0.000       0.000    2378.826      10.904       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.378      -0.711       4.833      13.652       1.478       0.426       0.093       0.000       0.000       0.000       0.000
   293    10    19  2024       1       1  hru1                   0.000       0.000       0.000    2355.038      10.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.806      -2.778       6.014      13.652       3.824       0.539       0.095       0.000       0.000       0.000       0.000
   294    10    20  2024       1       1  hru1                   0.000       0.000       0.000    2331.488       9.826       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.394      -0.139      10.628      13.652       1.752       0.533       0.097       0.000       0.000       0.000       0.000
   295    10    21  2024       1       1  hru1                   0.000       0.000       0.000    2308.173      10.033       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      22.478       4.572      13.525      13.652       3.840       0.151       0.101       0.000       0.000       0.000       0.000
   296    10    22  2024       1       1  hru1                   0.000       0.000       0.000    2285.091       9.878       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.450       3.939      10.194      13.652       1.589       0.352       0.104       0.000       0.000       0.000       0.000
   297    10    23  2024       1       1  hru1                   0.000       0.000       0.000    2262.240       9.728       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.800       1.556      10.678      13.652       2.930       0.990       0.107       0.000       0.000       0.000       0.000
   298    10    24  2024       1       1  hru1                   0.000       0.000       0.000    2239.618       9.040       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.406       0.678       5.042      13.652       4.142       0.221       0.108       0.000       0.000       0.000       0.000
   299    10    25  2024       1       1  hru1                   0.000       0.000       0.000    2217.222       8.657       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      16.422      -1.056       7.683      13.652       2.425       0.311       0.110       0.000       0.000       0.000       0.000
   300    10    26  2024       1       1  hru1                   0.000       0.000       0.000    2195.050       8.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      21.911      -0.294      10.808      13.652       2.832       0.222       0.113       0.000       0.000       0.000       0.000
   301    10    27  2024       1       1  hru1                   0.000       0.000       0.000    2173.099       9.177       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      23.356       5.983      14.669      13.652       2.547       0.257       0.117       0.000       0.000       0.000       0.000
   302    10    28  2024       1       1  hru1                   0.000       0.000       0.000    2151.368       8.754       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.600       3.050       6.325      13.652       4.172       0.630       0.119       0.000       0.000       0.000       0.000
   303    10    29  2024       1       1  hru1                   0.000       0.000       0.000    2129.854       8.165       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.150       0.294       4.722      13.652       2.045       0.330       0.120       0.000       0.000       0.000       0.000
   304    10    30  2024       1       1  hru1                   0.000       0.000       0.000    2108.556       7.435       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.783      -3.767       3.508      13.652       3.071       0.239       0.121       0.000       0.000       0.000       0.000
   305    10    31  2024       1       1  hru1                   0.000       0.000       0.000    2087.470       6.864       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.228      -0.811       3.208      13.652       3.712       0.837       0.122       0.000       0.000       0.000       0.000
   306    11     1  2024       1       1  hru1                   0.000       0.000       0.000    2066.596       6.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.706      -1.961       5.372       8.726       2.055       0.990       0.123       0.000       0.000       0.000       0.000
   307    11     2  2024       1       1  hru1                   0.000       0.000       0.000    2045.930       6.217       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.783       2.311       5.547       8.726       4.537       0.807       0.125       0.000       0.000       0.000       0.000
   308    11     3  2024       1       1  hru1                   0.000       0.000       0.000    2025.470       5.718       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.172      -0.994       3.089       8.726       0.756       0.990       0.125       0.000       0.000       0.000       0.000
   309    11     4  2024       1       1  hru1                   0.000       0.000       0.000    2005.216       5.345       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.244      -1.283       3.981       8.726       3.286       0.599       0.127       0.000       0.000       0.000       0.000
   310    11     5  2024       1       1  hru1                   0.000       0.000       0.000    1985.163       4.752       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.478      -3.250       1.614       8.726       2.490       0.680       0.127       0.000       0.000       0.000       0.000
   311    11     6  2024       1       1  hru1                   0.000       0.000       0.000    1965.312       3.883       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.606      -7.044      -0.719       8.726       4.133       0.428       0.127       0.000       0.000       0.000       0.000
   312    11     7  2024       1       1  hru1                   0.000       0.000       0.000    1945.659       3.294       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.400      -6.100       0.650       8.726       3.994       0.434       0.127       0.000       0.000       0.000       0.000
   313    11     8  2024       1       1  hru1                   0.000       0.000       0.000    1926.202       2.962       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.689      -5.594       2.547       8.726       2.582       0.635       0.128       0.000       0.000       0.000       0.000
   314    11     9  2024       1       1  hru1                   0.000       0.000       0.000    1906.940       2.861       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.128      -5.011       4.558       8.726       2.667       0.702       0.129       0.000       0.000       0.000       0.000
   315    11    10  2024       1       1  hru1                   0.000       0.000       0.000    1887.871       3.008       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      14.828      -2.667       6.081       8.726       3.322       0.796       0.131       0.000       0.000       0.000       0.000
   316    11    11  2024       1       1  hru1                   0.000       0.000       0.000    1868.992       3.397       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      19.956      -1.889       9.033       8.726       3.171       0.670       0.133       0.000       0.000       0.000       0.000
   317    11    12  2024       1       1  hru1                   0.000       0.000       0.000    1850.302       3.190       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.144      -2.867       2.639       8.726       1.152       0.837       0.134       0.000       0.000       0.000       0.000
   318    11    13  2024       1       1  hru1                   0.000       0.000       0.000    1831.799       3.095       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.467      -3.394       4.036       8.726       2.276       0.592       0.135       0.000       0.000       0.000       0.000
   319    11    14  2024       1       1  hru1                   0.000       0.000       0.000    1813.481       3.358       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.539       0.467       6.003       8.726       4.484       0.661       0.137       0.000       0.000       0.000       0.000
   320    11    15  2024       1       1  hru1                   0.000       0.000       0.000    1795.346       2.858       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.194      -5.378       0.408       8.726       1.494       0.587       0.137       0.000       0.000       0.000       0.000
   321    11    16  2024       1       1  hru1                   0.000       0.000       0.000    1777.393       2.429       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.678      -5.217       0.231       8.726       2.622       0.658       0.137       0.000       0.000       0.000       0.000
   322    11    17  2024       1       1  hru1                   0.000       0.000       0.000    1759.619       2.262       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.050      -4.017       2.017       8.726       3.069       0.769       0.137       0.000       0.000       0.000       0.000
   323    11    18  2024       1       1  hru1                   0.000       0.000       0.000    1742.023       2.023       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.428      -3.967       0.731       8.726       2.778       0.990       0.137       0.000       0.000       0.000       0.000
   324    11    19  2024       1       1  hru1                   0.000       0.000       0.000    1724.603       1.591       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.511      -6.556      -0.522       8.726       0.743       0.980       0.137       0.000       0.000       0.000       0.000
   325    11    20  2024       1       1  hru1                   0.000       0.000       0.000    1707.357       1.326       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.000      -5.189      -0.094       8.726       2.024       0.718       0.137       0.000       0.000       0.000       0.000
   326    11    21  2024       1       1  hru1                   0.000       0.000       0.000    1690.283       1.982       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.300       1.450       6.875       8.726       2.220       0.433       0.139       0.000       0.000       0.000       0.000
   327    11    22  2024       1       1  hru1                   0.000       0.000       0.000    1673.380       2.574       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.967       2.006       6.986       8.726       3.512       0.648       0.141       0.000       0.000       0.000       0.000
   328    11    23  2024       1       1  hru1                   0.000       0.000       0.000    1656.646       2.997       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      12.817       0.756       6.786       8.726       2.624       0.866       0.143       0.000       0.000       0.000       0.000
   329    11    24  2024       1       1  hru1                   0.000       0.000       0.000    1640.080       2.685       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.550      -3.950       1.300       8.726       2.134       0.458       0.143       0.000       0.000       0.000       0.000
   330    11    25  2024       1       1  hru1                   0.000       0.000       0.000    1623.679       2.406       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.728      -5.939       2.394       8.726       4.067       0.468       0.144       0.000       0.000       0.000       0.000
   331    11    26  2024       1       1  hru1                   0.000       0.000       0.000    1607.442       2.424       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.106      -0.683       2.211       8.726       2.918       0.990       0.145       0.000       0.000       0.000       0.000
   332    11    27  2024       1       1  hru1                   0.000       0.000       0.000    1591.368       1.919       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.639      -5.300      -1.331       8.726       2.125       0.989       0.145       0.000       0.000       0.000       0.000
   333    11    28  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       1.371       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.711      -7.083      -1.686       8.726       2.742       0.618       0.145       0.000       0.000       0.000       0.000
   334    11    29  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.803       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       4.544      -8.600      -2.028       8.726       1.383       0.352       0.145       0.000       0.000       0.000       0.000
   335    11    30  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.395       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.906      -8.856      -0.975       8.726       2.003       0.707       0.145       0.000       0.000       0.000       0.000
   336    12     1  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.112       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.761      -7.444      -0.342       6.825       1.844       0.810       0.145       0.000       0.000       0.000       0.000
   337    12     2  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.166       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.622      -5.067       1.778       6.825       3.366       0.738       0.145       0.000       0.000       0.000       0.000
   338    12     3  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.222      -6.639       0.792       6.825       1.900       0.761       0.145       0.000       0.000       0.000       0.000
   339    12     4  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.044       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      10.322      -6.411       1.956       6.825       2.715       0.635       0.146       0.000       0.000       0.000       0.000
   340    12     5  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.019       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       9.956      -6.911       1.522       6.825       3.911       0.742       0.146       0.000       0.000       0.000       0.000
   341    12     6  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.357       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.444      -8.978      -0.767       6.825       3.155       0.823       0.146       0.000       0.000       0.000       0.000
   342    12     7  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.327       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.650      -6.117       1.267       6.825       1.225       0.875       0.147       0.000       0.000       0.000       0.000
   343    12     8  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.048       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.289      -2.222       1.533       6.825       3.457       0.487       0.147       0.000       0.000       0.000       0.000
   344    12     9  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.157       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.183      -4.694      -1.256       6.825       4.075       0.801       0.147       0.000       0.000       0.000       0.000
   345    12    10  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.383       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.783      -6.706      -1.461       6.825       4.187       0.805       0.147       0.000       0.000       0.000       0.000
   346    12    11  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.606       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.200      -7.556      -1.178       6.825       3.449       0.662       0.147       0.000       0.000       0.000       0.000
   347    12    12  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.350       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.933      -3.178       1.378       6.825       2.941       0.657       0.147       0.000       0.000       0.000       0.000
   348    12    13  2024       1       1  hru1                   0.000       0.000       0.000    1575.454      -0.037       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.267      -3.028       2.619       6.825       3.753       0.990       0.148       0.000       0.000       0.000       0.000
   349    12    14  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.524       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.556       1.106       3.331       6.825       2.991       0.767       0.149       0.000       0.000       0.000       0.000
   350    12    15  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.665       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.150      -2.217       1.467       6.825       2.495       0.990       0.149       0.000       0.000       0.000       0.000
   351    12    16  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       0.672       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.733      -2.122      -0.194       6.825       3.113       0.990       0.149       0.000       0.000       0.000       0.000
   352    12    17  2024       1       1  hru1                   0.000       0.000       0.000    1575.454       1.009       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.578       0.067       3.822       6.825       4.553       0.990       0.150       0.000       0.000       0.000       0.000
   353    12    18  2024       1       1  hru1                   0.000       0.000       0.000    1559.700       1.464       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.011      -0.294       5.358       6.825       2.916       0.892       0.152       0.000       0.000       0.000       0.000
   354    12    19  2024       1       1  hru1                   0.000       0.000       0.000    1544.103       1.470       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       6.311      -2.517       1.897       6.825       3.168       0.806       0.152       0.000       0.000       0.000       0.000
   355    12    20  2024       1       1  hru1                   0.000       0.000       0.000    1528.662       1.650       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.372      -1.444       3.464       6.825       2.351       0.613       0.153       0.000       0.000       0.000       0.000
   356    12    21  2024       1       1  hru1                   0.000       0.000       0.000    1513.375       1.825       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       7.489      -0.889       3.300       6.825       2.327       0.835       0.154       0.000       0.000       0.000       0.000
