 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday,   mon,   day,    yr,   unit , gis_id , name           ,          lai,       bioms,       yield,     residue,     sol_tmp,       strsw,       strsa,     strstmp,       strsn,       strsp,        nplt,       percn,       pplnt,         tmx,         tmn,       tmpav,     solarad,      wndspd,        rhum,     phubas0,     lai_max,      bm_max,     bm_grow,       c_gro
135,5,14,2024,1,1,hru1            ,.00,.00,.00,545.,13.3,.00,.00,.00,.00,.00,.00,.00,.00,22.0,6.86,14.4,25.8,1.85,.990,.185,.00,.00,.00,.00
136,5,15,2024,1,1,hru1            ,.00,.00,.00,539.,13.5,.00,.00,.00,.00,.00,.00,.00,.00,22.1,6.31,14.2,25.8,2.15,.360,.189,.00,.00,.00,.00
137,5,16,2024,1,1,hru1            ,.00,.00,.00,534.,14.2,.00,.00,.00,.00,.00,.00,.00,.00,26.4,7.11,16.7,25.8,2.57,.404,.193,.00,.00,.00,.00
138,5,17,2024,1,1,hru1            ,.00,.00,.00,529.,14.1,.00,.00,.00,.00,.00,.00,.00,.00,20.0,5.50,12.8,25.8,4.42,.222,.197,.00,.00,.00,.00
139,5,18,2024,1,1,hru1            ,.00,.00,.00,523.,13.9,.00,.00,.00,.00,.00,.00,.00,.00,22.9,.722E-01,11.5,25.8,2.24,.921E-01,.200,.00,.00,.00,.00
140,5,19,2024,1,1,hru1            ,.00,.00,.00,518.,13.3,.00,.00,.00,.00,.00,.00,.00,.00,14.6,5.44,10.0,25.8,4.52,.303,.203,.00,.00,.00,.00
141,5,20,2024,1,1,hru1            ,.00,.00,.00,513.,12.6,.00,.00,.00,.00,.00,.00,.00,.00,14.0,2.86,8.43,25.8,1.68,.455,.205,.00,.00,.00,.00
142,5,21,2024,1,1,hru1            ,.00,.00,.00,508.,12.3,.00,.00,.00,.00,.00,.00,.00,.00,18.3,.611,9.45,25.8,1.78,.490,.207,.00,.00,.00,.00
143,5,22,2024,1,1,hru1            ,.00,.00,.00,503.,12.0,.00,.00,.00,.00,.00,.00,.00,.00,14.7,3.69,9.20,25.8,4.13,.903,.210,.00,.00,.00,.00
144,5,23,2024,1,1,hru1            ,.00,.00,.00,498.,11.5,.00,.00,.00,.00,.00,.00,.00,.00,14.2,2.12,8.16,25.8,2.74,.303,.212,.00,.00,.00,.00
145,5,24,2024,1,1,hru1            ,.00,.00,.00,493.,11.6,.00,.00,.00,.00,.00,.00,.00,.00,20.3,.367,10.3,25.8,3.63,.299,.215,.00,.00,.00,.00
146,5,25,2024,1,1,hru1            ,.00,.00,.00,488.,11.8,.00,.00,.00,.00,.00,.00,.00,.00,18.7,5.27,12.0,25.8,4.28,.939,.218,.00,.00,.00,.00
147,5,26,2024,1,1,hru1            ,.00,.00,.00,483.,12.1,.00,.00,.00,.00,.00,.00,.00,.00,21.0,4.27,12.6,25.8,3.56,.412,.221,.00,.00,.00,.00
148,5,27,2024,1,1,hru1            ,.00,.00,.00,478.,12.7,.00,.00,.00,.00,.00,.00,.00,.00,25.4,4.40,14.9,25.8,3.49,.194,.225,.00,.00,.00,.00
149,5,28,2024,1,1,hru1            ,.00,.00,.00,473.,13.7,.00,.00,.00,.00,.00,.00,.00,.00,28.6,7.33,18.0,25.8,2.79,.990,.230,.00,.00,.00,.00
150,5,29,2024,1,1,hru1            ,.00,.00,.00,469.,13.5,.00,.00,.00,.00,.00,.00,.00,.00,18.2,5.63,11.9,25.8,2.93,.393,.234,.00,.00,.00,.00
151,5,30,2024,1,1,hru1            ,.00,.00,.00,464.,13.3,.00,.00,.00,.00,.00,.00,.00,.00,18.8,3.74,11.3,25.8,4.41,.145,.237,.00,.00,.00,.00
152,5,31,2024,1,1,hru1            ,.00,.00,.00,459.,13.3,.00,.00,.00,.00,.00,.00,.00,.00,22.1,3.11,12.6,25.8,1.66,.359,.240,.00,.00,.00,.00
153,6,1,2024,1,1,hru1            ,.00,.00,.00,455.,13.9,.00,.00,.400,.00,.00,.00,.00,.00,26.3,3.59,15.0,28.5,1.24,.237,.244,.00,.00,.00,.00
154,6,2,2024,1,1,hru1            ,.100E-02,10.7,.00,450.,14.6,.00,.00,.231,.00,.00,.00,.00,.00,25.0,10.0,17.5,28.5,2.47,.348,.249,.00,.00,.00,.00
155,6,3,2024,1,1,hru1            ,.259E-02,24.7,.00,444.,14.9,.00,.00,.291,.00,.00,.503,.00,.766E-01,21.4,11.7,16.5,28.5,.824,.391,.253,.00,.00,.00,.00
156,6,4,2024,1,1,hru1            ,.427E-02,38.4,.00,439.,15.4,.00,.00,.274,.00,.00,1.16,.00,.138,24.5,9.12,16.8,28.5,4.56,.296,.258,.00,.00,.00,.00
157,6,5,2024,1,1,hru1            ,.628E-02,52.3,.00,433.,16.0,.00,.00,.188,.00,.00,1.80,.00,.204,26.5,9.99,18.3,28.5,1.26,.439,.263,.00,.00,.00,.00
158,6,6,2024,1,1,hru1            ,.902E-02,68.9,.00,427.,16.9,.00,.00,.105,.00,.00,2.45,.00,.268,31.1,8.88,20.0,28.5,3.46,.397,.268,.00,.00,.00,.00
159,6,7,2024,1,1,hru1            ,.129E-01,87.3,.00,420.,17.8,.00,.00,.449E-01,.00,.00,3.23,.00,.351,31.7,11.8,21.7,28.5,1.56,.241,.274,.00,.00,.00,.00
160,6,8,2024,1,1,hru1            ,.182E-01,106.,.00,413.,18.7,.00,.00,.185E-01,.00,.00,4.09,.00,.434,31.4,14.4,22.9,28.5,4.09,.209,.280,.00,.00,.00,.00
161,6,9,2024,1,1,hru1            ,.255E-01,126.,.00,406.,19.1,.00,.00,.640E-01,.00,.00,4.95,.00,.516,27.1,15.1,21.1,28.5,2.08,.199,.286,.00,.00,.00,.00
162,6,10,2024,1,1,hru1            ,.333E-01,148.,.00,398.,19.1,.00,.00,.161,.00,.00,5.87,.00,.605,26.0,11.6,18.8,28.5,3.47,.192,.291,.00,.00,.00,.00
163,6,11,2024,1,1,hru1            ,.409E-01,170.,.00,391.,19.6,.00,.00,.536E-01,.00,.00,6.87,.00,.702,31.5,11.4,21.4,28.5,5.90,.458,.297,.00,.00,.00,.00
164,6,12,2024,1,1,hru1            ,.521E-01,200.,.00,383.,19.8,.00,.00,.798E-01,.00,.00,7.91,.00,.795,28.0,13.3,20.6,28.5,2.08,.325,.302,.00,.00,.00,.00
165,6,13,2024,1,1,hru1            ,.647E-01,231.,.00,376.,20.2,.00,.00,.783E-01,.00,.00,9.28,.00,.936,32.3,9.10,20.7,28.5,3.63,.305,.308,.00,.00,.00,.00
166,6,14,2024,1,1,hru1            ,.796E-01,265.,.00,368.,20.5,.00,.00,.309E-01,.00,.00,10.7,.00,1.05,28.7,15.9,22.3,28.5,4.33,.457,.314,.00,.00,.00,.00
167,6,15,2024,1,1,hru1            ,.100,307.,.00,361.,19.6,.00,.00,.359,.00,.00,12.2,.00,1.20,20.6,10.5,15.5,28.5,3.34,.432,.318,.00,.00,.00,.00
168,6,16,2024,1,1,hru1            ,.112,342.,.00,355.,18.5,.00,.00,.632,.00,.00,14.2,.00,1.39,19.8,4.34,12.1,28.5,3.40,.282,.321,.00,.00,.00,.00
169,6,17,2024,1,1,hru1            ,.119,364.,.00,350.,17.1,.00,.00,.899,.00,.00,15.7,.00,1.51,14.8,3.39,9.10,28.5,1.40,.267,.324,.00,.00,.00,.00
170,6,18,2024,1,1,hru1            ,.121,370.,.00,346.,16.2,.00,.00,.823,.00,.00,16.7,.00,1.58,19.1,.706,9.93,28.5,2.57,.259,.326,.00,.00,.00,.00
171,6,19,2024,1,1,hru1            ,.124,381.,.00,341.,16.2,.00,.00,.473,.00,.00,17.0,.00,1.58,24.6,3.41,14.0,28.5,4.72,.524,.330,.00,.00,.00,.00
172,6,20,2024,1,1,hru1            ,.136,414.,.00,336.,16.8,.00,.00,.194,.00,.00,17.5,.00,1.64,29.0,7.30,18.1,28.5,2.48,.450,.335,.00,.00,.00,.00
173,6,21,2024,1,1,hru1            ,.157,467.,.00,331.,17.4,.00,.00,.140,.00,.00,18.9,.00,1.79,29.9,8.54,19.2,28.5,2.73,.387,.340,.00,.00,.00,.00
174,6,22,2024,1,1,hru1            ,.184,527.,.00,326.,18.5,.00,.00,.303E-01,.268E-01,.00,21.2,.00,2.01,34.5,10.2,22.3,28.5,1.85,.103,.346,.00,.00,.00,.00
175,6,23,2024,1,1,hru1            ,.223,587.,.00,320.,19.6,.00,.00,.934E-03,.518E-01,.00,23.6,.00,2.21,34.2,14.9,24.5,28.5,2.69,.120,.353,.00,.00,.00,.00
176,6,24,2024,1,1,hru1            ,.277,651.,.00,314.,20.3,.00,.00,.261E-02,.924E-01,.00,23.6,.00,2.40,32.2,16.2,24.2,28.5,3.49,.192,.359,.00,.00,.00,.00
177,6,25,2024,1,1,hru1            ,.340,727.,.00,307.,20.7,.00,.00,.436E-01,.167,.00,23.7,.00,2.60,32.1,11.5,21.8,28.5,2.11,.248,.365,.00,.00,.00,.00
178,6,26,2024,1,1,hru1            ,.403,819.,.00,301.,21.1,.00,.00,.241E-02,.294,.00,23.8,.00,2.86,29.7,18.8,24.2,28.5,2.38,.340,.372,.00,.00,.00,.00
179,6,27,2024,1,1,hru1            ,.487,906.,.00,295.,20.7,.00,.00,.175,.459,.00,23.8,.00,3.14,23.9,13.1,18.5,28.5,5.54,.199,.377,.00,.00,.00,.00
180,6,28,2024,1,1,hru1            ,.549,989.,.00,289.,20.2,.00,.00,.246,.639,.00,23.9,.00,3.40,25.4,9.12,17.2,28.5,4.06,.422,.381,.00,.00,.00,.00
181,6,29,2024,1,1,hru1            ,.608,.106E+04,.00,283.,20.3,.00,.00,.104,.777,.00,24.0,.00,3.64,31.0,9.05,20.0,28.5,2.35,.200,.387,.00,.00,.00,.00
182,6,30,2024,1,1,hru1            ,.692,.109E+04,.00,278.,20.4,.00,.00,.591E-01,.830,.00,24.0,.00,3.77,26.5,16.0,21.3,28.5,4.66,.249,.392,.00,.00,.00,.00
183,7,1,2024,1,1,hru1            ,.794,.113E+04,.00,272.,20.2,.00,.00,.142,.867,.00,24.1,.00,3.78,25.6,12.7,19.2,28.3,1.78,.279,.397,.00,.00,.00,.00
184,7,2,2024,1,1,hru1            ,.887,.116E+04,.00,267.,19.8,.00,.00,.229,.898,.00,24.2,.00,3.82,25.8,9.25,17.5,28.3,3.44,.313,.402,.00,.00,.00,.00
185,7,3,2024,1,1,hru1            ,.972,.118E+04,.00,262.,19.7,.00,.00,.155,.909,.00,24.2,.00,3.85,25.5,12.3,18.9,28.3,4.76,.294,.407,.00,.00,.00,.00
186,7,4,2024,1,1,hru1            ,1.07,.120E+04,.00,257.,19.5,.00,.00,.244,.918,.00,24.3,.00,3.85,27.4,7.17,17.3,28.3,3.09,.380,.412,.00,.00,.00,.00
187,7,5,2024,1,1,hru1            ,1.17,.123E+04,.00,252.,19.6,.00,.00,.143,.916,.00,24.4,.00,3.86,29.8,8.47,19.1,28.3,2.83,.283,.417,.00,.00,.00,.00
188,7,6,2024,1,1,hru1            ,1.28,.125E+04,.00,248.,20.0,.00,.00,.446E-01,.895,.00,24.4,.00,3.86,31.3,12.2,21.8,28.3,3.47,.295,.423,.00,.00,.00,.00
189,7,7,2024,1,1,hru1            ,1.43,.128E+04,.00,243.,20.1,.00,.00,.104,.892,.00,24.5,.00,3.86,30.6,9.44,20.0,28.3,1.15,.142,.428,.00,.00,.00,.00
190,7,8,2024,1,1,hru1            ,1.57,.132E+04,.00,238.,20.5,.00,.00,.371E-01,.874,.00,24.5,.00,3.86,32.9,11.1,22.0,28.3,1.90,.164,.434,.00,.00,.00,.00
191,7,9,2024,1,1,hru1            ,1.73,.135E+04,.00,233.,21.1,.00,.00,.142E-01,.853,.00,24.6,.00,3.86,34.9,11.4,23.2,28.3,2.49,.160,.440,.00,.00,.00,.00
192,7,10,2024,1,1,hru1            ,1.91,.140E+04,.00,228.,21.8,.00,.00,.184E-04,.825,.00,24.7,.00,3.86,37.2,13.0,25.1,28.3,2.31,.275,.447,.00,.00,.00,.00
193,7,11,2024,1,1,hru1            ,2.11,.146E+04,.00,223.,22.4,.00,.00,.512E-02,.803,.00,24.7,.00,3.86,36.6,15.6,26.1,28.3,4.13,.185,.454,.00,.00,.00,.00
194,7,12,2024,1,1,hru1            ,2.32,.152E+04,.00,217.,22.9,.00,.00,.187E-02,.780,.00,24.8,.00,3.86,36.2,15.1,25.7,28.3,2.58,.348,.461,.00,.00,.00,.00
195,7,13,2024,1,1,hru1            ,2.52,.160E+04,.00,212.,23.4,.00,.00,.256E-02,.783,.00,24.8,.00,3.86,37.3,14.2,25.8,28.3,2.70,.229,.468,.00,.00,.00,.00
196,7,14,2024,1,1,hru1            ,2.71,.167E+04,.00,207.,23.7,.00,.00,.182E-01,.755,.00,24.9,.00,3.93,33.8,20.4,27.1,28.3,3.05,.187,.475,.00,.00,.00,.00
197,7,15,2024,1,1,hru1            ,2.89,.175E+04,.00,202.,23.7,.00,.00,.612E-03,.746,.00,25.0,.00,3.95,31.7,17.6,24.6,28.3,3.68,.155,.482,.00,.00,.00,.00
198,7,16,2024,1,1,hru1            ,3.04,.184E+04,.00,197.,23.6,.00,.00,.974E-02,.758,.00,25.0,.00,4.04,32.9,14.1,23.5,28.3,3.24,.358,.488,.00,.00,.00,.00
199,7,17,2024,1,1,hru1            ,3.16,.195E+04,.00,193.,23.4,.00,.00,.286E-01,.792,.00,25.1,.00,4.13,32.1,12.8,22.4,28.3,1.45,.663,.494,.00,.00,.00,.00
200,7,18,2024,1,1,hru1            ,3.26,.205E+04,.00,188.,23.7,.00,.00,.340E-02,.796,.00,25.2,.00,4.27,35.3,16.5,25.9,28.3,3.37,.364,.501,.00,.00,.00,.00
201,7,19,2024,1,1,hru1            ,3.37,.214E+04,.00,183.,23.9,.00,.00,.272E-02,.769,.00,25.2,.00,4.35,36.5,15.1,25.8,28.3,3.24,.254,.508,.00,.00,.00,.00
202,7,20,2024,1,1,hru1            ,3.46,.223E+04,.00,179.,24.2,.00,.00,.103E-01,.745,.00,25.3,.00,4.39,37.4,15.7,26.6,28.3,2.86,.199,.515,.00,.00,.00,.00
203,7,21,2024,1,1,hru1            ,3.55,.232E+04,.00,175.,24.1,.00,.00,.268E-02,.742,.00,25.4,.00,4.46,33.4,15.0,24.2,28.3,2.02,.195,.522,.00,.00,.00,.00
204,7,22,2024,1,1,hru1            ,3.61,.242E+04,.00,170.,24.1,.00,.00,.956E-03,.751,.00,25.4,.00,4.54,33.1,15.9,24.5,28.3,3.43,.918E-01,.529,.00,.00,.00,.00
205,7,23,2024,1,1,hru1            ,3.65,.251E+04,.00,166.,24.2,.00,.00,.426E-02,.741,.00,25.5,.00,4.64,36.6,15.4,26.0,28.3,2.17,.326,.536,.00,.00,.00,.00
206,7,24,2024,1,1,hru1            ,3.70,.262E+04,.00,162.,24.3,.00,.00,.171E-02,.756,.00,25.5,.00,4.68,35.6,15.7,25.6,28.3,2.44,.990,.542,.00,.00,.00,.00
207,7,25,2024,1,1,hru1            ,3.73,.275E+04,.00,158.,24.3,.00,.00,.912E-05,.801,.00,25.6,.00,4.80,33.5,16.6,25.0,28.3,2.30,.704,.549,.00,.00,.00,.00
208,7,26,2024,1,1,hru1            ,3.76,.286E+04,.00,154.,23.6,.00,.00,.803E-01,.845,.00,25.7,.00,4.95,27.5,13.8,20.6,28.3,2.97,.134,.555,.00,.00,.00,.00
209,7,27,2024,1,1,hru1            ,3.77,.292E+04,.00,151.,23.1,.00,.00,.965E-01,.852,.00,25.7,.00,5.06,28.6,11.8,20.2,28.3,1.27,.300,.560,.00,.00,.00,.00
210,7,28,2024,1,1,hru1            ,3.79,.299E+04,.00,147.,22.7,.00,.00,.933E-01,.865,.00,25.8,.00,5.08,29.4,11.1,20.3,28.3,1.35,.327,.566,.00,.00,.00,.00
211,7,29,2024,1,1,hru1            ,3.80,.306E+04,.00,144.,22.5,.00,.00,.727E-01,.873,.00,25.8,.00,5.16,30.8,10.9,20.9,28.3,4.01,.242,.571,.00,.00,.00,.00
212,7,30,2024,1,1,hru1            ,3.81,.312E+04,.00,141.,22.1,.00,.00,.970E-01,.880,.00,25.9,.00,5.19,26.4,14.0,20.2,28.3,2.88,.145,.577,.00,.00,.00,.00
213,7,31,2024,1,1,hru1            ,3.82,.317E+04,.00,137.,22.0,.00,.00,.642E-01,.882,.00,25.9,.00,5.24,31.2,11.0,21.1,28.3,2.21,.433,.582,.00,.00,.00,.00
214,8,1,2024,1,1,hru1            ,3.82,.323E+04,.00,134.,22.1,.00,.00,.210E-02,.883,.00,26.0,.00,5.26,36.1,12.5,24.3,24.5,3.61,.364,.589,.00,.00,.00,.00
215,8,2,2024,1,1,hru1            ,3.83,.328E+04,.00,131.,22.4,.00,.00,.263E-02,.873,.00,26.0,.00,5.29,38.3,13.3,25.8,24.5,3.31,.432,.596,.00,.00,.00,.00
216,8,3,2024,1,1,hru1            ,3.84,.333E+04,.00,128.,22.6,.00,.00,.718E-03,.873,.00,26.1,.00,5.29,35.3,15.5,25.4,24.5,1.08,.160,.603,.00,.00,.00,.00
217,8,4,2024,1,1,hru1            ,3.84,.337E+04,.00,125.,22.6,.00,.00,.477E-03,.871,.00,26.1,.00,5.31,32.0,17.3,24.7,24.5,2.27,.949E-01,.609,.00,.00,.00,.00
218,8,5,2024,1,1,hru1            ,3.85,.341E+04,.00,122.,22.6,.00,.00,.131E-02,.873,.00,26.2,.00,5.32,33.6,15.3,24.4,24.5,1.81,.186,.616,.00,.00,.00,.00
219,8,6,2024,1,1,hru1            ,3.85,.345E+04,.00,120.,22.7,.00,.00,.954E-06,.879,.00,26.2,.00,5.33,34.7,15.3,25.0,24.5,1.46,.298,.623,.00,.00,.00,.00
220,8,7,2024,1,1,hru1            ,3.85,.350E+04,.00,117.,22.4,.00,.00,.515E-01,.893,.00,26.3,.00,5.36,30.3,12.7,21.5,24.5,2.81,.319,.628,.00,.00,.00,.00
221,8,8,2024,1,1,hru1            ,3.86,.354E+04,.00,114.,22.2,.00,.00,.307E-01,.907,.00,26.3,.00,5.39,31.5,13.1,22.3,24.5,2.71,.153,.634,.00,.00,.00,.00
222,8,9,2024,1,1,hru1            ,3.86,.357E+04,.00,112.,22.3,.00,.00,.227E-02,.912,.00,26.4,.00,5.42,33.9,14.6,24.3,24.5,1.91,.106,.641,.00,.00,.00,.00
223,8,10,2024,1,1,hru1            ,3.86,.360E+04,.00,109.,22.2,.00,.00,.219E-01,.917,.00,26.4,.00,5.43,32.1,13.4,22.7,24.5,2.74,.206,.647,.00,.00,.00,.00
224,8,11,2024,1,1,hru1            ,3.86,.363E+04,.00,107.,22.1,.00,.00,.142E-01,.924,.00,26.5,.00,5.44,32.2,14.1,23.2,24.5,2.56,.290,.653,.00,.00,.00,.00
225,8,12,2024,1,1,hru1            ,3.86,.366E+04,.00,104.,22.4,.00,.00,.929E-02,.930,.00,26.5,.00,5.46,32.9,20.0,26.5,24.5,3.24,.201,.660,.00,.00,.00,.00
226,8,13,2024,1,1,hru1            ,3.86,.368E+04,.00,122.,22.2,.00,.00,.203E-01,.934,.00,26.6,.00,5.46,29.1,16.5,22.8,24.5,2.20,.168,.667,.00,.00,.00,.00
227,8,14,2024,1,1,hru1            ,3.73,.369E+04,.00,135.,21.9,.00,.00,.703E-01,.954,.00,26.3,.00,5.44,28.8,13.0,20.9,24.5,2.40,.157,.672,.00,.00,.00,.00
228,8,15,2024,1,1,hru1            ,3.61,.369E+04,.00,146.,21.5,.00,.00,.829E-01,.967,.00,26.2,.00,5.43,28.9,12.2,20.6,24.5,2.43,.303,.678,.00,.00,.00,.00
229,8,16,2024,1,1,hru1            ,3.49,.369E+04,.00,156.,21.3,.00,.00,.896E-01,.976,.00,26.0,.00,5.41,30.1,10.7,20.4,24.5,2.17,.316,.683,.00,.00,.00,.00
230,8,17,2024,1,1,hru1            ,3.38,.368E+04,.00,166.,21.1,.00,.00,.663E-01,.982,.00,25.9,.00,5.39,31.3,10.7,21.0,24.5,2.63,.648E-01,.689,.00,.00,.00,.00
231,8,18,2024,1,1,hru1            ,3.26,.367E+04,.00,178.,21.2,.00,.00,.103E-01,.984,.00,25.7,.00,5.37,32.3,14.6,23.4,24.5,3.73,.819,.695,.00,.00,.00,.00
232,8,19,2024,1,1,hru1            ,3.12,.366E+04,.00,190.,21.5,.00,.00,.771E-04,.989,.00,25.5,.00,5.34,34.6,15.2,24.9,24.5,3.12,.196,.702,.00,.00,.00,.00
233,8,20,2024,1,1,hru1            ,2.96,.364E+04,.00,198.,21.4,.00,.00,.574E-01,.992,.00,25.4,.00,5.31,29.7,12.9,21.3,24.5,4.03,.249,.708,.00,.00,.00,.00
234,8,21,2024,1,1,hru1            ,2.84,.363E+04,.00,203.,21.0,.00,.00,.136,.992,.00,25.2,.00,5.29,27.6,11.0,19.3,24.5,1.48,.132,.713,.00,.00,.00,.00
235,8,22,2024,1,1,hru1            ,2.74,.362E+04,.00,209.,20.9,.00,.00,.762E-01,.990,.00,25.2,.00,5.27,33.6,7.94,20.7,24.5,1.76,.235,.718,.00,.00,.00,.00
236,8,23,2024,1,1,hru1            ,2.62,.361E+04,.00,214.,20.6,.00,.00,.108,.990,.00,25.1,.00,5.25,27.1,12.8,19.9,24.5,3.26,.209,.724,.00,.00,.00,.00
237,8,24,2024,1,1,hru1            ,2.51,.360E+04,.00,213.,19.7,.00,.00,.439,.990,.00,25.0,.00,5.23,19.6,9.33,14.4,24.5,2.68,.396,.728,.00,.00,.00,.00
238,8,25,2024,1,1,hru1            ,2.45,.360E+04,.00,213.,19.0,.00,.00,.453,.987,.00,25.0,.00,5.22,21.6,6.94,14.3,24.5,1.46,.117,.732,.00,.00,.00,.00
239,8,26,2024,1,1,hru1            ,2.40,.360E+04,.00,217.,18.8,.00,.00,.202,.984,.00,25.0,.00,5.21,25.3,10.7,18.0,24.5,1.58,.208,.736,.00,.00,.00,.00
240,8,27,2024,1,1,hru1            ,2.30,.359E+04,.00,221.,18.8,.00,.00,.145,.985,.00,25.0,.00,5.20,30.6,7.64,19.1,24.5,4.12,.268,.742,.00,.00,.00,.00
241,8,28,2024,1,1,hru1            ,2.20,.359E+04,.00,222.,18.3,.00,.00,.367,.987,.00,24.9,.00,5.18,22.1,8.72,15.4,24.5,2.61,.178,.746,.00,.00,.00,.00
242,8,29,2024,1,1,hru1            ,2.13,.358E+04,.00,222.,17.8,.00,.00,.474,.986,.00,24.9,.00,5.17,23.7,4.28,14.0,24.5,2.67,.238,.749,.00,.00,.00,.00
243,8,30,2024,1,1,hru1            ,2.08,.358E+04,.00,225.,17.8,.00,.00,.238,.984,.00,24.9,.00,5.16,29.8,4.91,17.4,24.5,2.00,.145,.754,.00,.00,.00,.00
244,8,31,2024,1,1,hru1            ,1.99,.358E+04,.00,229.,17.9,.00,.00,.163,.984,.00,24.8,.00,5.15,30.3,7.14,18.7,24.5,2.24,.136,.759,.00,.00,.00,.00
245,9,1,2024,1,1,hru1            ,1.89,.357E+04,.00,235.,18.0,.00,.00,.745E-01,.985,.00,24.8,.00,5.13,33.3,8.32,20.8,19.4,2.61,.154,.765,.00,.00,.00,.00
246,9,2,2024,1,1,hru1            ,1.78,.356E+04,.00,241.,18.2,.00,.00,.626E-01,.986,.00,24.7,.00,5.12,30.1,12.2,21.2,19.4,3.15,.990,.770,.00,.00,.00,.00
247,9,3,2024,1,1,hru1            ,1.66,.355E+04,.00,245.,18.2,.00,.00,.113,.987,.00,24.6,.00,5.10,26.6,13.0,19.8,19.4,.969,.284,.776,.00,.00,.00,.00
248,9,4,2024,1,1,hru1            ,1.55,.355E+04,.00,248.,17.9,.00,.00,.194,.987,.00,24.5,.00,5.08,26.0,10.3,18.2,19.4,3.44,.330,.781,.00,.00,.00,.00
249,9,5,2024,1,1,hru1            ,1.46,.354E+04,.00,251.,17.9,.00,.00,.147,.985,.00,24.5,.00,5.07,29.2,8.95,19.1,19.4,4.50,.193,.786,.00,.00,.00,.00
250,9,6,2024,1,1,hru1            ,1.35,.353E+04,.00,255.,17.9,.00,.00,.110,.984,.00,24.5,.00,5.05,31.4,8.36,19.9,19.4,1.54,.175,.791,.00,.00,.00,.00
251,9,7,2024,1,1,hru1            ,1.25,.352E+04,.00,260.,18.1,.00,.00,.574E-01,.983,.00,24.4,.00,5.04,32.6,10.1,21.3,19.4,3.45,.217,.797,.00,.00,.00,.00
252,9,8,2024,1,1,hru1            ,1.12,.351E+04,.00,264.,18.1,.00,.00,.986E-01,.983,.00,24.3,.00,5.02,28.6,11.8,20.2,19.4,.880,.237,.802,.00,.00,.00,.00
253,9,9,2024,1,1,hru1            ,1.01,.351E+04,.00,267.,18.1,.00,.00,.102,.981,.00,24.3,.00,5.00,30.8,9.31,20.1,19.4,3.17,.471,.808,.00,.00,.00,.00
254,9,10,2024,1,1,hru1            ,.901,.350E+04,.00,270.,18.1,.00,.00,.126,.980,.00,24.2,.00,4.99,29.9,9.06,19.5,19.4,4.48,.242,.813,.00,.00,.00,.00
255,9,11,2024,1,1,hru1            ,.795,.349E+04,.00,271.,17.8,.00,.00,.224,.979,.00,24.2,.00,4.97,25.6,9.67,17.6,19.4,2.97,.273,.818,.00,.00,.00,.00
256,9,12,2024,1,1,hru1            ,.707,.349E+04,.00,267.,16.9,.00,.00,.681,.977,.00,24.2,.00,4.96,16.2,6.82,11.5,19.4,1.11,.990,.821,.00,.00,.00,.00
257,9,13,2024,1,1,hru1            ,.675,.349E+04,.00,265.,16.2,.00,.00,.614,.972,.00,24.2,.00,4.96,20.1,4.48,12.3,19.4,3.22,.237,.824,.00,.00,.00,.00
258,9,14,2024,1,1,hru1            ,.636,.349E+04,.00,265.,15.9,.00,.00,.389,.968,.00,24.3,.00,4.95,26.0,4.22,15.1,19.4,3.11,.220,.828,.00,.00,.00,.00
259,9,15,2024,1,1,hru1            ,.570,.348E+04,.00,267.,15.9,.00,.00,.262,.966,.00,24.3,.00,4.94,26.5,7.49,17.0,19.4,3.24,.165,.833,.00,.00,.00,.00
260,9,16,2024,1,1,hru1            ,.488,.348E+04,.00,268.,15.7,.00,.00,.353,.966,.00,24.2,.00,4.93,21.9,9.35,15.6,19.4,2.66,.990,.837,.00,.00,.00,.00
261,9,17,2024,1,1,hru1            ,.418,.348E+04,.00,265.,15.1,.00,.00,.639,.965,.00,24.2,.00,4.92,16.6,7.42,12.0,19.4,1.40,.949,.840,.00,.00,.00,.00
262,9,18,2024,1,1,hru1            ,.381,.348E+04,.00,262.,14.4,.00,.00,.847,.961,.00,24.3,.00,4.91,12.1,7.22,9.66,19.4,3.39,.126,.843,.00,.00,.00,.00
263,9,19,2024,1,1,hru1            ,.366,.348E+04,.00,264.,14.5,.00,.00,.283,.956,.00,24.3,.00,4.91,23.3,9.97,16.7,19.4,1.47,.349,.847,.00,.00,.00,.00
264,9,20,2024,1,1,hru1            ,.287,.348E+04,.00,265.,14.5,.00,.00,.377,.956,.00,24.3,.00,4.90,23.9,6.72,15.3,19.4,.989,.124,.851,.00,.00,.00,.00
265,9,21,2024,1,1,hru1            ,.220,.347E+04,.00,264.,14.2,.00,.00,.540,.955,.00,24.3,.00,4.90,19.5,6.86,13.2,19.4,4.17,.282,.855,.00,.00,.00,.00
266,9,22,2024,1,1,hru1            ,.173,.347E+04,.00,264.,14.0,.00,.00,.515,.952,.00,24.3,.00,4.89,22.8,4.13,13.5,19.4,1.79,.364,.859,.00,.00,.00,.00
267,9,23,2024,1,1,hru1            ,.122,.347E+04,.00,266.,14.2,.00,.00,.303,.948,.00,24.3,.00,4.89,25.0,7.68,16.4,19.4,2.39,.357,.863,.00,.00,.00,.00
