 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,     ecanopy,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls,     gwtranq,       satex,  satex_chan,   sw_change,     lagsurf,     laglatq,    lagsatex,     wet_out
84,3,24,2024,1,1,hru1            ,.00,.00,.00,.313E-05,.00,.313E-05,.00,1.31,.00,.00,1.31,.00,64.3,161.,160.,161.,35.4,.00,.00,.00,1.94,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.31,.664E-05,.291E-04,.00,.00
85,3,25,2024,1,1,hru1            ,.00,.00,.00,.213E-05,.00,.213E-05,.00,1.73,.00,.00,1.73,.00,64.3,160.,158.,159.,34.5,.00,.00,.00,2.60,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.73,.451E-05,.291E-04,.00,.00
86,3,26,2024,1,1,hru1            ,.00,.00,.00,.145E-05,.00,.145E-05,.00,1.96,.00,.00,1.96,.00,64.3,158.,156.,157.,33.4,.00,.00,.00,3.03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.96,.307E-05,.291E-04,.00,.00
87,3,27,2024,1,1,hru1            ,1.52,.00,.00,.983E-06,.00,.983E-06,.00,.880,.00,.00,.880,.00,64.3,156.,157.,157.,34.5,.00,.00,.00,1.40,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.644,.208E-05,.291E-04,.00,.00
88,3,28,2024,1,1,hru1            ,3.81,.00,.00,.668E-06,.00,.668E-06,.00,.920,.00,.00,.920,.00,64.3,157.,160.,158.,37.7,.00,.00,.00,1.04,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.89,.142E-05,.291E-04,.00,.00
89,3,29,2024,1,1,hru1            ,.254,.00,.00,.454E-06,.00,.454E-06,.00,1.72,.00,.00,1.72,.00,64.3,160.,158.,159.,36.4,.00,.00,.00,1.79,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.46,.963E-06,.291E-04,.00,.00
90,3,30,2024,1,1,hru1            ,2.29,.00,.00,.320E-06,.00,.320E-06,.00,1.31,.00,.00,1.31,.00,64.3,158.,159.,159.,37.9,.00,.00,.00,1.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.976,.680E-06,.291E-04,.00,.00
91,3,31,2024,1,1,hru1            ,17.5,.00,.00,.320E-06,.00,.320E-06,.00,1.02,.00,.00,1.02,.00,64.3,159.,176.,168.,54.5,.00,.00,.00,1.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,16.5,.680E-06,.291E-04,.00,.00
92,4,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.85,.00,.00,3.85,.00,64.3,176.,172.,174.,50.6,.00,.00,.00,4.01,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.85,.680E-06,.291E-04,.00,.00
93,4,2,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.44,.00,.00,4.44,.00,64.3,172.,168.,170.,47.0,.00,.00,.00,4.63,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-4.44,.680E-06,.291E-04,.00,.00
94,4,3,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.62,.00,.00,4.62,.00,64.3,168.,163.,165.,43.9,.00,.00,.00,5.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-4.62,.680E-06,.291E-04,.00,.00
95,4,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,5.09,.00,.00,5.09,.00,64.3,163.,158.,160.,40.5,.00,.00,.00,6.17,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-5.09,.680E-06,.291E-04,.00,.00
96,4,5,2024,1,1,hru1            ,4.83,.00,.00,.320E-06,.00,.320E-06,.00,1.08,.00,.00,1.08,.00,64.3,158.,162.,160.,44.7,.00,.00,.00,1.45,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.75,.680E-06,.291E-04,.00,.00
97,4,6,2024,1,1,hru1            ,1.52,.00,.00,.320E-06,.00,.320E-06,.00,1.36,.00,.00,1.36,.00,64.3,162.,162.,162.,44.9,.00,.00,.00,1.42,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.162,.680E-06,.291E-04,.00,.00
98,4,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.11,.00,.00,3.11,.00,64.3,162.,159.,160.,41.7,.00,.00,.00,3.24,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.11,.680E-06,.291E-04,.00,.00
99,4,8,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.76,.00,.00,2.76,.00,64.3,159.,156.,157.,39.9,.00,.00,.00,3.34,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.76,.680E-06,.291E-04,.00,.00
100,4,9,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.15,.00,.00,3.15,.00,64.3,156.,153.,154.,37.9,.00,.00,.00,4.12,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.15,.680E-06,.291E-04,.00,.00
101,4,10,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.41,.00,.00,3.41,.00,64.3,153.,149.,151.,35.9,.00,.00,.00,4.94,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.41,.680E-06,.291E-04,.00,.00
102,4,11,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.51,.00,.00,3.51,.00,64.3,149.,146.,148.,33.8,.00,.00,.00,5.44,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.51,.680E-06,.291E-04,.00,.00
103,4,12,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.49,.00,.00,3.49,.00,64.3,146.,142.,144.,31.8,.00,.00,.00,5.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.49,.680E-06,.291E-04,.00,.00
104,4,13,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.41,.00,.00,2.41,.00,64.3,142.,140.,141.,30.5,.00,.00,.00,4.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.41,.680E-06,.291E-04,.00,.00
105,4,14,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.83,.00,.00,2.83,.00,64.3,140.,137.,139.,29.0,.00,.00,.00,5.13,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.83,.680E-06,.291E-04,.00,.00
106,4,15,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.03,.00,.00,2.03,.00,64.3,137.,135.,136.,28.0,.00,.00,.00,3.84,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.03,.680E-06,.291E-04,.00,.00
107,4,16,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.29,.00,.00,2.29,.00,64.3,135.,133.,134.,26.8,.00,.00,.00,4.46,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.29,.680E-06,.291E-04,.00,.00
108,4,17,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.15,.00,.00,2.15,.00,64.3,133.,131.,132.,25.7,.00,.00,.00,4.34,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.15,.680E-06,.291E-04,.00,.00
109,4,18,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.76,.00,.00,1.76,.00,64.3,131.,129.,130.,24.8,.00,.00,.00,3.65,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.76,.680E-06,.291E-04,.00,.00
110,4,19,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.86,.00,.00,1.86,.00,64.3,129.,127.,128.,23.9,.00,.00,.00,3.95,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.86,.680E-06,.291E-04,.00,.00
111,4,20,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.43,.00,.00,2.43,.00,64.3,127.,125.,126.,22.8,.00,.00,.00,5.30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.43,.680E-06,.291E-04,.00,.00
112,4,21,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.35,.00,.00,2.35,.00,64.3,125.,122.,123.,21.7,.00,.00,.00,5.27,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.35,.680E-06,.291E-04,.00,.00
113,4,22,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.03,.00,.00,2.03,.00,64.3,122.,120.,121.,20.7,.00,.00,.00,4.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.03,.680E-06,.291E-04,.00,.00
114,4,23,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.97,.00,.00,1.97,.00,64.3,120.,118.,119.,19.9,.00,.00,.00,4.69,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.97,.680E-06,.291E-04,.00,.00
115,4,24,2024,1,1,hru1            ,.762,.00,.00,.320E-06,.00,.320E-06,.00,.980,.00,.00,.980,.00,64.3,118.,118.,118.,20.2,.00,.00,.00,2.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.218,.680E-06,.291E-04,.00,.00
116,4,25,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.13,.00,.00,2.13,.00,64.3,118.,116.,117.,19.0,.00,.00,.00,4.18,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.13,.680E-06,.291E-04,.00,.00
117,4,26,2024,1,1,hru1            ,.508,.00,.00,.320E-06,.00,.320E-06,.00,.800,.00,.00,.800,.00,64.3,116.,116.,116.,19.1,.00,.00,.00,1.75,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.292,.680E-06,.291E-04,.00,.00
118,4,27,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.65,.00,.00,2.65,.00,64.3,116.,113.,114.,17.7,.00,.00,.00,5.36,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.65,.680E-06,.291E-04,.00,.00
119,4,28,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.21,.00,.00,2.21,.00,64.3,113.,111.,112.,16.6,.00,.00,.00,5.32,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.21,.680E-06,.291E-04,.00,.00
120,4,29,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.39,.00,.00,1.39,.00,64.3,111.,109.,110.,16.0,.00,.00,.00,3.62,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.39,.680E-06,.291E-04,.00,.00
121,4,30,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.49,.00,.00,1.49,.00,64.3,109.,108.,109.,15.4,.00,.00,.00,4.03,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.49,.680E-06,.291E-04,.00,.00
122,5,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.62,.00,.00,1.62,.00,64.3,108.,106.,107.,14.7,.00,.00,.00,4.47,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.62,.680E-06,.291E-04,.00,.00
123,5,2,2024,1,1,hru1            ,4.83,.00,.00,.320E-06,.00,.320E-06,.00,.703,.00,.00,.703,.00,64.3,106.,110.,108.,19.3,.00,.00,.00,1.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.12,.680E-06,.291E-04,.00,.00
124,5,3,2024,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,1.72,.00,.00,1.72,.00,64.3,110.,109.,110.,18.2,.00,.00,.00,2.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.47,.680E-06,.291E-04,.00,.00
125,5,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.16,.00,.00,3.16,.00,64.3,109.,106.,107.,16.3,.00,.00,.00,5.76,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.16,.680E-06,.291E-04,.00,.00
126,5,5,2024,1,1,hru1            ,3.81,.00,.00,.320E-06,.00,.320E-06,.00,1.34,.00,.00,1.34,.00,64.3,106.,108.,107.,19.4,.00,.00,.00,3.22,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.47,.680E-06,.291E-04,.00,.00
127,5,6,2024,1,1,hru1            ,3.81,.00,.00,.320E-06,.00,.320E-06,.00,2.89,.00,.00,2.89,.00,64.3,108.,109.,109.,21.0,.00,.00,.00,3.49,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.920,.680E-06,.291E-04,.00,.00
128,5,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.00,.00,.00,3.00,.00,64.3,109.,106.,108.,18.8,.00,.00,.00,3.68,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-3.00,.680E-06,.291E-04,.00,.00
129,5,8,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.71,.00,.00,2.71,.00,64.3,106.,103.,105.,17.3,.00,.00,.00,6.39,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.71,.680E-06,.291E-04,.00,.00
130,5,9,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.20,.00,.00,2.20,.00,64.3,103.,101.,102.,16.3,.00,.00,.00,5.89,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.20,.680E-06,.291E-04,.00,.00
131,5,10,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.87,.00,.00,1.87,.00,64.3,101.,99.4,100.,15.5,.00,.00,.00,5.26,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.87,.680E-06,.291E-04,.00,.00
132,5,11,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.20,.00,.00,2.20,.00,64.3,99.4,97.2,98.3,14.5,.00,.00,.00,6.36,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.20,.680E-06,.291E-04,.00,.00
133,5,12,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.40,.00,.00,2.40,.00,64.3,97.2,94.8,96.0,13.5,.00,.00,.00,7.12,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.40,.680E-06,.291E-04,.00,.00
134,5,13,2024,1,1,hru1            ,2.03,.00,.00,.320E-06,.00,.320E-06,.00,1.04,.00,.00,1.04,.00,64.3,94.8,95.8,95.3,15.1,.00,.00,.00,3.16,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.996,.680E-06,.291E-04,.00,.00
135,5,14,2024,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,2.68,.00,.00,2.68,.00,64.3,95.8,93.4,94.6,13.3,.00,.00,.00,3.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.42,.680E-06,.291E-04,.00,.00
136,5,15,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.19,.00,.00,2.19,.00,64.3,93.4,91.2,92.3,12.1,.00,.00,.00,5.33,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.19,.680E-06,.291E-04,.00,.00
137,5,16,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.98,.00,.00,1.98,.00,64.3,91.2,89.2,90.2,11.2,.00,.00,.00,5.89,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.98,.680E-06,.291E-04,.00,.00
138,5,17,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.19,.00,.00,2.19,.00,64.3,89.2,87.0,88.1,10.3,.00,.00,.00,7.06,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.19,.680E-06,.291E-04,.00,.00
139,5,18,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.71,.00,.00,1.71,.00,64.3,87.0,85.3,86.2,9.56,.00,.00,.00,5.71,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.71,.680E-06,.291E-04,.00,.00
140,5,19,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.76,.00,.00,1.76,.00,64.3,85.3,83.5,84.4,8.86,.00,.00,.00,5.99,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.76,.680E-06,.291E-04,.00,.00
141,5,20,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.15,.00,.00,1.15,.00,64.3,83.5,82.4,83.0,8.41,.00,.00,.00,3.97,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.15,.680E-06,.291E-04,.00,.00
142,5,21,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.16,.00,.00,1.16,.00,64.3,82.4,81.2,81.8,7.96,.00,.00,.00,4.08,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.16,.680E-06,.291E-04,.00,.00
143,5,22,2024,1,1,hru1            ,3.81,.00,.00,.320E-06,.00,.320E-06,.00,.758,.00,.00,.758,.00,64.3,81.2,84.3,82.8,11.5,.00,.00,.00,2.70,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.05,.680E-06,.291E-04,.00,.00
144,5,23,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.99,.00,.00,2.99,.00,64.3,84.3,81.3,82.8,9.31,.00,.00,.00,4.83,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-2.99,.680E-06,.291E-04,.00,.00
145,5,24,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.94,.00,.00,1.94,.00,64.3,81.3,79.4,80.3,8.34,.00,.00,.00,5.70,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.94,.680E-06,.291E-04,.00,.00
146,5,25,2024,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.845,.00,.00,.845,.00,64.3,79.4,78.8,79.1,8.22,.00,.00,.00,2.80,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.591,.680E-06,.291E-04,.00,.00
147,5,26,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.77,.00,.00,1.77,.00,64.3,78.8,77.0,77.9,7.39,.00,.00,.00,5.63,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.77,.680E-06,.291E-04,.00,.00
148,5,27,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.99,.00,.00,1.99,.00,64.3,77.0,75.0,76.0,6.59,.00,.00,.00,7.16,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.99,.680E-06,.291E-04,.00,.00
149,5,28,2024,1,1,hru1            ,.254,.00,.00,.320E-06,.00,.320E-06,.00,.943,.00,.00,.943,.00,64.3,75.0,74.3,74.7,6.47,.00,.00,.00,3.51,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.689,.680E-06,.291E-04,.00,.00
150,5,29,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.60,.00,.00,1.60,.00,64.3,74.3,72.7,73.5,5.73,.00,.00,.00,5.30,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.60,.680E-06,.291E-04,.00,.00
151,5,30,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.88,.00,.00,1.88,.00,64.3,72.7,70.8,71.8,4.99,.00,.00,.00,7.10,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.88,.680E-06,.291E-04,.00,.00
152,5,31,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.23,.00,.00,1.23,.00,64.3,70.8,69.6,70.2,4.52,.00,.00,.00,4.80,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.23,.680E-06,.291E-04,.00,.00
153,6,1,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.34,.00,.00,1.34,.00,64.3,69.6,68.3,68.9,4.02,.00,.00,.00,5.31,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-1.34,.680E-06,.291E-04,.00,.00
154,6,2,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,1.62,.00,.00,1.62,.00,64.3,68.3,74.4,71.3,11.2,.00,.00,.00,6.55,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,6.11,.680E-06,.291E-04,.00,.00
155,6,3,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,2.94,.00,.166E-02,2.94,.00,64.3,74.4,79.2,76.8,16.7,.00,.00,.00,4.96,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.79,.680E-06,.291E-04,.00,.00
156,6,4,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.04,.00,.697E-02,4.04,.00,64.3,79.2,82.9,81.0,21.6,.00,.00,.00,8.07,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.69,.680E-06,.291E-04,.00,.00
157,6,5,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,3.46,.00,.781E-02,3.45,.00,64.3,82.9,87.2,85.0,26.7,.00,.00,.00,5.49,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,4.28,.680E-06,.291E-04,.00,.00
158,6,6,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.52,.00,.158E-01,4.50,.00,64.3,87.2,90.4,88.8,31.1,.00,.00,.00,7.54,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.22,.680E-06,.291E-04,.00,.00
159,6,7,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,4.52,.00,.200E-01,4.50,.00,64.3,90.4,93.6,92.0,35.3,.00,.00,.00,6.66,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,3.22,.680E-06,.291E-04,.00,.00
160,6,8,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.57,.00,.427E-01,6.53,.00,64.3,93.6,94.8,94.2,37.9,.00,.00,.00,9.97,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.16,.680E-06,.291E-04,.00,.00
161,6,9,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,5.58,.00,.446E-01,5.54,.00,64.3,94.8,96.9,95.8,41.1,.00,.00,.00,7.34,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,2.15,.680E-06,.291E-04,.00,.00
162,6,10,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.70,.00,.714E-01,6.63,.00,64.3,96.9,97.9,97.4,43.3,.00,.00,.00,8.40,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.04,.680E-06,.291E-04,.00,.00
163,6,11,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.37,.00,.976E-01,7.28,.00,64.3,97.9,98.3,98.1,44.9,.00,.00,.00,8.79,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.360,.680E-06,.291E-04,.00,.00
164,6,12,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.38,.00,.937E-01,6.29,.00,64.3,98.3,99.7,99.0,47.2,.00,.00,.00,6.88,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.36,.680E-06,.291E-04,.00,.00
165,6,13,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,7.96,.00,.145,7.81,.00,64.3,99.7,99.4,99.5,48.1,.00,.00,.00,8.37,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.224,.680E-06,.291E-04,.00,.00
166,6,14,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,8.08,.00,.177,7.90,.00,64.3,99.4,99.1,99.3,48.9,.00,.00,.00,8.23,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,-.343,.680E-06,.291E-04,.00,.00
167,6,15,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.34,.00,.168,6.17,.00,64.3,99.1,100.,99.8,50.7,.00,.00,.00,6.34,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.40,.680E-06,.291E-04,.00,.00
168,6,16,2024,1,1,hru1            ,.00,.00,.00,.320E-06,.00,.320E-06,.00,6.33,.00,.210,6.12,.00,64.3,100.,102.,101.,52.2,.00,.00,.00,6.33,.00,7.74,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,1.40,.680E-06,.291E-04,.00,.00
