 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et     ecanopy      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls     gwtranq       satex  satex_chan   sw_change     lagsurf     laglatq    lagsatex     wet_out
   290    10    16  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.399       0.000       0.000       2.399       0.000      64.305     161.624     159.225     160.424      23.717       0.000       0.000       0.000       4.554       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -2.399       0.000       0.001       0.000       0.000
   291    10    17  2024       1       1  hru1                   1.778       0.000       0.000       0.000       0.000       0.000       0.000       0.567       0.000       0.000       0.567       0.000      64.305     159.225     160.436     159.830      25.279       0.000       0.000       0.000       1.103       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.211       0.000       0.001       0.000       0.000
   292    10    18  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.597       0.000       0.000       1.597       0.000      64.305     160.436     158.838     159.637      24.279       0.000       0.000       0.000       1.885       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.597       0.000       0.000       0.000       0.000
   293    10    19  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.710       0.000       0.000       1.710       0.000      64.305     158.838     157.129     157.983      23.387       0.000       0.000       0.000       2.594       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.710       0.000       0.000       0.000       0.000
   294    10    20  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.327       0.000       0.000       1.327       0.000      64.305     157.129     155.802     156.465      22.759       0.000       0.000       0.000       2.237       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.327       0.000       0.000       0.000       0.000
   295    10    21  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.142       0.000       0.000       3.142       0.000      64.305     155.802     152.660     154.231      21.340       0.000       0.000       0.000       5.544       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.142       0.000       0.000       0.000       0.000
   296    10    22  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.293       0.000       0.000       1.293       0.000      64.305     152.660     151.367     152.013      20.798       0.000       0.000       0.000       2.463       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.293       0.000       0.000       0.000       0.000
   297    10    23  2024       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.486       0.000       0.000       0.486       0.000      64.305     151.367     153.167     152.267      22.889       0.000       0.000       0.000       0.962       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.800       0.000       0.000       0.000       0.000
   298    10    24  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.394       0.000       0.000       3.394       0.000      64.305     153.167     149.773     151.470      20.627       0.000       0.000       0.000       3.800       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -3.394       0.000       0.000       0.000       0.000
   299    10    25  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.534       0.000       0.000       1.534       0.000      64.305     149.773     148.239     149.006      19.959       0.000       0.000       0.000       2.903       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.534       0.000       0.000       0.000       0.000
   300    10    26  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.965       0.000       0.000       1.965       0.000      64.305     148.239     146.275     147.257      19.138       0.000       0.000       0.000       3.865       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.965       0.000       0.000       0.000       0.000
   301    10    27  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.844       0.000       0.000       1.844       0.000      64.305     146.275     144.430     145.352      18.459       0.000       0.000       0.000       3.983       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.844       0.000       0.000       0.000       0.000
   302    10    28  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.010       0.000       0.000       1.010       0.000      64.305     144.430     143.421     143.926      18.098       0.000       0.000       0.000       2.247       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.010       0.000       0.000       0.000       0.000
   303    10    29  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.003       0.000       0.000       1.003       0.000      64.305     143.421     142.418     142.919      17.746       0.000       0.000       0.000       2.266       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.003       0.000       0.000       0.000       0.000
   304    10    30  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.281       0.000       0.000       1.281       0.000      64.305     142.418     141.136     141.777      17.299       0.000       0.000       0.000       2.925       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.281       0.000       0.000       0.000       0.000
   305    10    31  2024       1       1  hru1                   4.318       0.000       0.000       0.000       0.000       0.000       0.000       0.480       0.000       0.000       0.480       0.000      64.305     141.136     144.975     143.056      21.450       0.000       0.000       0.000       1.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.838       0.000       0.000       0.000       0.000
   306    11     1  2024       1       1  hru1                   0.508       0.000       0.000       0.000       0.000       0.000       0.000       0.394       0.000       0.000       0.394       0.000      64.305     144.975     145.089     145.032      21.689       0.000       0.000       0.000       0.438       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.114       0.000       0.000       0.000       0.000
   307    11     2  2024       1       1  hru1                   2.032       0.000       0.000       0.000       0.000       0.000       0.000       1.080       0.000       0.000       1.080       0.000      64.305     145.089     146.042     145.566      22.979       0.000       0.000       0.000       1.199       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.952       0.000       0.000       0.000       0.000
   308    11     3  2024       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       0.393       0.000       0.000       0.393       0.000      64.305     146.042     145.903     145.972      22.960       0.000       0.000       0.000       0.435       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.139       0.000       0.000       0.000       0.000
   309    11     4  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.527       0.000       0.000       1.527       0.000      64.305     145.903     144.376     145.140      21.897       0.000       0.000       0.000       1.689       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.527       0.000       0.000       0.000       0.000
   310    11     5  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.697       0.000       0.000       0.697       0.000      64.305     144.376     143.679     144.028      21.509       0.000       0.000       0.000       1.108       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.697       0.000       0.000       0.000       0.000
   311    11     6  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.188       0.000       0.000       1.188       0.000      64.305     143.679     142.491     143.085      20.883       0.000       0.000       0.000       2.013       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.188       0.000       0.000       0.000       0.000
   312    11     7  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.149       0.000       0.000       1.149       0.000      64.305     142.491     141.342     141.917      20.319       0.000       0.000       0.000       2.102       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.149       0.000       0.000       0.000       0.000
   313    11     8  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.665       0.000       0.000       0.665       0.000      64.305     141.342     140.677     141.010      20.006       0.000       0.000       0.000       1.278       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.665       0.000       0.000       0.000       0.000
   314    11     9  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.620       0.000       0.000       0.620       0.000      64.305     140.677     140.057     140.367      19.721       0.000       0.000       0.000       1.215       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.620       0.000       0.000       0.000       0.000
   315    11    10  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.546       0.000       0.000       0.546       0.000      64.305     140.057     139.511     139.784      19.474       0.000       0.000       0.000       1.090       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.546       0.000       0.000       0.000       0.000
   316    11    11  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.855       0.000       0.000       0.855       0.000      64.305     139.511     138.656     139.084      19.093       0.000       0.000       0.000       1.729       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.855       0.000       0.000       0.000       0.000
   317    11    12  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.265       0.000       0.000       0.265       0.000      64.305     138.656     138.390     138.523      18.976       0.000       0.000       0.000       0.547       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.265       0.000       0.000       0.000       0.000
   318    11    13  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.653       0.000       0.000       0.653       0.000      64.305     138.390     137.738     138.064      18.692       0.000       0.000       0.000       1.352       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.653       0.000       0.000       0.000       0.000
   319    11    14  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.867       0.000       0.000       0.867       0.000      64.305     137.738     136.870     137.304      18.318       0.000       0.000       0.000       1.818       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.867       0.000       0.000       0.000       0.000
   320    11    15  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.423       0.000       0.000       0.423       0.000      64.305     136.870     136.448     136.659      18.139       0.000       0.000       0.000       0.900       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.423       0.000       0.000       0.000       0.000
   321    11    16  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.462       0.000       0.000       0.462       0.000      64.305     136.448     135.985     136.216      17.960       0.000       0.000       0.000       1.051       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.463       0.000       0.000       0.000       0.000
   322    11    17  2024       1       1  hru1                   0.762       0.000       0.000       0.000       0.000       0.000       0.000       0.390       0.000       0.000       0.390       0.000      64.305     135.985     136.357     136.171      18.576       0.000       0.000       0.000       0.909       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.372       0.000       0.000       0.000       0.000
   323    11    18  2024       1       1  hru1                   1.270       1.270       1.270       0.000       0.000       0.000       0.000       0.123       0.000       0.000       0.123       0.000      64.305     136.357     137.504     136.931      19.787       0.000       0.000       0.000       0.235       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.147       0.000       0.000       0.000       0.000
   324    11    19  2024       1       1  hru1                   0.254       0.254       0.254       0.000       0.000       0.000       0.000       0.238       0.000       0.000       0.238       0.000      64.305     137.504     137.520     137.512      19.875       0.000       0.000       0.000       0.270       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.016       0.000       0.000       0.000       0.000
   325    11    20  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.674       0.000       0.000       0.674       0.000      64.305     137.520     136.846     137.183      19.406       0.000       0.000       0.000       0.762       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.674       0.000       0.000       0.000       0.000
   326    11    21  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.350       0.000       0.000       1.350       0.000      64.305     136.846     135.496     136.171      18.558       0.000       0.000       0.000       1.871       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.350       0.000       0.000       0.000       0.000
   327    11    22  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.958       0.000       0.000       0.958       0.000      64.305     135.496     134.538     135.017      18.049       0.000       0.000       0.000       1.680       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.958       0.000       0.000       0.000       0.000
   328    11    23  2024       1       1  hru1                   1.270       0.000       0.000       0.000       0.000       0.000       0.000       0.370       0.000       0.000       0.370       0.000      64.305     134.538     135.438     134.988      19.135       0.000       0.000       0.000       0.701       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.900       0.000       0.000       0.000       0.000
   329    11    24  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.199       0.000       0.000       1.199       0.000      64.305     135.438     134.239     134.839      18.299       0.000       0.000       0.000       1.365       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.199       0.000       0.000       0.000       0.000
   330    11    25  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.309       0.000       0.000       1.309       0.000      64.305     134.239     132.930     133.585      17.543       0.000       0.000       0.000       2.091       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -1.309       0.000       0.000       0.000       0.000
   331    11    26  2024       1       1  hru1                   5.588       0.000       0.000       0.000       0.000       0.000       0.000       0.112       0.000       0.000       0.112       0.000      64.305     132.930     138.406     135.668      23.074       0.000       0.000       0.000       0.209       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       5.476       0.000       0.000       0.000       0.000
   332    11    27  2024       1       1  hru1                   0.254       0.254       0.087       0.000       0.000       0.000       0.000       0.163       0.000       0.000       0.163       0.000      64.305     138.406     138.331     138.369      23.046       0.000       0.167       0.083       0.180       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.075       0.000       0.000       0.000       0.000
   333    11    28  2024       1       1  hru1                   0.000       0.000       0.131       0.000       0.000       0.000       0.000       0.912       0.000       0.000       0.912       0.000      64.305     138.331     137.550     137.941      22.530       0.167       0.035       0.101       1.005       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.781       0.000       0.000       0.000       0.000
   334    11    29  2024       1       1  hru1                   0.000       0.000       0.022       0.000       0.000       0.000       0.000       0.731       0.000       0.000       0.731       0.000      64.305     137.550     136.841     137.196      22.077       0.035       0.013       0.024       0.976       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.709       0.000       0.000       0.000       0.000
   335    11    30  2024       1       1  hru1                   0.000       0.000       0.013       0.000       0.000       0.000       0.000       0.456       0.000       0.000       0.456       0.000      64.305     136.841     136.398     136.620      21.816       0.013       0.000       0.007       0.693       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.443       0.000       0.000       0.000       0.000
   336    12     1  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.278       0.000       0.000       0.278       0.000      64.305     136.398     136.120     136.259      21.654       0.000       0.000       0.000       0.447       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.278       0.000       0.000       0.000       0.000
   337    12     2  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.553       0.000       0.000       0.553       0.000      64.305     136.120     135.566     135.843      21.340       0.000       0.000       0.000       0.916       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.553       0.000       0.000       0.000       0.000
   338    12     3  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.327       0.000       0.000       0.327       0.000      64.305     135.566     135.240     135.403      21.162       0.000       0.000       0.000       0.569       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.327       0.000       0.000       0.000       0.000
   339    12     4  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.608       0.000       0.000       0.608       0.000      64.305     135.240     134.631     134.936      20.836       0.000       0.000       0.000       1.087       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.608       0.000       0.000       0.000       0.000
   340    12     5  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.517       0.000       0.000       0.517       0.000      94.027     134.631     134.114     134.373      20.567       0.000       0.000       0.000       0.960       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.517       0.000       0.000       0.000       0.000
   341    12     6  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.283       0.000       0.000       0.283       0.000      94.027     134.114     133.831     133.973      20.424       0.000       0.000       0.000       0.540       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.283       0.000       0.000       0.000       0.000
   342    12     7  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.140       0.000       0.000       0.140       0.000      94.027     133.831     133.691     133.761      20.354       0.000       0.000       0.000       0.270       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.140       0.000       0.000       0.000       0.000
   343    12     8  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.869       0.000       0.000       0.869       0.000      94.027     133.691     132.823     133.257      19.921       0.000       0.000       0.000       1.689       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.869       0.000       0.000       0.000       0.000
   344    12     9  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.329       0.000       0.000       0.329       0.000      94.027     132.823     132.494     132.658      19.761       0.000       0.000       0.000       0.662       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.329       0.000       0.000       0.000       0.000
   345    12    10  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.318       0.000       0.000       0.318       0.000      94.027     132.494     132.176     132.335      19.609       0.000       0.000       0.000       0.647       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.318       0.000       0.000       0.000       0.000
   346    12    11  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.480       0.000       0.000       0.480       0.000      94.027     132.176     131.696     131.936      19.381       0.000       0.000       0.000       0.985       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.480       0.000       0.000       0.000       0.000
   347    12    12  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.495       0.000       0.000       0.495       0.000      94.027     131.696     131.201     131.448      19.148       0.000       0.000       0.000       1.031       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.495       0.000       0.000       0.000       0.000
   348    12    13  2024       1       1  hru1                   1.524       0.000       0.000       0.000       0.000       0.000       0.000       0.050       0.000       0.000       0.050       0.000      94.027     131.201     132.675     131.938      20.649       0.000       0.000       0.000       0.105       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.474       0.000       0.000       0.000       0.000
   349    12    14  2024       1       1  hru1                   7.112       0.000       0.000       0.000       0.000       0.000       0.000       0.627       0.000       0.000       0.627       4.414      64.305     132.675     134.746     133.710      22.924       0.000       0.000       0.000       0.803       0.000       0.000       0.000       0.000       0.000       4.414       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.071       0.000       0.000       0.000       0.000
   350    12    15  2024       1       1  hru1                   0.762       0.000       0.000       0.000       0.000       0.000       0.000       0.085       0.000       0.000       0.085       0.718      64.305     134.746     134.706     134.726      22.908       0.000       0.000       0.000       0.096       0.000       0.000       0.000       0.000       0.000       0.718       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.040       0.000       0.000       0.000       0.000
   351    12    16  2024       1       1  hru1                  10.160      10.160       1.212       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.212      64.305     134.706     134.706     134.706      22.908       0.000       8.948       4.474       0.000       0.000       0.000       0.000       0.000       0.000       1.212       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   352    12    17  2024       1       1  hru1                   2.032       0.000       8.948       0.000       0.000       0.000       0.000       0.096       0.000       0.000       0.096      10.929      64.305     134.706     134.660     134.683      22.890       8.948       0.000       4.474       0.110       0.000       0.000       0.000       0.000       0.000      10.929       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.046       0.000       0.000       0.000       0.000
   353    12    18  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.396       0.000       0.000       0.396       0.000      64.305     134.660     134.264     134.462      22.608       0.000       0.000       0.000       0.450       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.396       0.000       0.000       0.000       0.000
   354    12    19  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.583       0.000       0.000       0.583       0.000      64.305     134.264     133.681     133.972      22.190       0.000       0.000       0.000       0.651       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.583       0.000       0.000       0.000       0.000
   355    12    20  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.812       0.000       0.000       0.812       0.000      64.305     133.681     132.869     133.275      21.652       0.000       0.000       0.000       1.083       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.812       0.000       0.000       0.000       0.000
   356    12    21  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.321       0.000       0.000       0.321       0.000      64.305     132.869     132.549     132.709      21.459       0.000       0.000       0.000       0.503       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.321       0.000       0.000       0.000       0.000
   357    12    22  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.391       0.000       0.000       0.391       0.000      64.305     132.549     132.158     132.353      21.229       0.000       0.000       0.000       0.641       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.391       0.000       0.000       0.000       0.000
   358    12    23  2024       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.068       0.000       0.000       0.068       0.000      64.305     132.158     134.376     133.267      23.476       0.000       0.000       0.000       0.116       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.218       0.000       0.000       0.000       0.000
   359    12    24  2024       1       1  hru1                   2.286       0.000       0.000       0.000       0.000       0.000       0.000       0.094       0.000       0.000       0.094       0.000      64.305     134.376     136.568     135.472      25.694       0.000       0.000       0.000       0.104       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       2.192       0.000       0.000       0.000       0.000
   360    12    25  2024       1       1  hru1                   0.254       0.000       0.000       0.000       0.000       0.000       0.000       0.086       0.000       0.000       0.086       0.000      64.305     136.568     136.736     136.652      25.886       0.000       0.000       0.000       0.093       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.168       0.000       0.000       0.000       0.000
   361    12    26  2024       1       1  hru1                   3.810       0.000       0.000       0.000       0.000       0.000       0.000       0.314       0.000       0.000       0.314       0.000      64.305     136.736     140.231     138.483      29.467       0.000       0.000       0.000       0.339       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       3.496       0.000       0.000       0.000       0.000
   362    12    27  2024       1       1  hru1                   8.890       0.000       0.000       0.000       0.000       0.000       0.000       0.115       0.000       0.000       0.115       0.000      64.305     140.231     149.006     144.619      38.269       0.000       0.000       0.000       0.124       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       8.775       0.000       0.000       0.000       0.000
   363    12    28  2024       1       1  hru1                  20.574       0.000       0.000       0.000       0.000       0.000       0.000       0.179       0.000       0.000       0.179       0.000      64.305     149.006     169.401     159.203      57.829       0.000       0.000       0.000       0.193       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      20.395       0.000       0.000       0.000       0.000
   364    12    29  2024       1       1  hru1                  11.430       0.000       0.000       0.000       0.000       0.000       0.000       0.106       0.000       0.000       0.106       0.000      64.305     169.401     180.725     175.063      58.012       0.000       0.000       0.000       0.113       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      11.324       0.000       0.000       0.000       0.000
   365    12    30  2024       1       1  hru1                   0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.690       0.000       0.000       0.690       0.000      64.305     180.725     180.035     180.380      57.322       0.000       0.000       0.000       0.740       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.000      -0.690       0.000       0.000       0.000       0.000
