 a10_single_hru            SWAT+ Jun 13 2023       MODULAR Rev 2023.60.5.7                                
  jday   mon   day    yr    unit  gis_id  name            grzn        grzp        lab_min_p   act_sta_p       fertn            fertp            fixn             denit            act_nit_n        act_sta_n        org_lab_p        rsd_nitorg_n     rsd_laborg_p    no3atmo          nh4atmo          nuptake          puptake          gwtrann          gwtranp      
   218     8     5  2024       1       1  hru1           0.000       0.000      -0.011      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.020            0.003            0.000            0.000            0.050            0.018            0.000            0.000
   219     8     6  2024       1       1  hru1           0.000       0.000      -0.014      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.020            0.003            0.000            0.000            0.049            0.021            0.000            0.000
   220     8     7  2024       1       1  hru1           0.000       0.000      -0.017      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.019            0.003            0.000            0.000            0.048            0.038            0.000            0.000
   221     8     8  2024       1       1  hru1           0.000       0.000      -0.028      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.018            0.003            0.000            0.000            0.047            0.027            0.000            0.000
   222     8     9  2024       1       1  hru1           0.000       0.000      -0.022      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.018            0.003            0.000            0.000            0.047            0.007            0.000            0.000
   223     8    10  2024       1       1  hru1           0.000       0.000      -0.009      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.017            0.003            0.000            0.000            0.046            0.014            0.000            0.000
   224     8    11  2024       1       1  hru1           0.000       0.000      -0.013      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.017            0.003            0.000            0.000            0.046            0.016            0.000            0.000
   225     8    12  2024       1       1  hru1           0.000       0.000      -0.014      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.017            0.003            0.000            0.000            0.046            0.005            0.000            0.000
   226     8    13  2024       1       1  hru1           0.000       0.000      -0.009      -0.028            0.000            0.000            0.000            0.000            0.029            0.003            0.005            0.016            0.003            0.000            0.000            0.045            0.010            0.000            0.000
   227     8    14  2024       1       1  hru1           0.000       0.000      -0.011      -0.028            0.000            0.000            0.000            0.000            0.028            0.003            0.005            0.028            0.004            0.000            0.000            0.057            0.017            0.000            0.000
   228     8    15  2024       1       1  hru1           0.000       0.000      -0.014      -0.028            0.000            0.000            0.000            0.000            0.028            0.003            0.005            0.039            0.006            0.000            0.000            0.067            0.001            0.000            0.000
   229     8    16  2024       1       1  hru1           0.000       0.000      -0.006      -0.028            0.000            0.000            0.000            0.000            0.027            0.003            0.005            0.048            0.007            0.000            0.000            0.076            0.003            0.000            0.000
   230     8    17  2024       1       1  hru1           0.000       0.000      -0.006      -0.028            0.000            0.000            0.000            0.000            0.027            0.003            0.004            0.054            0.007            0.000            0.000            0.081            0.000            0.000            0.000
   231     8    18  2024       1       1  hru1           0.000       0.000      -0.005      -0.028            0.000            0.000            0.000            0.000            0.028            0.002            0.005            0.059            0.008            0.000            0.000            0.087            0.000            0.000            0.000
   232     8    19  2024       1       1  hru1           0.000       0.000      -0.006      -0.028            0.000            0.000            0.000            0.000            0.028            0.002            0.005            0.067            0.008            0.000            0.000            0.095            0.000            0.000            0.000
   233     8    20  2024       1       1  hru1           0.000       0.000      -0.005      -0.028            0.000            0.000            0.000            0.000            0.028            0.002            0.005            0.072            0.009            0.000            0.000            0.100            0.000            0.000            0.000
   234     8    21  2024       1       1  hru1           0.000       0.000       0.001      -0.028            0.000            0.000            0.000            0.000            0.027            0.002            0.005            0.074            0.009            0.000            0.000            0.101            0.000            0.000            0.000
   235     8    22  2024       1       1  hru1           0.000       0.000       0.002      -0.028            0.000            0.000            0.000            0.000            0.027            0.002            0.005            0.076            0.009            0.000            0.000            0.104            0.000            0.000            0.000
   236     8    23  2024       1       1  hru1           0.000       0.000      -0.003      -0.028            0.000            0.000            0.000            0.000            0.027            0.002            0.004            0.077            0.009            0.000            0.000            0.105            0.000            0.000            0.000
   237     8    24  2024       1       1  hru1           0.000       0.000      -0.003      -0.028            0.000            0.000            0.000            0.000            0.026            0.002            0.004            0.074            0.009            0.000            0.000            0.100            0.000            0.000            0.000
   238     8    25  2024       1       1  hru1           0.000       0.000      -0.001      -0.028            0.000            0.000            0.000            0.000            0.025            0.002            0.004            0.069            0.008            0.000            0.000            0.094            0.000            0.000            0.000
   239     8    26  2024       1       1  hru1           0.000       0.000      -0.003      -0.028            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.067            0.008            0.000            0.000            0.092            0.000            0.000            0.000
   240     8    27  2024       1       1  hru1           0.000       0.000      -0.003      -0.028            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.069            0.008            0.000            0.000            0.094            0.000            0.000            0.000
   241     8    28  2024       1       1  hru1           0.000       0.000      -0.002      -0.028            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.067            0.008            0.000            0.000            0.091            0.000            0.000            0.000
   242     8    29  2024       1       1  hru1           0.000       0.000       0.000      -0.028            0.000            0.000            0.000            0.000            0.023            0.002            0.004            0.064            0.007            0.000            0.000            0.088            0.000            0.000            0.000
   243     8    30  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.023            0.002            0.004            0.064            0.007            0.000            0.000            0.088            0.000            0.000            0.000
   244     8    31  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.023            0.002            0.004            0.066            0.008            0.000            0.000            0.090            0.000            0.000            0.000
   245     9     1  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.023            0.002            0.004            0.069            0.008            0.000            0.000            0.092            0.000            0.000            0.000
   246     9     2  2024       1       1  hru1           0.000       0.000      -0.001      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.072            0.008            0.000            0.000            0.096            0.000            0.000            0.000
   247     9     3  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.073            0.008            0.000            0.000            0.098            0.000            0.000            0.000
   248     9     4  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.073            0.008            0.000            0.000            0.097            0.000            0.000            0.000
   249     9     5  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.074            0.008            0.000            0.000            0.097            0.000            0.000            0.000
   250     9     6  2024       1       1  hru1           0.000       0.000       0.001      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.075            0.008            0.000            0.000            0.099            0.000            0.000            0.000
   251     9     7  2024       1       1  hru1           0.000       0.000      -0.000      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.078            0.009            0.000            0.000            0.102            0.000            0.000            0.000
   252     9     8  2024       1       1  hru1           0.000       0.000      -0.001      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.080            0.009            0.000            0.000            0.104            0.000            0.000            0.000
   253     9     9  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.081            0.009            0.000            0.000            0.106            0.000            0.000            0.000
   254     9    10  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.082            0.009            0.000            0.000            0.106            0.000            0.000            0.000
   255     9    11  2024       1       1  hru1           0.000       0.000       0.001      -0.027            0.000            0.000            0.000            0.000            0.024            0.002            0.004            0.081            0.009            0.000            0.000            0.105            0.000            0.000            0.000
   256     9    12  2024       1       1  hru1           0.000       0.000       0.000      -0.027            0.000            0.000            0.000            0.000            0.023            0.002            0.004            0.074            0.008            0.000            0.000            0.096            0.000            0.000            0.000
   257     9    13  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.067            0.007            0.000            0.000            0.090            0.000            0.000            0.000
   258     9    14  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.065            0.007            0.000            0.000            0.087            0.000            0.000            0.000
   259     9    15  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.065            0.007            0.000            0.000            0.087            0.000            0.000            0.000
   260     9    16  2024       1       1  hru1           0.000       0.000      -0.001      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.064            0.007            0.000            0.000            0.086            0.000            0.000            0.000
   261     9    17  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.004            0.061            0.007            0.000            0.000            0.083            0.000            0.000            0.000
   262     9    18  2024       1       1  hru1           0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.057            0.006            0.000            0.000            0.078            0.000            0.000            0.000
   263     9    19  2024       1       1  hru1           0.000       0.000      -0.002      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.057            0.006            0.000            0.000            0.078            0.001            0.000            0.000
   264     9    20  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.057            0.006            0.000            0.000            0.079            0.006            0.000            0.000
   265     9    21  2024       1       1  hru1           0.000       0.000      -0.006      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.056            0.006            0.000            0.000            0.077            0.002            0.000            0.000
   266     9    22  2024       1       1  hru1           0.000       0.000      -0.003      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.056            0.006            0.000            0.000            0.076            0.003            0.000            0.000
   267     9    23  2024       1       1  hru1           0.000       0.000      -0.005      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.056            0.006            0.000            0.000            0.077            0.002            0.000            0.000
   268     9    24  2024       1       1  hru1           0.000       0.000      -0.004      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.004            0.058            0.006            0.000            0.000            0.000            0.000            0.000            0.000
   269     9    25  2024       1       1  hru1           0.000       0.000       0.001      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.240            0.040            0.000            0.000            0.000            0.000            0.000            0.000
   270     9    26  2024       1       1  hru1           0.000       0.000       0.003      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.209            0.035            0.000            0.000            0.000            0.000            0.000            0.000
   271     9    27  2024       1       1  hru1           0.000       0.000       0.009      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.207            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   272     9    28  2024       1       1  hru1           0.000       0.000       0.011      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.205            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   273     9    29  2024       1       1  hru1           0.000       0.000       0.011      -0.027            0.000            0.000            0.000            0.000            0.022            0.002            0.004            0.203            0.034            0.000            0.000            0.000            0.000            0.000            0.000
   274     9    30  2024       1       1  hru1           0.000       0.000       0.009      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.004            0.201            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   275    10     1  2024       1       1  hru1           0.000       0.000       0.009      -0.027            0.000            0.000            0.000            0.000            0.021            0.002            0.003            0.199            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   276    10     2  2024       1       1  hru1           0.000       0.000       0.010      -0.027            0.000            0.000            0.000            0.000            0.020            0.002            0.003            0.197            0.033            0.000            0.000            0.000            0.000            0.000            0.000
   277    10     3  2024       1       1  hru1           0.000       0.000       0.011      -0.027            0.000            0.000            0.000            0.000            0.020            0.002            0.003            0.195            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   278    10     4  2024       1       1  hru1           0.000       0.000       0.011      -0.027            0.000            0.000            0.000            0.000            0.020            0.002            0.003            0.193            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   279    10     5  2024       1       1  hru1           0.000       0.000       0.012      -0.027            0.000            0.000            0.000            0.000            0.020            0.002            0.003            0.191            0.032            0.000            0.000            0.000            0.000            0.000            0.000
   280    10     6  2024       1       1  hru1           0.000       0.000       0.012      -0.027            0.000            0.000            0.000            0.000            0.019            0.002            0.003            0.189            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   281    10     7  2024       1       1  hru1           0.000       0.000       0.012      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.188            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   282    10     8  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.186            0.031            0.000            0.000            0.000            0.000            0.000            0.000
   283    10     9  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.184            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   284    10    10  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.182            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   285    10    11  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.180            0.030            0.000            0.000            0.000            0.000            0.000            0.000
   286    10    12  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.178            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   287    10    13  2024       1       1  hru1           0.000       0.000       0.013      -0.027            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.177            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   288    10    14  2024       1       1  hru1           0.000       0.000       0.013      -0.026            0.000            0.000            0.000            0.000            0.019            0.003            0.003            0.175            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   289    10    15  2024       1       1  hru1           0.000       0.000       0.013      -0.026            0.000            0.000            0.000            0.000            0.018            0.003            0.003            0.173            0.029            0.000            0.000            0.000            0.000            0.000            0.000
   290    10    16  2024       1       1  hru1           0.000       0.000       0.013      -0.026            0.000            0.000            0.000            0.000            0.018            0.003            0.003            0.171            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   291    10    17  2024       1       1  hru1           0.000       0.000       0.013      -0.026            0.000            0.000            0.000            0.000            0.018            0.003            0.003            0.170            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   292    10    18  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.168            0.028            0.000            0.000            0.000            0.000            0.000            0.000
   293    10    19  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.166            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   294    10    20  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.165            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   295    10    21  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.163            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   296    10    22  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.161            0.027            0.000            0.000            0.000            0.000            0.000            0.000
   297    10    23  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.160            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   298    10    24  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.158            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   299    10    25  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.157            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   300    10    26  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.155            0.026            0.000            0.000            0.000            0.000            0.000            0.000
   301    10    27  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.153            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   302    10    28  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.017            0.003            0.003            0.152            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   303    10    29  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.150            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   304    10    30  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.149            0.025            0.000            0.000            0.000            0.000            0.000            0.000
   305    10    31  2024       1       1  hru1           0.000       0.000       0.010      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.147            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   306    11     1  2024       1       1  hru1           0.000       0.000       0.012      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.146            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   307    11     2  2024       1       1  hru1           0.000       0.000       0.010      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.144            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   308    11     3  2024       1       1  hru1           0.000       0.000       0.011      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.143            0.024            0.000            0.000            0.000            0.000            0.000            0.000
   309    11     4  2024       1       1  hru1           0.000       0.000       0.010      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.142            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   310    11     5  2024       1       1  hru1           0.000       0.000       0.009      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.140            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   311    11     6  2024       1       1  hru1           0.000       0.000       0.009      -0.026            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.139            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   312    11     7  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.137            0.023            0.000            0.000            0.000            0.000            0.000            0.000
   313    11     8  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.136            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   314    11     9  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.135            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   315    11    10  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.133            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   316    11    11  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.132            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   317    11    12  2024       1       1  hru1           0.000       0.000       0.009      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.131            0.022            0.000            0.000            0.000            0.000            0.000            0.000
   318    11    13  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.129            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   319    11    14  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.128            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   320    11    15  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.127            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   321    11    16  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.125            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   322    11    17  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.124            0.021            0.000            0.000            0.000            0.000            0.000            0.000
   323    11    18  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.123            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   324    11    19  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.122            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   325    11    20  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.121            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   326    11    21  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.119            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   327    11    22  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.118            0.020            0.000            0.000            0.000            0.000            0.000            0.000
   328    11    23  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.117            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   329    11    24  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.116            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   330    11    25  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.115            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   331    11    26  2024       1       1  hru1           0.000       0.000       0.007      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.113            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   332    11    27  2024       1       1  hru1           0.000       0.000       0.008      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.112            0.019            0.000            0.000            0.000            0.000            0.000            0.000
   333    11    28  2024       1       1  hru1           0.000       0.000       0.006      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.111            0.018            0.000            0.000            0.000            0.000            0.000            0.000
   334    11    29  2024       1       1  hru1           0.000       0.000       0.004      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   335    11    30  2024       1       1  hru1           0.000       0.000       0.003      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   336    12     1  2024       1       1  hru1           0.000       0.000       0.001      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   337    12     2  2024       1       1  hru1           0.000       0.000       0.000      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   338    12     3  2024       1       1  hru1           0.000       0.000      -0.001      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   339    12     4  2024       1       1  hru1           0.000       0.000      -0.002      -0.025            0.000            0.000            0.000            0.000            0.016            0.003            0.003            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   340    12     5  2024       1       1  hru1           0.000       0.000      -0.003      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   341    12     6  2024       1       1  hru1           0.000       0.000      -0.003      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   342    12     7  2024       1       1  hru1           0.000       0.000      -0.004      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   343    12     8  2024       1       1  hru1           0.000       0.000      -0.004      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   344    12     9  2024       1       1  hru1           0.000       0.000      -0.005      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
   345    12    10  2024       1       1  hru1           0.000       0.000      -0.005      -0.025            0.000            0.000            0.000            0.000            0.010           -0.008            0.002            0.000            0.000            0.000            0.000            0.000            0.000            0.000            0.000
